DateTime_UTC,DateTime,PM2.5_ATM_ug/m3,PM25_Source,NO2_Density,NO2_Source,Temp_C,Humidity_pct,Rain_mm,Pressure_hPa,WindSpeed_kmh,WindDir_sin,WindDir_cos,sensor_index,humidity,temperature,time_stamp,Hour,Month,DayOfWeek,Is_Weekend,Hour_sin,Hour_cos,Month_sin,Month_cos,DOW_sin,DOW_cos,Lag_1h,Lag_2h,Lag_3h,Lag_6h,Lag_12h,Lag_24h,Lag_48h,Roll3h_mean,Roll3h_std,Roll6h_mean,Roll6h_std,Roll24h_mean,Roll24h_std,AQI,Split
2022-01-03 04:00:00,2022-01-03 09:30:00,23.9,PurpleAir_Ground,0.0,No_Satellite_Pass,28.5,71,0.0,1009.0,10.8,0.4999999999999999,0.8660254037844387,29677,58,90,1641182400,4,1,0,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,1.0,21.7,27.2,28.9,11.3,29.9,32.8,37.2,25.933333333333326,3.76342043005227,20.533333333333335,7.185169912163917,27.025000000000002,14.541073759766041,76,train
2022-01-03 05:00:00,2022-01-03 10:30:00,19.8,PurpleAir_Ground,0.0,No_Satellite_Pass,30.0,66,0.0,1008.5,14.0,0.6946583704589973,0.7193398003386512,29677,53,92,1641186000,5,1,0,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,1.0,23.9,21.7,27.2,13.0,21.8,37.2,45.9,24.266666666666662,2.768272626266226,22.63333333333333,5.616998011986979,26.654166666666665,14.500823939608958,67,train
2022-01-03 06:00:00,2022-01-03 11:30:00,25.3,PurpleAir_Ground,0.0,No_Satellite_Pass,31.5,60,0.0,1007.6,13.6,0.6018150231520483,0.7986355100472928,29677,50,94,1641189600,6,1,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,1.0,19.8,23.9,21.7,21.1,14.5,27.3,49.2,21.799999999999994,2.0518284528687345,23.766666666666666,3.613124225191504,25.929166666666664,14.385151739891732,79,train
2022-01-03 07:00:00,2022-01-03 12:30:00,20.5,PurpleAir_Ground,0.0,No_Satellite_Pass,31.1,60,0.5,1006.8,14.5,0.573576436351046,0.8191520442889918,29677,50,94,1641193200,7,1,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,1.0,25.3,19.8,23.9,28.9,14.1,21.9,35.5,22.999999999999996,2.858321185591576,24.46666666666667,3.3933267845384005,25.84583333333333,14.382658010579105,69,train
2022-01-03 08:00:00,2022-01-03 13:30:00,28.1,PurpleAir_Ground,0.0,No_Satellite_Pass,30.1,66,0.5,1006.1,9.2,0.3583679495453003,0.9335804264972017,29677,56,92,1641196800,8,1,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.0,1.0,20.5,25.3,19.8,27.2,11.9,18.8,19.3,21.866666666666664,2.9938826518978727,23.066666666666663,2.894592659885964,25.787499999999998,14.40218318293385,85,train
2022-01-03 09:00:00,2022-01-03 14:30:00,24.9,PurpleAir_Ground,0.0,No_Satellite_Pass,30.3,65,0.2,1005.3,8.8,-0.1564344650402311,0.9876883405951377,29677,55,92,1641200400,9,1,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.0,1.0,28.1,20.5,25.3,21.7,11.9,26.8,10.0,24.63333333333333,3.8436094147734177,23.21666666666667,3.1625411723273587,26.175,14.330940986732777,78,train
2022-01-03 10:00:00,2022-01-03 15:30:00,29.5,PurpleAir_Ground,0.0,No_Satellite_Pass,25.6,86,16.6,1006.4,13.3,0.05233595624294383,0.9986295347545738,29677,55,92,1641204000,10,1,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,1.0,24.9,28.1,20.5,23.9,11.3,15.9,8.0,24.499999999999996,3.8157568056679834,23.75,3.1252199922563926,26.09583333333333,14.332586136574196,88,train
2022-01-03 11:00:00,2022-01-03 16:30:00,35.0,PurpleAir_Ground,0.0,No_Satellite_Pass,25.7,90,1.4,1006.2,7.2,0.05233595624294383,0.9986295347545738,29677,64,89,1641207600,11,1,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.0,1.0,29.5,24.9,28.1,19.8,13.0,24.4,8.1,27.499999999999996,2.3579652245105978,24.683333333333334,3.915311822405174,26.662499999999998,14.179986278891995,99,train
2022-01-03 12:00:00,2022-01-03 17:30:00,27.1,PurpleAir_Ground,0.0,No_Satellite_Pass,24.6,91,0.3,1007.5,8.2,0.6156614753256584,-0.7880107536067219,29677,70,87,1641211200,12,1,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.0,1.0,35.0,29.5,24.9,25.3,21.1,43.2,25.3,29.799999999999994,5.056678751908326,27.21666666666667,4.913824037006796,27.104166666666668,14.27123830484318,83,train
2022-01-03 13:00:00,2022-01-03 18:30:00,41.3,PurpleAir_Ground,0.0,No_Satellite_Pass,24.2,93,0.2,1007.7,2.3,-0.3090169943749477,0.9510565162951535,29677,66,87,1641214800,13,1,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,1.0,27.1,35.0,29.5,20.5,28.9,50.8,33.3,30.533333333333328,4.050102879351883,27.516666666666666,4.8275942939176,26.433333333333334,13.854042469749515,115,train
2022-01-03 14:00:00,2022-01-03 19:30:00,34.1,PurpleAir_Ground,0.0,No_Satellite_Pass,24.1,96,0.0,1008.5,2.3,0.3090169943749474,0.9510565162951535,29677,65,87,1641218400,14,1,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.0,1.0,41.3,27.1,35.0,28.1,27.2,57.6,43.6,34.46666666666666,7.115007613020103,30.983333333333334,6.085529284020068,26.037499999999998,13.250129203635847,97,train
2022-01-03 15:00:00,2022-01-03 20:30:00,31.8,PurpleAir_Ground,0.0,No_Satellite_Pass,24.1,93,0.1,1009.3,7.7,0.1908089953765448,0.981627183447664,29677,66,86,1641222000,15,1,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.0,1.0,34.1,41.3,27.1,24.9,21.7,64.6,43.9,34.166666666666664,7.100234737903674,31.983333333333334,6.009464757086593,25.058333333333334,11.579251183518496,92,train
2022-01-03 16:00:00,2022-01-03 21:30:00,23.4,PurpleAir_Ground,0.0,No_Satellite_Pass,24.0,91,0.0,1009.7,11.6,0.2756373558169992,0.9612616959383189,29677,65,86,1641225600,16,1,0,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.0,1.0,31.8,34.1,41.3,29.5,23.9,29.9,57.3,35.73333333333333,4.956140971898791,33.13333333333333,4.949612779467282,23.691666666666663,8.131790362076092,75,train
2022-01-03 17:00:00,2022-01-03 22:30:00,25.5,PurpleAir_Ground,0.0,No_Satellite_Pass,23.8,90,0.0,1009.4,14.5,0.3255681544571567,0.9455185755993168,29677,64,86,1641229200,17,1,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,1.0,23.4,31.8,34.1,35.0,19.8,21.8,54.3,29.766666666666662,5.632347053701012,32.11666666666667,6.290124535068111,23.42083333333333,8.023551158209548,79,train
2022-01-03 18:00:00,2022-01-03 23:30:00,29.8,PurpleAir_Ground,0.0,No_Satellite_Pass,23.6,90,0.0,1009.1,14.6,0.3420201433256687,0.9396926207859084,29677,65,86,1641232800,18,1,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.0,1.0,25.5,23.4,31.8,27.1,25.3,14.5,33.5,26.899999999999995,4.371498598879037,30.53333333333333,6.606865116427442,23.575,8.026599799904444,88,train
2022-01-03 19:00:00,2022-01-04 00:30:00,32.2,PurpleAir_Ground,0.0,No_Satellite_Pass,23.4,91,0.0,1008.7,14.7,0.4226182617406994,0.9063077870366499,29677,66,85,1641236400,19,1,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.0,1.0,29.8,25.5,23.4,41.3,20.5,14.1,19.6,26.23333333333333,3.2624121954981073,30.983333333333334,6.415424122118958,24.212500000000002,7.880758763954913,93,train
2022-01-03 20:00:00,2022-01-04 01:30:00,34.1,PurpleAir_Ground,0.0,No_Satellite_Pass,23.4,90,0.0,1008.1,15.4,0.3583679495453003,0.9335804264972017,29677,67,85,1641240000,20,1,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,1.0,32.2,29.8,25.5,34.1,28.1,11.9,28.1,29.16666666666666,3.3946035605552716,29.46666666666667,4.172129751897201,24.96666666666667,7.735669312357202,97,train
2022-01-03 21:00:00,2022-01-04 02:30:00,32.6,PurpleAir_Ground,0.0,No_Satellite_Pass,23.5,89,0.0,1007.3,15.7,0.3420201433256687,0.9396926207859084,29677,68,84,1641243600,21,1,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.0,1.0,34.1,32.2,29.8,31.8,24.9,11.9,28.1,32.03333333333333,2.154839514519419,29.46666666666667,4.172129751897201,25.891666666666666,7.426387539312637,94,train
2022-01-03 22:00:00,2022-01-04 03:30:00,28.4,PurpleAir_Ground,0.0,No_Satellite_Pass,23.4,89,0.0,1006.9,15.3,0.3255681544571567,0.9455185755993168,29677,68,84,1641247200,22,1,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.0,1.0,32.6,34.1,32.2,23.4,29.5,11.3,19.3,32.96666666666666,1.0016652800882198,29.599999999999998,4.2731721238441995,26.754166666666666,6.915199337984266,85,train
2022-01-03 23:00:00,2022-01-04 04:30:00,27.7,PurpleAir_Ground,0.0,No_Satellite_Pass,23.0,91,0.0,1006.9,15.1,0.3090169943749474,0.9510565162951535,29677,68,84,1641250800,23,1,0,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.0,1.0,28.4,32.6,34.1,25.5,35.0,13.0,13.6,31.7,2.9546573405389998,30.433333333333337,3.166491223209978,27.466666666666665,6.0847397619795185,84,train
2022-01-04 00:00:00,2022-01-04 05:30:00,30.4,PurpleAir_Ground,0.0,No_Satellite_Pass,23.1,89,0.0,1007.2,16.3,0.374606593415912,0.9271838545667874,29677,69,84,1641254400,0,1,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,27.7,28.4,32.6,29.8,27.1,21.1,14.9,29.566666666666663,2.650157228040349,30.8,2.5479403446704088,28.079166666666666,5.247440715050633,89,train
2022-01-04 01:00:00,2022-01-04 06:30:00,35.6,PurpleAir_Ground,0.0,No_Satellite_Pass,23.5,87,0.0,1008.0,16.9,0.4539904997395467,0.8910065241883679,29677,67,84,1641258000,1,1,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,30.4,27.7,28.4,32.2,41.3,28.9,21.9,28.83333333333333,1.4011899704660176,30.900000000000002,2.512369399590586,28.466666666666665,5.049293249440032,101,train
2022-01-04 02:00:00,2022-01-04 07:30:00,33.9,PurpleAir_Ground,0.0,No_Satellite_Pass,24.6,84,0.0,1009.0,15.8,0.4067366430758002,0.9135454576426009,29677,66,85,1641261600,2,1,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,35.6,30.4,27.7,34.1,34.1,27.2,29.3,31.23333333333333,4.015387071420934,31.466666666666665,3.1633315770980817,28.745833333333334,5.25530615222589,97,train
2022-01-04 03:00:00,2022-01-04 08:30:00,33.3,PurpleAir_Ground,0.0,No_Satellite_Pass,26.2,79,0.0,1009.4,17.9,0.374606593415912,0.9271838545667874,29677,63,86,1641265200,3,1,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,33.9,35.6,30.4,32.6,31.8,21.7,29.6,33.29999999999999,2.6514147167127353,31.433333333333334,3.1309210572395196,29.025000000000002,5.346778794588474,96,train
2022-01-04 04:00:00,2022-01-04 09:30:00,30.1,PurpleAir_Ground,0.0,No_Satellite_Pass,27.7,72,0.0,1009.5,20.5,0.4694715627858908,0.882947592858927,29677,58,89,1641268800,4,1,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,33.3,33.9,35.6,28.4,23.4,23.9,32.8,34.26666666666666,1.1930353445452184,31.549999999999997,3.1954655372886065,29.50833333333333,5.177452509946734,89,train
2022-01-04 05:00:00,2022-01-04 10:30:00,34.5,PurpleAir_Ground,0.0,No_Satellite_Pass,29.2,65,0.0,1009.2,21.1,0.6018150231520483,0.7986355100472928,29677,56,90,1641272400,5,1,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,30.1,33.3,33.9,27.7,25.5,19.8,37.2,32.43333333333333,2.042873792806169,31.833333333333332,2.9241522988151334,29.766666666666666,5.038259418788855,98,train
2022-01-04 06:00:00,2022-01-04 11:30:00,35.6,PurpleAir_Ground,0.0,No_Satellite_Pass,29.4,65,0.0,1008.9,19.0,0.4226182617406994,0.9063077870366499,29677,54,92,1641276000,6,1,1,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,34.5,30.1,33.3,30.4,29.8,25.3,27.3,32.633333333333326,2.2744962812311313,32.96666666666667,2.23934514237217,30.379166666666666,4.652720491391528,101,train
2022-01-04 07:00:00,2022-01-04 12:30:00,35.6,PurpleAir_Ground,0.0,No_Satellite_Pass,30.3,62,0.0,1007.9,17.8,0.3090169943749474,0.9510565162951535,29677,53,93,1641279600,7,1,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,35.6,34.5,30.1,35.6,32.2,20.5,21.9,33.4,2.910326442171197,33.833333333333336,2.04515688069787,30.808333333333334,4.638863866402486,101,train
2022-01-04 08:00:00,2022-01-04 13:30:00,38.0,PurpleAir_Ground,0.0,No_Satellite_Pass,31.1,60,0.0,1006.8,16.2,0.2079116908177593,0.9781476007338057,29677,53,92,1641283200,8,1,1,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,35.6,35.6,34.5,33.9,34.1,28.1,18.8,35.23333333333333,0.6350852961091518,33.833333333333336,2.04515688069787,31.4375,4.1814094253742775,107,train
2022-01-04 09:00:00,2022-01-04 14:30:00,37.2,PurpleAir_Ground,0.0,No_Satellite_Pass,28.1,75,2.1,1006.6,14.1,0.3255681544571567,0.9455185755993168,29677,53,93,1641286800,9,1,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,38.0,35.6,35.6,33.3,32.6,24.9,26.8,36.4,1.3856406460553239,34.516666666666666,2.663393824928235,31.849999999999998,4.323746362669278,105,train
2022-01-04 10:00:00,2022-01-04 15:30:00,39.1,PurpleAir_Ground,0.0,No_Satellite_Pass,28.3,72,2.2,1006.2,15.4,0.3583679495453003,0.9335804264972017,29677,53,93,1641290400,10,1,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,37.2,38.0,35.6,30.1,28.4,29.5,15.9,36.93333333333333,1.222020185321793,35.166666666666664,2.7804076439734278,32.362500000000004,4.1910684017117,110,train
2022-01-04 11:00:00,2022-01-04 16:30:00,41.7,PurpleAir_Ground,0.0,No_Satellite_Pass,27.4,79,0.2,1006.4,8.1,-0.3583679495453008,0.9335804264972015,29677,54,92,1641294000,11,1,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,39.1,37.2,38.0,34.5,27.7,35.0,24.4,38.099999999999994,0.9539392014172048,36.666666666666664,1.7293544074786724,32.762499999999996,4.360675306696771,116,train
2022-01-04 12:00:00,2022-01-04 17:30:00,49.9,PurpleAir_Ground,0.0,No_Satellite_Pass,28.0,69,0.0,1006.7,14.6,0.2756373558169992,0.9612616959383189,29677,54,91,1641297600,12,1,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,41.7,39.1,37.2,35.6,30.4,27.1,43.2,39.333333333333336,2.2590558499810824,37.86666666666667,2.3217809256400446,33.041666666666664,4.710572444366331,136,train
2022-01-04 13:00:00,2022-01-04 18:30:00,57.9,PurpleAir_Ground,0.0,No_Satellite_Pass,27.0,70,0.0,1007.3,16.8,0.1564344650402309,0.9876883405951378,29677,55,90,1641301200,13,1,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,49.9,41.7,39.1,35.6,35.6,41.3,50.8,43.56666666666666,5.636783953047469,40.25,5.1484949257039485,33.99166666666667,5.66299326801855,152,train
2022-01-04 14:00:00,2022-01-04 19:30:00,48.0,PurpleAir_Ground,0.0,No_Satellite_Pass,26.3,72,0.0,1008.2,17.3,0.3583679495453003,0.9335804264972017,29677,56,90,1641304800,14,1,1,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,57.9,49.9,41.7,38.0,33.9,34.1,57.6,49.83333333333332,8.100205758703478,43.96666666666667,8.24079284211574,34.68333333333333,7.355309627075204,132,train
2022-01-04 15:00:00,2022-01-04 20:30:00,44.5,PurpleAir_Ground,0.0,No_Satellite_Pass,25.7,74,0.0,1009.4,16.7,0.4226182617406994,0.9063077870366499,29677,57,89,1641308400,15,1,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,48.0,57.9,49.9,37.2,33.3,31.8,64.6,51.93333333333333,5.25388744962555,45.63333333333333,7.791704990993051,35.262499999999996,7.838745047075059,123,train
2022-01-04 16:00:00,2022-01-04 21:30:00,43.2,PurpleAir_Ground,0.0,No_Satellite_Pass,25.5,75,0.0,1009.7,16.8,0.3907311284892738,0.9205048534524404,29677,58,88,1641312000,16,1,1,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,44.5,48.0,57.9,39.1,30.1,23.4,29.9,50.133333333333326,6.950059951779769,46.85,6.705743806618277,35.791666666666664,8.021379945613122,120,train
2022-01-04 17:00:00,2022-01-04 22:30:00,42.8,PurpleAir_Ground,0.0,No_Satellite_Pass,25.1,76,0.0,1009.8,16.0,0.3907311284892738,0.9205048534524404,29677,57,88,1641315600,17,1,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,43.2,44.5,48.0,41.7,34.5,25.5,21.8,45.23333333333333,2.4826061575154097,47.53333333333333,5.921035945395539,36.61666666666667,7.703396578171219,119,train
2022-01-04 18:00:00,2022-01-04 23:30:00,42.3,PurpleAir_Ground,0.0,No_Satellite_Pass,24.9,76,0.0,1009.6,16.0,0.3907311284892738,0.9205048534524404,29677,57,88,1641319200,18,1,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,42.8,43.2,44.5,49.9,35.6,29.8,14.5,43.49999999999999,0.8888194417316995,47.71666666666667,5.71783758659391,37.3375,7.42222353300636,118,train
2022-01-04 19:00:00,2022-01-05 00:30:00,42.3,PurpleAir_Ground,0.0,No_Satellite_Pass,24.5,77,0.0,1009.2,15.5,0.374606593415912,0.9271838545667874,29677,59,87,1641322800,19,1,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,42.3,42.8,43.2,57.9,35.6,32.2,14.1,42.76666666666666,0.45092497528263725,46.449999999999996,5.973524922522663,37.858333333333334,7.308001372329606,118,train
2022-01-04 20:00:00,2022-01-05 01:30:00,42.1,PurpleAir_Ground,0.0,No_Satellite_Pass,24.1,79,0.0,1008.4,14.6,0.3420201433256687,0.9396926207859084,29677,60,86,1641326400,20,1,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,42.3,42.3,42.8,48.0,38.0,34.1,11.9,42.46666666666666,0.28867513459539573,43.849999999999994,2.1897488440456754,38.27916666666667,7.2586367846183695,117,train
2022-01-04 21:00:00,2022-01-05 02:30:00,41.2,PurpleAir_Ground,0.0,No_Satellite_Pass,23.8,81,0.0,1007.8,13.3,0.3255681544571567,0.9455185755993168,29677,61,86,1641330000,21,1,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,42.1,42.3,42.3,44.5,37.2,32.6,11.9,42.23333333333333,0.11547005383946446,42.86666666666667,0.8959166627907007,38.612500000000004,7.242045861555281,115,train
2022-01-04 22:00:00,2022-01-05 03:30:00,41.1,PurpleAir_Ground,0.0,No_Satellite_Pass,23.6,82,0.0,1007.2,13.8,0.2588190451025207,0.9659258262890683,29677,62,86,1641333600,22,1,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,41.2,42.1,42.3,43.2,39.1,28.4,11.3,41.86666666666666,0.5859465277085608,42.31666666666666,0.6794605703541721,38.97083333333333,7.143709861109323,115,train
2022-01-04 23:00:00,2022-01-05 04:30:00,42.3,PurpleAir_Ground,0.0,No_Satellite_Pass,23.3,83,0.0,1007.6,13.4,0.1391731009600654,0.9902680687415704,29677,62,85,1641337200,23,1,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,41.1,41.2,42.1,42.8,41.7,27.7,13.0,41.46666666666666,0.550757054728995,41.96666666666667,0.6742897497856623,39.5,6.78816104956144,118,train
2022-01-05 00:00:00,2022-01-05 05:30:00,42.8,PurpleAir_Ground,0.0,No_Satellite_Pass,23.2,83,0.0,1008.0,13.8,0.1564344650402309,0.9876883405951378,29677,63,85,1641340800,0,1,2,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,42.3,41.1,41.2,42.3,49.9,30.4,21.1,41.53333333333333,0.6658328118482486,41.88333333333333,0.5741660619246058,40.108333333333334,6.3229682536157314,119,train
