latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-02T04:00,24.6,0.00,958.7,18.4,91
2022-01-02T05:00,26.2,0.00,958.4,19.4,91
2022-01-02T06:00,26.7,0.20,958.0,20.2,91
2022-01-02T07:00,26.0,0.30,957.0,18.0,92
2022-01-02T08:00,25.9,0.00,955.9,17.7,85
2022-01-02T09:00,25.3,0.10,955.4,18.0,90
2022-01-02T10:00,25.0,0.10,955.1,17.7,92
2022-01-02T11:00,23.7,0.00,955.3,16.0,99
2022-01-02T12:00,23.5,0.00,955.4,15.8,102
2022-01-02T13:00,22.6,0.00,955.9,15.1,108
2022-01-02T14:00,22.3,0.00,956.5,15.5,103
2022-01-02T15:00,22.1,0.00,957.2,15.2,104
2022-01-02T16:00,22.0,0.00,957.8,15.1,108
2022-01-02T17:00,22.0,0.00,957.5,15.2,104
2022-01-02T18:00,21.6,0.00,957.3,14.4,103
2022-01-02T19:00,21.4,0.00,956.8,13.5,99
2022-01-02T20:00,21.7,0.00,955.9,12.8,100
2022-01-02T21:00,21.6,0.00,955.3,13.8,96
2022-01-02T22:00,21.5,0.00,954.8,13.8,99
2022-01-02T23:00,21.5,0.00,954.8,14.8,94
2022-01-03T00:00,21.8,0.00,955.2,13.7,93
2022-01-03T01:00,21.8,0.00,955.8,13.0,96
2022-01-03T02:00,22.5,0.00,957.0,13.9,100
2022-01-03T03:00,23.5,0.00,958.0,19.5,92
2022-01-03T04:00,24.4,0.00,958.2,19.4,91
2022-01-03T05:00,25.5,0.00,957.9,21.3,88
2022-01-03T06:00,26.6,0.00,957.4,18.4,90
2022-01-03T07:00,26.9,0.10,956.6,16.9,90
2022-01-03T08:00,26.2,0.70,955.7,16.9,89
2022-01-03T09:00,25.3,0.30,954.9,15.8,90
2022-01-03T10:00,24.9,1.70,955.2,13.0,92
2022-01-03T11:00,23.3,2.70,955.5,11.5,104
2022-01-03T12:00,22.7,0.10,956.2,12.9,103
2022-01-03T13:00,22.5,0.00,956.3,12.8,101
2022-01-03T14:00,22.1,0.00,957.2,12.8,100
2022-01-03T15:00,21.9,0.00,957.9,11.4,101
2022-01-03T16:00,21.7,0.00,958.3,12.1,100
2022-01-03T17:00,21.6,0.00,958.1,10.5,96
2022-01-03T18:00,21.6,0.00,957.9,9.4,97
2022-01-03T19:00,21.4,0.00,957.4,10.5,98
2022-01-03T20:00,21.4,0.00,956.9,11.4,103
2022-01-03T21:00,21.4,0.00,956.0,10.7,102
2022-01-03T22:00,21.3,0.00,955.7,10.7,102
2022-01-03T23:00,21.4,0.00,955.7,11.7,101
2022-01-04T00:00,21.0,0.00,955.9,13.0,95
2022-01-04T01:00,21.4,0.00,956.8,10.8,90
2022-01-04T02:00,22.0,0.00,957.8,10.5,98
2022-01-04T03:00,23.4,0.00,958.4,14.1,93
2022-01-04T04:00,24.4,0.10,958.7,15.2,85
2022-01-04T05:00,25.1,0.20,958.6,16.5,79
2022-01-04T06:00,26.1,0.10,958.3,16.2,77
2022-01-04T07:00,27.0,0.00,957.3,13.0,76
2022-01-04T08:00,26.7,0.40,956.6,13.4,82
2022-01-04T09:00,24.7,2.10,955.9,10.6,114
2022-01-04T10:00,24.2,0.10,955.3,10.1,90
2022-01-04T11:00,24.3,0.60,955.8,10.9,84
2022-01-04T12:00,23.5,0.10,956.0,12.9,103
2022-01-04T13:00,22.3,0.00,956.5,9.5,101
2022-01-04T14:00,22.1,0.00,957.2,9.4,108
2022-01-04T15:00,22.2,0.00,958.2,10.2,98
2022-01-04T16:00,22.2,0.00,958.6,10.1,90
2022-01-04T17:00,22.1,0.00,958.5,7.9,90
2022-01-04T18:00,22.0,0.00,958.4,6.6,103
2022-01-04T19:00,21.8,0.00,957.7,5.9,101
2022-01-04T20:00,21.7,0.00,956.9,5.4,82
2022-01-04T21:00,21.0,0.00,956.1,5.4,98
2022-01-04T22:00,21.2,0.00,955.5,6.5,96
2022-01-04T23:00,21.6,0.00,955.9,6.2,100
2022-01-05T00:00,21.6,0.00,956.5,3.6,96
2022-01-05T01:00,21.7,0.00,957.2,5.6,105
2022-01-05T02:00,22.2,0.00,958.0,5.5,101
2022-01-05T03:00,23.3,0.00,958.9,9.1,99
2022-01-05T04:00,23.6,0.10,959.5,7.4,76
2022-01-05T05:00,24.7,0.20,959.3,7.3,70
2022-01-05T06:00,26.6,0.00,958.7,7.2,53
2022-01-05T07:00,26.7,0.10,957.9,9.5,53
2022-01-05T08:00,25.7,0.00,956.9,7.6,95
2022-01-05T09:00,25.2,0.30,956.4,11.0,67
2022-01-05T10:00,25.3,0.10,956.2,6.2,111
2022-01-05T11:00,24.6,0.00,956.4,9.6,110
2022-01-05T12:00,24.3,0.00,956.3,3.3,84
2022-01-05T13:00,22.9,0.00,956.7,5.0,90
2022-01-05T14:00,22.6,0.00,957.6,10.6,100
2022-01-05T15:00,22.1,0.00,958.2,11.3,99
2022-01-05T16:00,22.0,0.00,958.4,13.0,96
2022-01-05T17:00,21.6,0.00,957.8,14.2,99
2022-01-05T18:00,21.7,0.00,957.5,14.9,98
2022-01-05T19:00,21.3,0.00,956.9,14.2,99
2022-01-05T20:00,21.3,0.00,956.0,13.4,96
2022-01-05T21:00,21.3,0.00,955.3,14.3,102
2022-01-05T22:00,21.3,0.00,955.0,15.1,102
2022-01-05T23:00,21.4,0.00,955.1,15.4,101
2022-01-06T00:00,21.1,0.00,955.4,15.5,102
2022-01-06T01:00,21.2,0.00,956.1,16.2,103
2022-01-06T02:00,22.1,0.00,957.1,17.5,104
2022-01-06T03:00,23.6,0.00,957.9,22.1,97
2022-01-06T04:00,25.1,0.00,958.2,20.2,94
2022-01-06T05:00,26.2,0.00,958.1,21.6,89
2022-01-06T06:00,27.0,0.00,957.6,19.4,90
2022-01-06T07:00,27.6,0.10,956.5,18.1,85
2022-01-06T08:00,27.9,0.10,955.3,17.3,85
2022-01-06T09:00,27.4,0.10,954.4,16.9,92
2022-01-06T10:00,26.4,0.00,954.1,17.7,95
2022-01-06T11:00,25.9,0.00,954.0,15.4,101
2022-01-06T12:00,24.5,0.00,954.7,14.9,105
2022-01-06T13:00,23.6,0.00,955.1,14.8,108
2022-01-06T14:00,23.2,0.00,956.1,14.1,103
2022-01-06T15:00,22.8,0.00,957.1,12.4,100
2022-01-06T16:00,22.5,0.00,957.6,12.0,99
2022-01-06T17:00,22.4,0.00,957.6,11.5,104
2022-01-06T18:00,22.1,0.00,957.6,9.8,107
2022-01-06T19:00,22.2,0.00,957.1,8.5,102
2022-01-06T20:00,22.3,0.00,956.6,9.5,101
2022-01-06T21:00,22.0,0.00,956.1,9.7,90
2022-01-06T22:00,21.9,0.00,955.6,10.8,88
2022-01-06T23:00,21.6,0.00,955.5,11.2,86
2022-01-07T00:00,20.6,0.00,955.9,9.4,88
2022-01-07T01:00,21.3,0.00,956.5,11.2,92
2022-01-07T02:00,22.8,0.00,957.4,12.2,90
2022-01-07T03:00,24.3,0.00,958.2,17.7,95
2022-01-07T04:00,25.6,0.00,958.5,19.8,90
2022-01-07T05:00,26.8,0.00,958.3,19.4,90
2022-01-07T06:00,27.3,0.00,957.8,18.4,92
2022-01-07T07:00,27.7,0.00,957.0,18.1,95
2022-01-07T08:00,27.7,0.00,956.1,16.6,90
2022-01-07T09:00,27.8,0.00,955.3,15.5,91
2022-01-07T10:00,27.5,0.00,954.9,17.7,94
2022-01-07T11:00,25.7,0.00,955.2,18.0,93
2022-01-07T12:00,24.9,0.00,955.5,15.3,98
2022-01-07T13:00,23.6,0.00,956.5,13.8,99
2022-01-07T14:00,22.9,0.00,957.1,10.8,92
2022-01-07T15:00,22.6,0.00,958.2,10.1,90
2022-01-07T16:00,22.4,0.00,958.5,8.3,85
2022-01-07T17:00,22.2,0.00,958.4,8.7,83
2022-01-07T18:00,21.8,0.00,957.8,8.3,85
2022-01-07T19:00,21.0,0.00,957.3,7.9,93
2022-01-07T20:00,20.5,0.00,956.5,7.2,96
2022-01-07T21:00,20.3,0.00,955.9,5.8,112
2022-01-07T22:00,20.2,0.00,955.7,5.6,117
2022-01-07T23:00,20.3,0.00,955.8,5.8,112
2022-01-08T00:00,20.2,0.00,956.3,5.1,98
2022-01-08T01:00,20.5,0.00,957.1,6.5,87
2022-01-08T02:00,22.4,0.00,958.2,9.7,92
2022-01-08T03:00,24.0,0.00,958.8,13.3,93
2022-01-08T04:00,25.7,0.00,959.2,16.2,90
2022-01-08T05:00,27.0,0.00,959.0,16.6,89
2022-01-08T06:00,27.4,0.00,958.2,16.2,90
2022-01-08T07:00,27.8,0.10,957.3,15.5,89
2022-01-08T08:00,27.4,0.10,956.4,15.9,87
2022-01-08T09:00,26.7,0.10,955.6,16.2,87
2022-01-08T10:00,26.5,0.20,955.5,14.8,93
2022-01-08T11:00,25.1,0.00,955.6,17.0,95
2022-01-08T12:00,23.5,0.00,956.2,13.3,93
2022-01-08T13:00,22.6,0.00,956.6,15.2,104
2022-01-08T14:00,22.2,0.00,957.0,14.4,103
2022-01-08T15:00,22.1,0.00,957.7,14.5,104
2022-01-08T16:00,21.9,0.00,957.9,14.1,105
2022-01-08T17:00,21.7,0.00,957.9,13.8,110
2022-01-08T18:00,21.7,0.00,957.7,12.1,107
2022-01-08T19:00,21.8,0.00,957.3,9.7,105
2022-01-08T20:00,21.6,0.00,956.5,7.0,102
2022-01-08T21:00,21.6,0.00,956.0,5.4,98
2022-01-08T22:00,21.5,0.00,955.5,5.8,86
2022-01-08T23:00,21.1,0.00,955.3,5.8,97
2022-01-09T00:00,21.2,0.00,955.5,10.9,98
2022-01-09T01:00,21.6,0.00,955.8,13.5,99
2022-01-09T02:00,22.4,0.00,956.8,14.8,103
2022-01-09T03:00,23.8,0.00,957.4,17.8,98
2022-01-09T04:00,25.0,0.00,957.5,18.1,95
2022-01-09T05:00,26.1,0.00,957.5,16.9,92
2022-01-09T06:00,27.2,0.00,957.0,16.0,81
2022-01-09T07:00,27.4,0.00,956.3,14.6,81
2022-01-09T08:00,27.6,0.10,955.4,14.1,77
2022-01-09T09:00,27.2,0.20,954.6,14.5,84
2022-01-09T10:00,26.4,0.10,954.4,13.7,90
2022-01-09T11:00,25.6,0.00,954.6,14.1,94
2022-01-09T12:00,24.0,0.00,955.2,13.8,99
2022-01-09T13:00,22.8,0.00,955.7,13.1,111
2022-01-09T14:00,22.5,0.00,956.7,13.6,107
2022-01-09T15:00,22.5,0.00,957.3,13.5,106
2022-01-09T16:00,22.2,0.00,957.4,13.4,104
2022-01-09T17:00,22.0,0.00,957.3,14.1,103
2022-01-09T18:00,21.8,0.00,957.1,13.6,102
2022-01-09T19:00,21.7,0.00,956.5,11.6,97
2022-01-09T20:00,21.7,0.00,955.9,7.6,95
2022-01-09T21:00,21.4,0.00,955.1,6.9,96
2022-01-09T22:00,21.6,0.10,954.6,5.4,94
2022-01-09T23:00,21.2,0.10,954.8,5.0,90
2022-01-10T00:00,21.9,0.10,955.2,10.4,88
2022-01-10T01:00,21.8,0.00,955.8,9.7,92
2022-01-10T02:00,22.3,0.00,956.7,10.5,96
2022-01-10T03:00,23.2,0.00,957.8,9.4,94
2022-01-10T04:00,23.8,0.00,958.0,10.1,92
2022-01-10T05:00,24.2,0.00,957.8,10.2,98
2022-01-10T06:00,25.5,0.00,957.2,10.2,82
2022-01-10T07:00,25.9,0.50,956.4,8.8,81
2022-01-10T08:00,24.6,3.30,955.7,6.2,80
2022-01-10T09:00,24.7,0.10,955.0,6.6,81
2022-01-10T10:00,24.9,0.20,954.9,5.2,78
2022-01-10T11:00,23.6,3.80,955.1,8.7,97
2022-01-10T12:00,22.8,0.50,955.3,10.1,107
2022-01-10T13:00,22.3,0.10,955.4,17.2,100
2022-01-10T14:00,22.1,0.00,955.8,18.9,98
2022-01-10T15:00,22.0,0.00,956.1,19.4,105
2022-01-10T16:00,22.1,0.00,956.1,17.6,101
2022-01-10T17:00,21.8,0.00,955.9,16.9,102
2022-01-10T18:00,21.5,0.00,955.7,11.6,97
2022-01-10T19:00,20.8,0.00,955.2,7.0,102
2022-01-10T20:00,20.5,0.00,954.8,6.5,87
2022-01-10T21:00,19.0,0.00,954.5,5.9,76
2022-01-10T22:00,19.2,0.00,954.2,5.4,98
2022-01-10T23:00,19.6,0.00,954.6,5.4,94
2022-01-11T00:00,20.3,0.00,954.6,8.0,98
2022-01-11T01:00,21.1,0.00,955.4,8.0,98
2022-01-11T02:00,22.6,0.00,956.7,9.1,81
2022-01-11T03:00,24.1,0.00,957.9,12.6,93
2022-01-11T04:00,25.7,0.00,958.3,16.2,93
2022-01-11T05:00,26.0,0.00,957.9,14.1,93
2022-01-11T06:00,27.0,0.00,957.5,13.3,88
2022-01-11T07:00,27.6,0.10,956.5,13.8,84
2022-01-11T08:00,28.1,0.00,955.5,14.1,86
2022-01-11T09:00,26.3,1.30,954.9,13.4,96
2022-01-11T10:00,26.0,0.10,954.3,10.2,100
2022-01-11T11:00,25.7,0.00,954.6,10.9,82
2022-01-11T12:00,25.1,0.00,954.7,10.1,92
2022-01-11T13:00,23.7,0.00,955.2,11.7,101
2022-01-11T14:00,22.6,0.00,956.2,12.5,102
2022-01-11T15:00,22.4,0.00,957.1,10.6,100
2022-01-11T16:00,22.3,0.00,957.4,10.5,106
2022-01-11T17:00,22.3,0.00,957.4,10.2,108
2022-01-11T18:00,22.3,0.00,956.7,11.0,109
2022-01-11T19:00,22.0,0.00,956.1,10.7,104
2022-01-11T20:00,21.5,0.00,955.3,9.1,97
2022-01-11T21:00,21.2,0.00,954.5,9.1,97
2022-01-11T22:00,20.8,0.00,954.1,8.8,102
2022-01-11T23:00,20.6,0.00,954.2,9.3,103
2022-01-12T00:00,20.6,0.00,954.9,9.9,100
2022-01-12T01:00,20.9,0.00,955.5,10.2,100
2022-01-12T02:00,22.4,0.00,956.5,10.9,98
2022-01-12T03:00,24.8,0.00,957.7,12.3,97
2022-01-12T04:00,26.4,0.00,958.2,14.1,94
2022-01-12T05:00,27.3,0.00,958.1,12.6,88
2022-01-12T06:00,27.8,0.40,957.4,9.9,71
2022-01-12T07:00,28.0,0.50,956.6,6.5,56
2022-01-12T08:00,28.3,0.00,955.8,4.8,138
2022-01-12T09:00,27.3,0.80,954.9,5.8,120
2022-01-12T10:00,26.0,0.50,954.4,3.3,139
2022-01-12T11:00,26.5,0.00,954.6,2.5,98
2022-01-12T12:00,25.0,0.20,955.2,4.1,75
2022-01-12T13:00,23.7,0.00,955.6,4.1,38
2022-01-12T14:00,23.1,0.00,956.5,3.3,13
2022-01-12T15:00,23.4,0.00,957.5,2.6,16
2022-01-12T16:00,21.9,0.00,957.7,4.3,85
2022-01-12T17:00,21.9,0.00,957.6,5.1,94
2022-01-12T18:00,21.6,0.00,957.2,6.2,97
2022-01-12T19:00,21.2,0.00,956.5,8.0,100
2022-01-12T20:00,20.8,0.00,955.7,7.1,105
2022-01-12T21:00,20.5,0.00,954.9,5.4,110
2022-01-12T22:00,20.0,0.00,954.6,4.3,114
2022-01-12T23:00,19.6,0.00,954.4,4.6,108
2022-01-13T00:00,19.8,0.00,955.1,4.8,117
2022-01-13T01:00,20.1,0.00,955.7,4.3,114
2022-01-13T02:00,21.9,0.00,956.7,5.9,104
2022-01-13T03:00,24.3,0.00,957.7,3.6,90
2022-01-13T04:00,26.2,0.00,958.1,0.8,27
2022-01-13T05:00,27.5,0.00,957.7,2.1,329
2022-01-13T06:00,28.6,0.00,957.1,3.9,326
2022-01-13T07:00,28.8,0.10,956.3,6.9,321
2022-01-13T08:00,28.9,0.10,955.4,8.2,322
2022-01-13T09:00,28.3,0.30,954.6,6.6,311
2022-01-13T10:00,27.9,0.30,954.2,5.5,302
2022-01-13T11:00,27.6,0.40,954.3,5.8,292
2022-01-13T12:00,26.6,0.30,954.3,4.0,265
2022-01-13T13:00,24.4,0.00,954.9,5.5,247
2022-01-13T14:00,24.9,0.00,956.0,1.1,72
2022-01-13T15:00,22.5,0.00,956.5,4.7,86
2022-01-13T16:00,21.7,0.00,956.7,5.2,78
2022-01-13T17:00,21.2,0.00,956.7,4.7,81
2022-01-13T18:00,20.8,0.00,956.4,4.3,90
2022-01-13T19:00,20.9,0.00,956.0,4.8,103
2022-01-13T20:00,21.0,0.00,955.4,6.6,99
2022-01-13T21:00,21.0,0.00,954.7,8.0,98
2022-01-13T22:00,20.7,0.00,954.4,7.4,104
2022-01-13T23:00,20.0,0.00,954.2,7.0,111
2022-01-14T00:00,20.1,0.00,954.8,8.4,110
2022-01-14T01:00,20.2,0.00,955.5,8.1,111
2022-01-14T02:00,22.1,0.00,956.8,7.9,114
2022-01-14T03:00,24.9,0.00,957.9,5.8,112
2022-01-14T04:00,26.6,0.00,958.3,4.0,100
2022-01-14T05:00,27.8,0.00,958.2,4.1,75
2022-01-14T06:00,28.7,0.00,957.4,2.5,45
2022-01-14T07:00,29.2,0.00,956.4,3.7,331
2022-01-14T08:00,29.0,0.10,955.3,5.4,318
2022-01-14T09:00,27.7,0.20,954.5,8.3,304
2022-01-14T10:00,27.8,0.00,953.8,5.4,278
2022-01-14T11:00,27.6,0.10,953.9,3.8,311
2022-01-14T12:00,25.9,0.10,953.9,8.5,242
2022-01-14T13:00,24.3,0.10,954.4,5.6,195
2022-01-14T14:00,23.1,0.00,954.9,4.7,148
2022-01-14T15:00,22.6,0.00,955.9,3.7,79
2022-01-14T16:00,22.1,0.00,956.3,4.1,75
2022-01-14T17:00,21.6,0.00,956.5,4.9,73
2022-01-14T18:00,21.3,0.00,956.1,4.7,86
2022-01-14T19:00,20.9,0.00,955.9,4.2,110
2022-01-14T20:00,20.8,0.00,955.2,6.2,111
2022-01-14T21:00,20.5,0.00,954.6,7.3,110
2022-01-14T22:00,20.1,0.00,954.0,6.9,118
2022-01-14T23:00,19.6,0.00,954.1,5.0,120
2022-01-15T00:00,19.1,0.00,954.6,4.8,117
2022-01-15T01:00,19.5,0.00,955.3,4.7,113
2022-01-15T02:00,21.7,0.00,956.4,7.5,107
2022-01-15T03:00,24.5,0.00,957.3,8.3,95
2022-01-15T04:00,26.6,0.00,957.7,11.9,93
2022-01-15T05:00,27.8,0.00,957.7,11.5,88
2022-01-15T06:00,28.6,0.00,957.0,10.9,84
2022-01-15T07:00,29.0,0.10,956.3,10.1,88
2022-01-15T08:00,29.3,0.10,955.5,9.0,88
2022-01-15T09:00,29.0,0.10,954.4,9.0,92
2022-01-15T10:00,28.5,0.10,954.2,9.4,97
2022-01-15T11:00,27.7,0.00,954.3,11.9,93
2022-01-15T12:00,26.5,0.00,954.9,12.1,102
2022-01-15T13:00,24.9,0.00,955.4,13.4,104
2022-01-15T14:00,23.7,0.00,955.9,14.6,100
2022-01-15T15:00,23.2,0.00,956.7,17.1,98
2022-01-15T16:00,22.8,0.00,956.8,16.2,102
2022-01-15T17:00,22.5,0.00,957.0,14.8,103
2022-01-15T18:00,22.5,0.00,956.9,13.2,101
2022-01-15T19:00,22.0,0.00,956.2,11.4,101
2022-01-15T20:00,21.8,0.00,955.5,11.1,103
2022-01-15T21:00,21.8,0.00,954.7,11.0,101
2022-01-15T22:00,21.3,0.00,954.1,11.0,101
2022-01-15T23:00,21.2,0.00,954.3,11.0,101
2022-01-16T00:00,21.5,0.00,955.2,12.2,104
2022-01-16T01:00,22.4,0.00,956.0,14.1,103
2022-01-16T02:00,23.4,0.00,956.8,15.0,100
2022-01-16T03:00,24.8,0.00,957.6,20.3,97
2022-01-16T04:00,26.1,0.00,957.9,20.9,93
2022-01-16T05:00,26.8,0.00,958.2,19.5,93
2022-01-16T06:00,27.8,0.00,957.4,18.0,91
2022-01-16T07:00,28.4,0.00,956.8,17.0,94
2022-01-16T08:00,27.7,0.30,956.1,20.2,91
2022-01-16T09:00,27.6,0.00,955.3,19.1,94
2022-01-16T10:00,26.6,0.00,955.3,16.9,92
2022-01-16T11:00,25.0,0.00,955.1,16.0,104
2022-01-16T12:00,24.2,0.00,955.5,15.6,105
2022-01-16T13:00,23.4,0.00,956.2,15.5,103
2022-01-16T14:00,22.6,0.00,957.1,15.3,98
2022-01-16T15:00,22.1,0.00,958.1,14.3,102
2022-01-16T16:00,22.2,0.00,958.2,14.8,104
2022-01-16T17:00,21.9,0.00,958.1,14.9,105
2022-01-16T18:00,21.8,0.00,958.0,15.8,102
2022-01-16T19:00,21.5,0.00,957.2,15.7,101
2022-01-16T20:00,21.7,0.00,956.3,16.3,98
2022-01-16T21:00,21.6,0.00,955.8,15.9,96
2022-01-16T22:00,21.4,0.00,955.7,14.9,98
2022-01-16T23:00,21.7,0.00,955.9,15.1,102
2022-01-17T00:00,21.7,0.00,956.3,17.9,100
2022-01-17T01:00,21.9,0.00,956.7,18.3,100
2022-01-17T02:00,22.8,0.00,957.6,17.5,99
2022-01-17T03:00,24.2,0.00,958.8,20.0,98
2022-01-17T04:00,25.4,0.00,959.2,20.6,96
2022-01-17T05:00,26.5,0.00,959.2,20.2,95
2022-01-17T06:00,27.4,0.00,958.9,18.4,91
2022-01-17T07:00,27.9,0.00,958.4,17.3,89
2022-01-17T08:00,27.9,0.00,957.4,17.0,84
2022-01-17T09:00,26.7,0.10,956.7,17.7,86
2022-01-17T10:00,26.8,0.00,956.1,16.2,90
2022-01-17T11:00,25.5,0.20,956.3,15.2,97
2022-01-17T12:00,25.0,0.00,956.6,15.9,96
2022-01-17T13:00,23.6,0.00,957.2,13.5,106
2022-01-17T14:00,22.9,0.00,958.4,11.7,108
2022-01-17T15:00,22.6,0.00,959.3,12.1,100
2022-01-17T16:00,22.3,0.00,959.8,12.0,106
2022-01-17T17:00,21.9,0.00,960.0,11.7,101
2022-01-17T18:00,21.7,0.00,959.7,12.0,99
2022-01-17T19:00,21.6,0.00,958.7,12.8,100
2022-01-17T20:00,21.3,0.00,957.6,13.1,99
2022-01-17T21:00,21.4,0.00,957.1,11.7,99
2022-01-17T22:00,21.2,0.00,957.0,9.1,97
2022-01-17T23:00,21.2,0.00,957.0,9.0,95
2022-01-18T00:00,21.0,0.00,957.3,11.3,97
2022-01-18T01:00,21.6,0.00,957.9,11.9,95
2022-01-18T02:00,22.4,0.00,958.7,13.4,96
2022-01-18T03:00,23.8,0.00,959.5,14.8,94
2022-01-18T04:00,25.7,0.00,960.0,18.8,86
2022-01-18T05:00,26.7,0.00,959.7,18.4,87
2022-01-18T06:00,27.4,0.00,958.8,17.3,88
2022-01-18T07:00,27.7,0.10,958.0,17.6,89
2022-01-18T08:00,27.7,0.10,956.7,16.9,91
2022-01-18T09:00,27.7,0.00,955.5,17.4,96
2022-01-18T10:00,26.8,0.00,954.8,17.8,97
2022-01-18T11:00,25.5,0.00,955.0,19.1,90
2022-01-18T12:00,24.4,0.00,955.6,16.7,97
2022-01-18T13:00,23.1,0.00,956.0,14.8,104
2022-01-18T14:00,22.5,0.00,956.6,15.8,102
2022-01-18T15:00,22.2,0.00,957.5,15.8,102
2022-01-18T16:00,22.1,0.00,957.9,16.3,98
2022-01-18T17:00,22.0,0.00,957.9,17.5,98
2022-01-18T18:00,22.0,0.00,957.9,17.5,99
2022-01-18T19:00,22.0,0.00,957.2,16.3,98
2022-01-18T20:00,21.8,0.00,956.4,15.2,97
2022-01-18T21:00,21.8,0.00,955.6,14.1,96
2022-01-18T22:00,21.6,0.00,955.0,13.8,97
2022-01-18T23:00,21.5,0.00,955.0,12.4,100
2022-01-19T00:00,21.9,0.00,955.5,11.3,97
2022-01-19T01:00,21.8,0.00,956.2,12.0,97
2022-01-19T02:00,22.4,0.00,957.0,13.2,101
2022-01-19T03:00,24.1,0.00,958.2,15.2,94
2022-01-19T04:00,25.3,0.00,958.5,14.4,90
2022-01-19T05:00,26.5,0.00,958.5,13.7,87
2022-01-19T06:00,27.3,0.00,957.9,12.6,85
2022-01-19T07:00,27.8,0.00,957.3,12.7,82
2022-01-19T08:00,28.3,0.00,956.1,11.6,74
2022-01-19T09:00,28.6,0.00,954.9,9.7,75
2022-01-19T10:00,27.6,0.00,954.1,11.2,69
2022-01-19T11:00,26.8,0.00,953.9,12.2,71
2022-01-19T12:00,25.4,0.00,954.7,12.4,73
2022-01-19T13:00,23.9,0.00,955.1,10.1,92
2022-01-19T14:00,23.0,0.00,955.8,11.5,94
2022-01-19T15:00,22.5,0.00,956.7,12.3,95
2022-01-19T16:00,22.0,0.00,957.4,12.3,93
2022-01-19T17:00,21.6,0.00,957.5,11.2,94
2022-01-19T18:00,21.3,0.00,957.3,10.9,99
2022-01-19T19:00,20.7,0.00,956.4,10.4,104
2022-01-19T20:00,20.4,0.00,955.8,10.6,100
