datetime,temperature_c,humidity_percent,precipitation_mm,wind_speed_kmh,wind_direction_deg
2024-07-04T12:00,26.8,75,0.3,16.4,251
2024-07-04T13:00,26.9,75,0.1,12.1,233
2024-07-04T14:00,26.6,75,0.0,12.2,242
2024-07-04T15:00,26.6,76,0.0,10.5,266
2024-07-04T16:00,26.2,80,0.1,9.8,264
2024-07-04T17:00,25.8,81,0.0,6.5,264
2024-07-04T18:00,24.2,93,0.0,4.5,331
2024-07-04T19:00,23.4,96,0.0,3.8,343
2024-07-04T20:00,22.4,97,0.0,5.4,4
2024-07-04T21:00,23.5,93,0.0,3.2,63
2024-07-04T22:00,23.0,94,0.0,2.6,74
2024-07-04T23:00,21.4,98,0.0,5.0,30
2024-07-05T00:00,21.2,98,0.0,5.5,32
2024-07-05T01:00,20.7,100,0.0,3.3,84
2024-07-05T02:00,21.0,99,0.0,2.6,56
2024-07-05T03:00,20.8,99,0.0,4.0,5
2024-07-05T04:00,20.4,100,0.0,2.7,67
2024-07-05T05:00,20.0,100,0.0,1.1,72
2024-07-05T06:00,22.3,95,0.0,0.5,45
2024-07-05T07:00,23.6,92,0.0,2.6,34
2024-07-05T08:00,25.4,84,0.0,6.2,291
2024-07-05T09:00,25.6,83,0.1,13.2,253
2024-07-05T10:00,26.0,84,0.2,14.4,267
2024-07-05T11:00,25.2,84,5.7,11.8,250
2024-07-05T12:00,25.1,87,0.1,10.6,260
2024-07-05T13:00,26.0,84,0.2,15.4,254
2024-07-05T14:00,26.4,82,0.1,14.1,257
2024-07-05T15:00,25.5,82,0.5,11.3,248
2024-07-05T16:00,24.8,85,2.3,9.6,250
2024-07-05T17:00,24.2,85,0.2,10.1,276
2024-07-05T18:00,23.8,90,0.0,6.1,273
2024-07-05T19:00,23.3,91,0.0,8.4,260
2024-07-05T20:00,22.6,94,0.1,3.3,311
2024-07-05T21:00,22.4,95,0.0,5.6,297
2024-07-05T22:00,22.0,96,0.0,5.0,300
2024-07-05T23:00,22.2,91,0.4,7.3,259
2024-07-06T00:00,22.2,92,0.1,5.4,274
2024-07-06T01:00,21.7,94,0.0,5.1,262
2024-07-06T02:00,21.8,93,0.0,5.2,258
2024-07-06T03:00,22.5,91,0.0,8.6,255
2024-07-06T04:00,22.8,92,0.0,10.3,241
2024-07-06T05:00,22.5,94,0.0,8.1,238
2024-07-06T06:00,22.8,90,0.1,10.2,252
2024-07-06T07:00,23.8,89,0.0,12.9,247
2024-07-06T08:00,24.4,87,0.0,13.8,242
2024-07-06T09:00,25.0,84,0.1,16.3,252
2024-07-06T10:00,25.4,83,0.4,18.1,253
2024-07-06T11:00,25.6,82,0.5,18.0,250
2024-07-06T12:00,26.9,74,0.4,18.6,252
2024-07-06T13:00,27.0,73,0.1,16.4,244
2024-07-06T14:00,27.3,72,0.0,15.4,259
2024-07-06T15:00,26.7,74,0.0,16.0,262
2024-07-06T16:00,25.8,78,0.0,13.7,256
2024-07-06T17:00,25.2,81,0.0,10.9,253
2024-07-06T18:00,24.1,85,0.0,4.8,297
2024-07-06T19:00,22.9,92,0.0,4.3,318
2024-07-06T20:00,23.8,84,0.0,0.5,45
2024-07-06T21:00,23.6,84,0.0,3.3,311
2024-07-06T22:00,23.1,85,0.0,4.7,274
2024-07-06T23:00,21.4,92,0.0,4.4,305
2024-07-07T00:00,21.0,92,0.0,6.8,295
2024-07-07T01:00,23.0,80,0.0,4.3,275
2024-07-07T02:00,23.0,80,0.0,3.9,304
2024-07-07T03:00,22.8,81,0.0,3.1,339
2024-07-07T04:00,22.6,83,0.0,2.1,301
2024-07-07T05:00,22.6,82,0.0,3.8,311
2024-07-07T06:00,22.7,88,0.0,3.1,315
2024-07-07T07:00,23.9,86,0.0,6.4,308
2024-07-07T08:00,25.6,79,0.0,10.7,256
2024-07-07T09:00,26.4,76,0.2,13.8,250
2024-07-07T10:00,26.6,77,0.3,14.7,259
2024-07-07T11:00,26.9,77,0.1,16.7,256
2024-07-07T12:00,26.0,84,1.2,12.7,262
2024-07-07T13:00,27.3,75,0.1,15.5,252
2024-07-07T14:00,27.1,76,0.5,15.1,252
2024-07-07T15:00,27.0,75,0.3,13.3,251
2024-07-07T16:00,26.1,78,0.1,11.6,254
2024-07-07T17:00,25.5,81,0.0,8.8,258
2024-07-07T18:00,24.2,88,0.0,3.2,297
2024-07-07T19:00,23.2,94,0.0,3.3,347
2024-07-07T20:00,24.0,88,0.0,3.3,221
2024-07-07T21:00,24.1,85,0.0,2.5,225
2024-07-07T22:00,22.8,91,0.0,4.9,287
2024-07-07T23:00,22.3,93,0.0,4.5,299
2024-07-08T00:00,22.9,90,0.0,2.9,330
2024-07-08T01:00,22.5,91,0.0,4.6,288
2024-07-08T02:00,22.3,90,0.0,0.5,135
2024-07-08T03:00,22.1,90,0.0,3.7,299
2024-07-08T04:00,21.3,92,0.0,4.8,318
2024-07-08T05:00,21.9,90,0.0,3.8,319
2024-07-08T06:00,22.5,89,0.0,5.5,169
2024-07-08T07:00,24.2,83,0.1,10.8,249
2024-07-08T08:00,24.5,82,0.5,11.1,257
2024-07-08T09:00,24.1,86,0.9,13.0,264
2024-07-08T10:00,24.4,90,0.8,13.4,256
2024-07-08T11:00,24.8,85,1.1,15.2,263
2024-07-08T12:00,25.1,81,1.0,15.7,250
2024-07-08T13:00,25.3,79,0.2,12.8,248
2024-07-08T14:00,26.1,77,0.1,11.8,243
2024-07-08T15:00,26.4,73,0.4,14.9,250
2024-07-08T16:00,25.3,81,0.3,11.8,250
2024-07-08T17:00,24.6,85,0.0,7.6,251
2024-07-08T18:00,24.5,80,0.0,10.8,255
2024-07-08T19:00,23.8,85,0.0,9.2,249
2024-07-08T20:00,23.5,86,0.0,8.7,253
2024-07-08T21:00,23.1,85,0.0,9.0,241
2024-07-08T22:00,23.1,85,0.0,11.4,235
2024-07-08T23:00,23.2,84,0.0,11.3,233
2024-07-09T00:00,23.1,85,0.0,11.5,238
2024-07-09T01:00,23.0,87,0.0,10.0,232
2024-07-09T02:00,23.0,87,0.0,9.2,244
2024-07-09T03:00,22.8,89,0.0,9.3,242
2024-07-09T04:00,22.9,89,0.0,7.6,239
2024-07-09T05:00,22.8,89,0.0,6.3,246
2024-07-09T06:00,22.3,89,0.0,5.1,225
2024-07-09T07:00,24.1,81,0.0,10.3,234
2024-07-09T08:00,25.6,68,0.0,15.2,239
2024-07-09T09:00,26.0,68,0.0,19.8,245
2024-07-09T10:00,26.9,67,0.0,19.1,250
2024-07-09T11:00,27.4,65,0.1,22.5,257
2024-07-09T12:00,27.6,65,0.1,22.1,263
2024-07-09T13:00,27.2,67,0.4,22.1,258
2024-07-09T14:00,26.2,75,0.5,19.0,255
2024-07-09T15:00,26.0,77,0.2,16.9,254
2024-07-09T16:00,26.0,75,0.0,16.1,250
2024-07-09T17:00,24.9,80,0.1,11.9,241
2024-07-09T18:00,24.5,81,0.1,8.1,249
2024-07-09T19:00,22.6,92,0.0,6.1,267
2024-07-09T20:00,23.6,86,0.0,2.2,9
2024-07-09T21:00,22.1,91,0.0,1.8,79
2024-07-09T22:00,22.9,86,0.0,4.7,148
2024-07-09T23:00,21.0,89,0.0,7.8,193
2024-07-10T00:00,21.3,85,0.0,6.5,199
2024-07-10T01:00,21.6,84,0.0,6.1,220
2024-07-10T02:00,21.9,83,0.0,6.2,234
2024-07-10T03:00,21.4,88,0.0,6.0,245
2024-07-10T04:00,21.0,91,0.0,7.2,252
2024-07-10T05:00,22.5,82,0.0,4.8,222
2024-07-10T06:00,22.2,87,0.0,5.7,235
2024-07-10T07:00,24.1,83,0.0,11.3,248
2024-07-10T08:00,24.8,82,0.0,16.0,247
2024-07-10T09:00,25.7,78,0.1,17.0,249
2024-07-10T10:00,26.7,74,0.1,18.1,249
2024-07-10T11:00,27.0,74,0.2,17.9,251
2024-07-10T12:00,27.7,70,0.1,18.4,247
2024-07-10T13:00,28.0,67,0.0,17.9,245
2024-07-10T14:00,27.6,68,0.0,18.0,244
2024-07-10T15:00,27.5,66,0.0,16.5,247
2024-07-10T16:00,26.6,70,0.0,16.9,243
2024-07-10T17:00,25.4,78,0.0,12.1,253
2024-07-10T18:00,24.3,82,0.0,8.0,262
2024-07-10T19:00,23.2,89,0.0,4.0,280
2024-07-10T20:00,22.4,93,0.0,3.7,299
2024-07-10T21:00,22.2,94,0.0,4.8,297
2024-07-10T22:00,22.1,94,0.0,4.1,308
2024-07-10T23:00,21.8,95,0.0,5.0,300
2024-07-11T00:00,21.8,95,0.0,5.1,274
2024-07-11T01:00,22.4,92,0.0,5.5,259
2024-07-11T02:00,22.6,92,0.0,5.8,248
2024-07-11T03:00,22.4,93,0.0,5.5,238
2024-07-11T04:00,21.5,95,0.0,6.7,216
2024-07-11T05:00,22.7,88,0.0,5.2,196
2024-07-11T06:00,22.3,93,0.0,5.9,232
2024-07-11T07:00,24.8,78,0.0,6.6,225
2024-07-11T08:00,26.2,74,0.0,7.3,237
2024-07-11T09:00,27.2,70,0.0,15.5,245
2024-07-11T10:00,27.7,70,0.1,15.5,252
2024-07-11T11:00,27.8,71,0.2,16.8,255
2024-07-11T12:00,27.6,74,0.6,16.6,252
2024-07-11T13:00,27.6,74,0.5,16.2,253
2024-07-11T14:00,27.8,71,0.1,16.7,251
2024-07-11T15:00,27.0,74,0.2,16.1,250
2024-07-11T16:00,26.6,76,0.1,13.3,251
2024-07-11T17:00,25.6,80,0.1,10.3,245
2024-07-11T18:00,24.2,87,0.0,3.7,259
2024-07-11T19:00,23.3,91,0.0,2.2,360
2024-07-11T20:00,23.8,87,0.0,1.3,34
2024-07-11T21:00,23.3,90,0.0,1.3,34
2024-07-11T22:00,22.7,92,0.0,0.7,90
2024-07-11T23:00,22.1,95,0.0,2.2,81
2024-07-12T00:00,21.7,96,0.0,5.5,302
2024-07-12T01:00,21.6,95,0.0,1.8,360
2024-07-12T02:00,21.9,90,0.0,4.5,284
2024-07-12T03:00,22.1,85,0.0,3.2,270
2024-07-12T04:00,22.1,84,0.0,3.4,108
2024-07-12T05:00,21.3,87,0.0,3.3,103
2024-07-12T06:00,22.3,87,0.0,6.1,208
2024-07-12T07:00,24.7,79,0.0,8.6,237
2024-07-12T08:00,25.8,76,0.1,14.5,240
2024-07-12T09:00,26.5,75,0.4,15.1,245
2024-07-12T10:00,27.3,73,0.1,14.6,237
2024-07-12T11:00,28.0,69,0.0,16.5,247
2024-07-12T12:00,26.9,75,0.4,19.3,256
2024-07-12T13:00,25.9,77,0.4,17.9,255
2024-07-12T14:00,26.1,81,0.5,17.7,250
2024-07-12T15:00,27.0,75,0.1,14.7,239
2024-07-12T16:00,26.8,75,0.0,13.0,246
2024-07-12T17:00,25.6,81,0.0,13.7,268
2024-07-12T18:00,24.4,88,0.0,9.0,265
2024-07-12T19:00,23.7,90,0.0,7.9,273
2024-07-12T20:00,23.4,92,0.0,8.3,270
2024-07-12T21:00,23.6,93,0.1,9.4,266
2024-07-12T22:00,23.4,95,0.0,8.6,270
2024-07-12T23:00,23.2,95,0.1,9.9,251
2024-07-13T00:00,23.2,93,0.1,11.3,253
2024-07-13T01:00,22.7,96,0.1,8.3,268
2024-07-13T02:00,22.6,95,0.1,7.4,256
2024-07-13T03:00,23.0,93,0.1,9.8,246
2024-07-13T04:00,23.0,92,0.0,8.9,249
2024-07-13T05:00,22.8,93,0.0,8.8,251
2024-07-13T06:00,23.2,90,0.0,8.1,238
2024-07-13T07:00,24.5,83,0.0,12.4,244
2024-07-13T08:00,24.9,82,0.3,18.3,248
2024-07-13T09:00,24.4,84,0.7,16.6,252
2024-07-13T10:00,24.7,88,0.5,16.0,256
2024-07-13T11:00,24.4,84,0.8,19.6,250
2024-07-13T12:00,24.5,83,1.6,20.5,259
2024-07-13T13:00,24.8,85,0.6,16.8,247
2024-07-13T14:00,25.2,88,0.8,17.1,252
2024-07-13T15:00,23.2,93,5.4,16.1,260
2024-07-13T16:00,22.3,92,1.9,18.6,252
2024-07-13T17:00,22.5,94,1.2,10.0,232
2024-07-13T18:00,22.5,94,0.4,10.3,234
2024-07-13T19:00,22.5,92,0.3,8.2,221
2024-07-13T20:00,22.5,91,0.0,8.1,225
2024-07-13T21:00,22.7,89,0.0,8.4,223
2024-07-13T22:00,22.9,89,0.0,6.5,236
2024-07-13T23:00,22.5,90,0.0,4.7,247
2024-07-14T00:00,23.0,88,0.0,9.6,236
2024-07-14T01:00,23.0,89,0.0,14.8,247
2024-07-14T02:00,22.8,91,0.2,16.6,243
2024-07-14T03:00,22.9,91,0.1,16.1,241
2024-07-14T04:00,22.7,93,0.1,14.5,235
2024-07-14T05:00,22.8,92,0.0,13.6,230
2024-07-14T06:00,23.3,86,0.0,12.3,230
2024-07-14T07:00,24.0,85,0.0,12.6,239
2024-07-14T08:00,25.0,82,0.0,16.3,235
2024-07-14T09:00,26.2,77,0.0,18.1,247
2024-07-14T10:00,26.8,74,0.1,20.8,252
2024-07-14T11:00,27.2,73,0.4,23.7,257
2024-07-14T12:00,27.1,76,0.4,22.3,256
2024-07-14T13:00,27.2,76,0.3,22.7,259
2024-07-14T14:00,26.7,76,0.2,21.5,252
2024-07-14T15:00,26.4,74,0.3,19.6,256
2024-07-14T16:00,25.9,78,0.4,17.1,252
2024-07-14T17:00,24.5,85,0.5,13.2,241
2024-07-14T18:00,24.2,84,0.0,9.4,227
2024-07-14T19:00,23.9,85,0.0,8.4,227
2024-07-14T20:00,23.6,85,0.0,9.7,219
2024-07-14T21:00,23.4,87,0.0,10.0,229
2024-07-14T22:00,23.3,88,0.0,12.3,230
2024-07-14T23:00,23.1,89,0.1,8.9,238
2024-07-15T00:00,22.9,89,0.3,7.2,243
2024-07-15T01:00,22.9,89,0.1,12.0,231
2024-07-15T02:00,22.8,88,0.0,10.4,236
2024-07-15T03:00,22.7,90,0.0,11.4,246
2024-07-15T04:00,22.7,90,0.0,10.3,245
2024-07-15T05:00,22.8,91,0.0,10.3,241
2024-07-15T06:00,23.4,86,0.1,10.2,225
2024-07-15T07:00,24.0,87,0.4,17.1,245
2024-07-15T08:00,24.3,84,0.7,18.8,244
2024-07-15T09:00,25.2,84,0.7,16.8,242
2024-07-15T10:00,25.3,84,0.3,15.6,241
2024-07-15T11:00,25.2,83,1.2,14.6,254
2024-07-15T12:00,25.1,84,5.0,22.0,272
2024-07-15T13:00,25.4,85,1.0,15.4,249
2024-07-15T14:00,24.9,84,0.9,19.0,251
2024-07-15T15:00,25.8,82,0.1,18.3,250
2024-07-15T16:00,23.5,90,5.2,14.0,244
2024-07-15T17:00,24.0,89,0.0,12.1,247
2024-07-15T18:00,23.6,91,0.0,12.5,252
2024-07-15T19:00,23.5,89,0.0,10.8,249
2024-07-15T20:00,23.3,90,0.0,11.2,249
2024-07-15T21:00,23.3,89,0.0,12.3,249
2024-07-15T22:00,23.1,90,0.0,11.6,248
2024-07-15T23:00,22.7,93,0.1,12.7,255
2024-07-16T00:00,22.1,97,1.0,18.2,262
2024-07-16T01:00,21.3,96,1.4,15.3,240
2024-07-16T02:00,22.0,93,1.2,11.5,238
2024-07-16T03:00,22.4,91,0.2,12.6,246
2024-07-16T04:00,22.6,92,0.0,13.7,240
2024-07-16T05:00,22.7,92,0.0,12.6,239
2024-07-16T06:00,23.2,84,0.0,10.5,229
2024-07-16T07:00,23.7,82,0.0,13.0,242
2024-07-16T08:00,25.0,79,0.1,19.9,248
2024-07-16T09:00,25.3,80,0.3,20.5,252
2024-07-16T10:00,25.5,79,0.2,23.0,253
2024-07-16T11:00,25.8,77,0.3,20.9,251
2024-07-16T12:00,27.1,76,0.1,22.4,251
2024-07-16T13:00,26.8,72,0.1,25.1,263
2024-07-16T14:00,26.2,79,0.2,23.0,256
2024-07-16T15:00,25.0,83,0.5,21.5,252
2024-07-16T16:00,24.7,87,0.4,21.5,256
2024-07-16T17:00,24.4,88,0.3,19.4,255
2024-07-16T18:00,23.8,85,0.0,16.8,247
2024-07-16T19:00,23.7,86,0.0,16.1,246
2024-07-16T20:00,23.5,86,0.0,14.0,247
2024-07-16T21:00,23.5,86,0.0,13.4,243
2024-07-16T22:00,23.5,86,0.0,14.7,245
2024-07-16T23:00,23.5,87,0.0,16.1,246
2024-07-17T00:00,23.5,89,0.0,16.1,243
2024-07-17T01:00,23.1,92,0.0,15.3,243
2024-07-17T02:00,23.0,94,0.0,14.7,245
2024-07-17T03:00,23.0,94,0.0,14.7,239
2024-07-17T04:00,23.1,92,0.0,13.0,246
2024-07-17T05:00,23.1,93,0.0,11.5,256
2024-07-17T06:00,23.8,85,0.0,14.3,242
2024-07-17T07:00,24.4,85,0.0,16.3,248
2024-07-17T08:00,24.9,81,0.2,18.1,253
2024-07-17T09:00,24.5,84,0.3,17.3,247
2024-07-17T10:00,25.0,84,0.2,17.0,249
2024-07-17T11:00,23.5,90,2.8,18.3,260
2024-07-17T12:00,24.9,90,0.4,11.7,259
2024-07-17T13:00,25.3,83,1.3,20.5,252
2024-07-17T14:00,25.3,82,0.0,17.7,243
2024-07-17T15:00,24.1,90,1.4,16.9,259
2024-07-17T16:00,24.0,91,0.3,10.3,241
2024-07-17T17:00,24.3,89,0.0,11.2,249
2024-07-17T18:00,23.4,89,0.5,11.1,245
2024-07-17T19:00,23.0,93,0.4,9.8,262
2024-07-17T20:00,22.7,93,0.1,8.4,239
2024-07-17T21:00,22.7,92,0.2,8.7,246
2024-07-17T22:00,22.8,91,0.1,9.5,241
2024-07-17T23:00,23.0,91,0.0,11.4,246
2024-07-18T00:00,23.1,91,0.0,9.5,245
2024-07-18T01:00,23.0,92,0.0,12.9,252
2024-07-18T02:00,22.8,93,0.0,11.1,241
2024-07-18T03:00,22.8,93,0.0,7.4,256
2024-07-18T04:00,22.5,94,0.0,8.4,260
2024-07-18T05:00,22.3,96,0.4,6.9,261
2024-07-18T06:00,22.9,93,0.1,4.9,287
2024-07-18T07:00,23.8,90,0.1,6.8,270
2024-07-18T08:00,23.7,90,0.6,11.2,264
2024-07-18T09:00,24.5,92,0.1,8.1,249
2024-07-18T10:00,24.7,85,2.6,16.7,251
2024-07-18T11:00,25.7,83,0.4,15.5,252
2024-07-18T12:00,25.8,82,2.9,17.1,255
2024-07-18T13:00,24.9,89,6.5,13.0,268
2024-07-18T14:00,24.0,90,1.5,14.1,264
2024-07-18T15:00,24.1,91,0.4,11.3,253
2024-07-18T16:00,24.0,87,0.6,13.7,243
2024-07-18T17:00,24.0,87,0.2,10.8,240
2024-07-18T18:00,23.8,88,0.0,10.2,238
2024-07-18T19:00,23.7,87,0.0,9.3,242
2024-07-18T20:00,23.7,87,0.0,10.2,247
2024-07-18T21:00,23.6,87,0.0,11.8,250
2024-07-18T22:00,23.5,88,0.0,14.0,247
2024-07-18T23:00,23.3,90,0.0,14.3,245
2024-07-19T00:00,23.1,92,0.0,14.6,250
2024-07-19T01:00,22.9,94,0.0,14.0,244
2024-07-19T02:00,23.1,92,0.0,16.8,242
2024-07-19T03:00,23.0,93,0.0,16.4,244
2024-07-19T04:00,23.0,92,0.0,15.9,242
2024-07-19T05:00,23.1,91,0.0,16.3,248
2024-07-19T06:00,23.7,84,0.0,19.3,246
2024-07-19T07:00,24.5,82,0.0,20.7,247
2024-07-19T08:00,24.9,81,0.2,23.5,252
2024-07-19T09:00,25.9,77,0.0,24.1,253
2024-07-19T10:00,26.7,74,0.2,26.4,256
2024-07-19T11:00,27.2,71,0.1,26.9,262
2024-07-19T12:00,27.2,72,0.4,27.3,262
2024-07-19T13:00,27.1,71,0.1,26.4,264
2024-07-19T14:00,26.7,72,0.2,24.0,257
2024-07-19T15:00,25.6,78,0.8,22.3,249
2024-07-19T16:00,25.3,82,0.3,20.3,247
2024-07-19T17:00,24.7,84,0.0,17.7,246
2024-07-19T18:00,24.5,80,0.0,17.8,249
2024-07-19T19:00,23.9,84,0.0,17.1,242
2024-07-19T20:00,23.6,85,0.0,16.3,242
2024-07-19T21:00,23.7,84,0.0,17.7,241
2024-07-19T22:00,23.6,86,0.0,18.6,238
2024-07-19T23:00,23.5,87,0.0,16.8,239
2024-07-20T00:00,23.4,87,0.0,16.5,238
2024-07-20T01:00,23.1,89,0.0,15.6,241
2024-07-20T02:00,23.0,91,0.1,17.1,242
2024-07-20T03:00,23.3,89,0.0,16.9,236
2024-07-20T04:00,23.2,90,0.0,15.2,239
2024-07-20T05:00,23.0,90,0.0,13.0,236
2024-07-20T06:00,23.5,83,0.0,15.6,236
2024-07-20T07:00,24.6,80,0.0,18.7,240
2024-07-20T08:00,25.5,79,0.0,18.4,242
2024-07-20T09:00,26.5,75,0.1,19.9,248
2024-07-20T10:00,27.4,71,0.0,22.6,253
2024-07-20T11:00,27.7,69,0.1,22.6,256
2024-07-20T12:00,28.4,64,0.1,24.9,259
2024-07-20T13:00,28.5,64,0.0,25.2,261
2024-07-20T14:00,28.2,65,0.0,24.6,259
2024-07-20T15:00,27.7,67,0.0,22.8,258
2024-07-20T16:00,27.2,69,0.0,20.4,253
2024-07-20T17:00,26.3,74,0.0,15.1,242
2024-07-20T18:00,25.3,74,0.0,10.6,242
2024-07-20T19:00,24.6,73,0.0,9.7,231
2024-07-20T20:00,24.2,71,0.0,9.4,220
2024-07-20T21:00,23.5,74,0.0,8.2,221
2024-07-20T22:00,23.1,75,0.0,7.4,227
2024-07-20T23:00,23.0,76,0.0,8.7,228
2024-07-21T00:00,22.9,77,0.0,9.7,231
2024-07-21T01:00,22.7,79,0.0,10.2,238
2024-07-21T02:00,22.6,81,0.0,10.7,237
2024-07-21T03:00,22.7,82,0.0,9.9,237
2024-07-21T04:00,22.2,84,0.0,9.2,239
2024-07-21T05:00,22.0,84,0.0,9.0,241
2024-07-21T06:00,22.5,81,0.0,9.2,228
2024-07-21T07:00,24.4,74,0.0,12.4,240
2024-07-21T08:00,26.2,67,0.0,15.3,246
2024-07-21T09:00,27.3,64,0.0,18.6,252
2024-07-21T10:00,27.7,65,0.0,19.9,257
2024-07-21T11:00,28.4,65,0.0,22.3,260
2024-07-21T12:00,28.9,62,0.0,22.0,259
2024-07-21T13:00,29.1,61,0.0,22.6,261
2024-07-21T14:00,28.8,60,0.0,21.9,261
2024-07-21T15:00,28.4,60,0.0,21.3,258
2024-07-21T16:00,27.7,63,0.0,18.7,254
2024-07-21T17:00,26.6,68,0.0,15.5,252
2024-07-21T18:00,25.1,65,0.0,11.6,248
2024-07-21T19:00,24.2,67,0.0,10.1,235
2024-07-21T20:00,23.5,69,0.0,9.4,238
2024-07-21T21:00,23.3,69,0.0,11.2,237
2024-07-21T22:00,23.3,70,0.0,12.1,243
2024-07-21T23:00,23.2,72,0.0,13.4,246
2024-07-22T00:00,23.0,75,0.0,12.8,248
2024-07-22T01:00,22.7,77,0.0,10.0,249
2024-07-22T02:00,22.2,79,0.0,8.0,252
2024-07-22T03:00,21.8,82,0.0,7.8,257
2024-07-22T04:00,21.3,85,0.0,6.2,260
2024-07-22T05:00,20.7,89,0.0,6.8,252
2024-07-22T06:00,22.1,76,0.0,7.4,247
2024-07-22T07:00,24.4,72,0.0,10.1,253
2024-07-22T08:00,26.2,69,0.0,13.6,253
2024-07-22T09:00,27.0,67,0.0,18.8,263
2024-07-22T10:00,27.3,70,0.0,21.6,268
