time_stamp,sensor_index,humidity,temperature,pm2.5_atm,datetime,pm2.5_corrected,aqi
1777845600,33495,74,88,18.8,2026-05-03 22:00:00,9.3976,51.554463878327
1780311600,33495,99,101,6.7,2026-06-01 11:00:00,0.8261999999999992,4.589999999999995
1780329600,33495,100,96,28.4,2026-06-01 16:00:00,12.3296,57.01712547528517
1778738400,33495,100,92,20.1,2026-05-14 06:00:00,7.897400000000002,43.87444444444446
1778778000,33495,100,89,16.9,2026-05-14 17:00:00,6.1886,34.38111111111111
1778727600,33495,100,91,37.7,2026-05-14 03:00:00,17.295800000000003,66.26974144486692
1780718400,33495,100,89,6.7,2026-06-06 04:00:00,0.7418000000000005,4.121111111111113
1777953600,33495,77,89,25.1,2026-05-05 04:00:00,12.508600000000001,57.35062357414449
1779256800,33495,100,95,7.6,2026-05-20 06:00:00,1.2224000000000004,6.791111111111113
1779278400,33495,100,95,11.0,2026-05-20 12:00:00,3.038000000000001,16.877777777777784
1781085600,33495,100,97,8.0,2026-06-10 10:00:00,1.4360000000000008,7.977777777777782
1781089200,33495,100,96,8.5,2026-06-10 11:00:00,1.7030000000000012,9.461111111111117
1778637600,33495,52,86,18.6,2026-05-13 02:00:00,11.1476,54.814920152091254
1778025600,33495,63,87,42.1,2026-05-06 00:00:00,22.7682,76.46546768060837
1778040000,33495,61,88,41.0,2026-05-06 04:00:00,22.349600000000002,75.68556653992397
1781316000,33495,100,89,8.3,2026-06-13 02:00:00,1.5962000000000014,8.867777777777786
1781492400,33495,100,91,32.6,2026-06-15 03:00:00,14.572400000000002,61.195726235741446
1781924400,33495,100,91,34.2,2026-06-20 03:00:00,15.426800000000004,62.7875741444867
1780416000,33495,100,96,29.1,2026-06-02 16:00:00,12.703400000000002,57.71355893536122
1780401600,33495,100,98,63.2,2026-06-02 12:00:00,30.912800000000004,91.6398174904943
1781722800,33495,100,93,18.2,2026-06-17 19:00:00,6.8828000000000005,38.23777777777778
1778983200,33495,100,90,33.1,2026-05-17 02:00:00,14.839400000000005,61.69317870722435
1780059600,33495,100,95,17.9,2026-05-29 13:00:00,6.722600000000001,37.34777777777778
1780146000,33495,100,95,34.5,2026-05-30 13:00:00,15.587000000000003,63.086045627376436
1780124400,33495,100,95,13.7,2026-05-30 07:00:00,4.479800000000001,24.88777777777778
1779127200,33495,100,94,31.1,2026-05-18 18:00:00,13.771400000000003,59.703368821292784
1781622000,33495,100,95,35.7,2026-06-16 15:00:00,16.227800000000006,64.27993155893537
1781578800,33495,100,91,21.9,2026-06-16 03:00:00,8.8586,49.21444444444444
1781650800,33495,100,92,26.5,2026-06-16 23:00:00,11.315000000000001,55.126806083650195
1780516800,33495,100,92,3.7,2026-06-03 20:00:00,0.0,0.0
1780520400,33495,100,93,3.2,2026-06-03 21:00:00,0.0,0.0
1780506000,33495,100,93,1.9,2026-06-03 17:00:00,0.0,0.0
1780484400,33495,100,97,8.7,2026-06-03 11:00:00,1.8098,10.054444444444444
1779735600,33495,100,92,8.1,2026-05-25 19:00:00,1.4894000000000007,8.274444444444448
1779710400,33495,100,95,12.7,2026-05-25 12:00:00,3.9458,21.921111111111113
1779620400,33495,100,96,8.7,2026-05-24 11:00:00,1.8098,10.054444444444444
1778245200,33495,95,94,23.4,2026-05-08 13:00:00,10.081599999999998,52.82883650190114
1778270400,33495,96,91,9.3,2026-05-08 20:00:00,2.4678000000000013,13.710000000000006
1780923600,33495,100,92,16.2,2026-06-08 13:00:00,5.814800000000001,32.30444444444445
1781035200,33495,100,92,6.0,2026-06-09 20:00:00,0.3680000000000012,2.044444444444451
1781031600,33495,100,92,5.0,2026-06-09 19:00:00,0.0,0.0
1779523200,33495,100,94,6.4,2026-05-23 08:00:00,0.5816000000000008,3.2311111111111153
1780592400,33495,100,92,4.2,2026-06-04 17:00:00,0.0,0.0
1779778800,33495,100,96,4.1,2026-05-26 07:00:00,0.0,0.0
1779786000,33495,100,98,3.3,2026-05-26 09:00:00,0.0,0.0
1779404400,33495,100,93,4.1,2026-05-21 23:00:00,0.0,0.0
1777734000,33495,76,90,22.7,2026-05-02 15:00:00,11.311399999999999,55.12009885931559
1780196400,33495,100,92,24.1,2026-05-31 03:00:00,10.0334,52.73903422053232
1780254000,33495,100,94,11.7,2026-05-31 19:00:00,3.4118000000000004,18.954444444444444
1780214400,33495,100,97,14.2,2026-05-31 08:00:00,4.7468,26.371111111111112
1780304400,33495,100,100,9.5,2026-06-01 09:00:00,2.237000000000001,12.427777777777782
1780333200,33495,100,95,29.4,2026-06-01 17:00:00,12.863600000000002,58.01203041825096
1780754400,33495,100,93,10.0,2026-06-06 14:00:00,2.5040000000000004,13.911111111111113
1780736400,33495,100,94,6.8,2026-06-06 09:00:00,0.7952000000000004,4.417777777777779
1777986000,33495,73,89,40.2,2026-05-05 13:00:00,20.9096,73.00267680608366
1779246000,33495,100,93,7.0,2026-05-20 03:00:00,0.902000000000001,5.011111111111116
1779318000,33495,100,92,8.0,2026-05-20 23:00:00,1.4360000000000008,7.977777777777782
1779235200,33495,100,92,13.4,2026-05-20 00:00:00,4.319600000000001,23.997777777777785
1781776800,33495,100,95,10.7,2026-06-18 10:00:00,2.8778000000000006,15.987777777777781
1781092800,33495,100,94,12.5,2026-06-10 12:00:00,3.8390000000000013,21.327777777777783
1779883200,33495,100,95,20.7,2026-05-27 12:00:00,8.2178,45.654444444444444
1779840000,33495,100,93,12.8,2026-05-27 00:00:00,3.999200000000001,22.217777777777783
1779166800,33495,100,95,5.0,2026-05-19 05:00:00,0.0,0.0
1779192000,33495,100,96,11.2,2026-05-19 12:00:00,3.144800000000001,17.471111111111117
1778641200,33495,83,90,10.2,2026-05-13 03:00:00,4.045599999999999,22.47555555555555
1778043600,33495,70,89,32.6,2026-05-06 05:00:00,17.1044,65.91314068441065
1777881600,33495,100,93,24.9,2026-05-04 08:00:00,10.4606,53.53495817490494
1777860000,33495,71,88,33.4,2026-05-04 02:00:00,17.4472,66.5518174904943
1780646400,33495,100,95,15.5,2026-06-05 08:00:00,5.441000000000002,30.227777777777785
1780635600,33495,100,93,5.0,2026-06-05 05:00:00,0.0,0.0
1781384400,33495,100,88,13.2,2026-06-13 21:00:00,4.2128000000000005,23.404444444444447
1781560800,33495,100,92,19.1,2026-06-15 22:00:00,7.363400000000001,40.90777777777778
1781499600,33495,100,93,20.2,2026-06-15 05:00:00,7.9508,44.17111111111111
1781913600,33495,100,89,27.5,2026-06-20 00:00:00,11.849,56.12171102661597
1777539600,33495,82,91,15.1,2026-04-30 09:00:00,6.7466,37.48111111111111
1780412400,33495,100,96,31.7,2026-06-02 15:00:00,14.091800000000003,60.300311787072246
1778922000,33495,100,93,28.3,2026-05-16 09:00:00,12.276200000000003,56.9176349809886
1780858800,33495,100,91,12.7,2026-06-07 19:00:00,3.9458,21.921111111111113
1780790400,33495,100,91,3.6,2026-06-07 00:00:00,0.0,0.0
1781679600,33495,100,94,16.1,2026-06-17 07:00:00,5.761400000000001,32.00777777777778
1781672400,33495,100,93,20.6,2026-06-17 05:00:00,8.1644,45.35777777777778
1781676000,33495,100,93,15.1,2026-06-17 06:00:00,5.2274,29.04111111111111
1778986800,33495,100,91,28.9,2026-05-17 03:00:00,12.596600000000002,57.514577946768064
1780174800,33495,100,92,12.3,2026-05-30 21:00:00,3.7322000000000015,20.734444444444453
1780102800,33495,100,91,22.2,2026-05-30 01:00:00,9.018800000000002,500.0
1780182000,33495,100,92,13.4,2026-05-30 23:00:00,4.319600000000001,23.997777777777785
1780110000,33495,100,93,21.7,2026-05-30 03:00:00,8.7518,48.621111111111105
1778616000,33495,98,91,31.3,2026-05-12 20:00:00,14.047,60.21684410646388
1778594400,33495,91,92,46.8,2026-05-12 14:00:00,22.9148,76.73860076045628
1778860800,33495,100,91,33.3,2026-05-15 16:00:00,14.946200000000001,61.8921596958175
1778886000,33495,100,89,23.6,2026-05-15 23:00:00,9.7664,52.24158174904943
1777608000,33495,73,87,15.2,2026-05-01 04:00:00,7.5596,41.99777777777778
1777651200,33495,66,89,16.5,2026-05-01 16:00:00,8.8446,49.13666666666666
1781604000,33495,100,99,20.8,2026-06-16 10:00:00,8.2712,45.95111111111111
1781586000,33495,100,92,21.8,2026-06-16 05:00:00,8.805200000000003,48.91777777777779
1781632800,33495,100,95,39.3,2026-06-16 18:00:00,18.1502,67.86158935361217
1779717600,33495,100,94,12.3,2026-05-25 14:00:00,3.7322000000000015,20.734444444444453
1781409600,33495,100,90,11.7,2026-06-14 04:00:00,3.4118000000000004,18.954444444444444
1781445600,33495,100,90,30.0,2026-06-14 14:00:00,13.184000000000001,58.60897338403042
1781157600,33495,100,94,8.0,2026-06-11 06:00:00,1.4360000000000008,7.977777777777782
1781190000,33495,100,92,8.7,2026-06-11 15:00:00,1.8098,10.054444444444444
1781161200,33495,100,94,15.4,2026-06-11 07:00:00,5.387600000000002,29.931111111111118
1780934400,33495,100,92,4.6,2026-06-08 16:00:00,0.0,0.0
1781280000,33495,100,90,19.1,2026-06-12 16:00:00,7.363400000000001,40.90777777777778
1781229600,33495,100,90,23.1,2026-06-12 02:00:00,9.499400000000001,51.74412927756654
1779501600,33495,100,91,31.0,2026-05-23 02:00:00,13.718000000000004,59.60387832699621
1779937200,33495,100,93,24.1,2026-05-28 03:00:00,10.0334,52.73903422053232
1780578000,33495,100,93,9.4,2026-06-04 13:00:00,2.183600000000001,12.131111111111117
1779822000,33495,100,94,7.2,2026-05-26 19:00:00,1.0088000000000008,5.604444444444448
1779811200,33495,100,95,33.2,2026-05-26 16:00:00,14.892800000000005,61.79266920152092
1779332400,33495,100,93,18.6,2026-05-21 03:00:00,7.096400000000002,39.424444444444454
1777683600,33495,69,86,24.6,2026-05-02 01:00:00,12.916800000000002,58.11114828897339
1780189200,33495,100,91,16.4,2026-05-31 01:00:00,5.921600000000001,32.89777777777778
1778490000,33495,91,93,11.2,2026-05-11 09:00:00,3.9044,21.69111111111111
1780300800,33495,100,99,8.9,2026-06-01 08:00:00,1.9166000000000007,10.647777777777781
1780351200,33495,100,93,8.4,2026-06-01 22:00:00,1.6496000000000013,9.16444444444445
1778284800,33495,97,91,15.7,2026-05-09 00:00:00,5.801000000000001,32.22777777777778
1778752800,33495,100,91,12.3,2026-05-14 10:00:00,3.7322000000000015,20.734444444444453
1780768800,33495,100,92,8.4,2026-06-06 18:00:00,1.6496000000000013,9.16444444444445
1780772400,33495,100,91,4.1,2026-06-06 19:00:00,0.0,0.0
1780711200,33495,100,91,7.5,2026-06-06 02:00:00,1.1690000000000005,6.494444444444447
1780729200,33495,100,93,6.5,2026-06-06 07:00:00,0.6350000000000007,3.5277777777777812
1777968000,33495,77,89,18.4,2026-05-05 08:00:00,8.9308,49.61555555555555
1779238800,33495,100,92,23.1,2026-05-20 01:00:00,9.499400000000001,51.74412927756654
1781125200,33495,100,92,7.0,2026-06-10 21:00:00,0.902000000000001,5.011111111111116
1779919200,33495,100,92,26.9,2026-05-27 22:00:00,11.5286,55.52476806083651
1779868800,33495,100,95,9.7,2026-05-27 08:00:00,2.3438000000000008,13.021111111111114
1779890400,33495,100,94,30.6,2026-05-27 14:00:00,13.504400000000004,59.2059163498099
1779177600,33495,100,96,4.5,2026-05-19 08:00:00,0.0,0.0
1779217200,33495,100,93,11.2,2026-05-19 19:00:00,3.144800000000001,17.471111111111117
1777917600,33495,76,89,25.6,2026-05-04 18:00:00,12.86,58.005323193916354
1777914000,33495,76,89,29.4,2026-05-04 17:00:00,14.889199999999999,61.78596197718631
1777885200,33495,99,93,33.7,2026-05-04 09:00:00,15.244200000000003,62.447368821292784
1781528400,33495,100,95,26.1,2026-06-15 13:00:00,11.101400000000002,54.72884410646388
1777528800,33495,84,92,2.5,2026-04-30 06:00:00,0.0,0.0
1780376400,33495,100,96,12.6,2026-06-02 05:00:00,3.892400000000001,21.62444444444445
1778889600,33495,100,89,26.3,2026-05-16 00:00:00,11.208200000000001,54.92782509505704
1780833600,33495,100,92,9.3,2026-06-07 12:00:00,2.130200000000001,11.83444444444445
1780815600,33495,100,93,6.0,2026-06-07 07:00:00,0.3680000000000012,2.044444444444451
1781661600,33495,100,93,37.6,2026-06-17 02:00:00,17.242400000000004,66.17025095057035
1780041600,33495,100,96,13.0,2026-05-29 08:00:00,4.106000000000001,22.811111111111114
1780056000,33495,100,95,11.0,2026-05-29 12:00:00,3.038000000000001,16.877777777777784
1780027200,33495,100,93,16.1,2026-05-29 04:00:00,5.761400000000001,32.00777777777778
1779091200,33495,100,97,24.4,2026-05-18 08:00:00,10.1936,53.037505703422056
1779134400,33495,100,93,20.4,2026-05-18 20:00:00,8.0576,44.76444444444445
1778853600,33495,100,91,28.2,2026-05-15 14:00:00,12.2228,56.81814448669201
1777654800,33495,66,89,18.9,2026-05-01 17:00:00,10.126199999999999,52.91193155893536
1777611600,33495,75,88,9.7,2026-05-01 05:00:00,4.4538,24.743333333333332
1777615200,33495,81,89,5.6,2026-05-01 06:00:00,1.758,9.766666666666666
1777640400,33495,70,89,13.1,2026-05-01 13:00:00,6.6914,37.17444444444444
1779447600,33495,100,94,9.3,2026-05-22 11:00:00,2.130200000000001,11.83444444444445
1779433200,33495,100,95,3.6,2026-05-22 07:00:00,0.0,0.0
1779418800,33495,100,93,8.7,2026-05-22 03:00:00,1.8098,10.054444444444444
1781571600,33495,100,92,29.8,2026-06-16 01:00:00,13.077200000000001,58.409992395437264
1780498800,33495,100,94,6.1,2026-06-03 15:00:00,0.4214000000000011,2.3411111111111174
1779721200,33495,100,93,19.3,2026-05-25 15:00:00,7.470200000000001,41.501111111111115
1779739200,33495,100,92,5.2,2026-05-25 20:00:00,0.0,0.0
1779685200,33495,100,93,9.8,2026-05-25 05:00:00,2.3972000000000016,13.317777777777787
1779703200,33495,100,96,9.1,2026-05-25 10:00:00,2.0234000000000005,11.241111111111113
1779627600,33495,100,94,20.6,2026-05-24 13:00:00,8.1644,45.35777777777778
1781136000,33495,100,92,11.5,2026-06-11 00:00:00,3.3050000000000006,18.361111111111114
1781200800,33495,100,91,12.3,2026-06-11 18:00:00,3.7322000000000015,20.734444444444453
1780905600,33495,100,94,8.6,2026-06-08 08:00:00,1.756400000000001,9.757777777777783
1781305200,33495,100,89,2.3,2026-06-12 23:00:00,0.0,0.0
1781006400,33495,100,95,11.3,2026-06-09 12:00:00,3.1982000000000017,17.767777777777788
1781038800,33495,100,92,4.7,2026-06-09 21:00:00,0.0,0.0
1779987600,33495,100,94,25.4,2026-05-28 17:00:00,10.727599999999999,54.03241064638783
1780545600,33495,100,93,5.2,2026-06-04 04:00:00,0.0,0.0
1779793200,33495,100,98,6.3,2026-05-26 11:00:00,0.5282000000000009,2.9344444444444493
1779357600,33495,100,96,9.6,2026-05-21 10:00:00,2.290400000000001,12.72444444444445
1777755600,33495,68,88,15.0,2026-05-02 21:00:00,7.8748,43.748888888888885
1777752000,33495,69,88,22.2,2026-05-02 20:00:00,11.635200000000001,55.72337642585552
1777809600,33495,84,91,30.7,2026-05-03 12:00:00,14.908199999999997,61.82136121673003
1780243200,33495,100,95,16.9,2026-05-31 16:00:00,6.1886,34.38111111111111
1780236000,33495,100,95,19.0,2026-05-31 14:00:00,7.310000000000001,40.611111111111114
1780336800,33495,100,95,24.5,2026-06-01 18:00:00,10.247,53.13699619771863
1780308000,33495,100,102,6.2,2026-06-01 10:00:00,0.474800000000001,2.6377777777777833
1780354800,33495,100,92,12.2,2026-06-01 23:00:00,3.6788000000000007,20.437777777777782
1778724000,33495,100,90,41.6,2026-05-14 02:00:00,19.378400000000003,70.14987072243346
1778734800,33495,100,92,20.3,2026-05-14 05:00:00,8.0042,44.46777777777778
1780750800,33495,100,93,10.5,2026-06-06 13:00:00,2.771000000000001,15.394444444444447
1778022000,33495,63,87,36.5,2026-05-05 23:00:00,19.7778,70.894
1779249600,33495,100,94,7.5,2026-05-20 04:00:00,1.1690000000000005,6.494444444444447
1781794800,33495,100,92,29.3,2026-06-18 15:00:00,12.810200000000002,57.91253992395438
1781121600,33495,100,92,4.8,2026-06-10 20:00:00,0.0,0.0
1781078400,33495,100,95,9.2,2026-06-10 08:00:00,2.0768000000000004,11.53777777777778
1779876000,33495,100,97,13.6,2026-05-27 10:00:00,4.426400000000001,24.591111111111115
1779228000,33495,100,93,6.4,2026-05-19 22:00:00,0.5816000000000008,3.2311111111111153
1779152400,33495,100,93,20.6,2026-05-19 01:00:00,8.1644,45.35777777777778
1779184800,33495,100,98,5.0,2026-05-19 10:00:00,0.0,0.0
1778655600,33495,100,92,17.3,2026-05-13 07:00:00,6.4022000000000014,35.567777777777785
1780624800,33495,100,91,9.6,2026-06-05 02:00:00,2.290400000000001,12.72444444444445
1781391600,33495,100,88,11.7,2026-06-13 23:00:00,3.4118000000000004,18.954444444444444
1781326800,33495,100,91,5.7,2026-06-13 05:00:00,0.20780000000000065,1.154444444444448
1781539200,33495,100,94,46.3,2026-06-15 16:00:00,21.888199999999998,74.82592395437263
1781510400,33495,100,93,18.4,2026-06-15 08:00:00,6.9896,38.83111111111111
1781956800,33495,100,95,32.6,2026-06-20 12:00:00,14.572400000000002,61.195726235741446
1781928000,33495,100,92,31.5,2026-06-20 04:00:00,13.985000000000003,60.1013307984791
1778943600,33495,100,92,44.1,2026-05-16 15:00:00,20.713400000000004,72.63713307984791
1780801200,33495,100,91,7.5,2026-06-07 03:00:00,1.1690000000000005,6.494444444444447
1781665200,33495,100,93,37.6,2026-06-17 03:00:00,17.242400000000004,66.17025095057035
1781704800,33495,100,95,21.3,2026-06-17 14:00:00,8.538200000000003,47.43444444444446
1779044400,33495,100,92,30.5,2026-05-17 19:00:00,13.451000000000004,59.106425855513315
1779055200,33495,100,91,21.2,2026-05-17 22:00:00,8.4848,47.13777777777778
1779001200,33495,100,94,17.1,2026-05-17 07:00:00,6.295400000000002,34.97444444444445
1780063200,33495,100,94,25.4,2026-05-29 14:00:00,10.727599999999999,54.03241064638783
1780142400,33495,100,96,20.3,2026-05-30 12:00:00,8.0042,44.46777777777778
1780171200,33495,100,92,16.3,2026-05-30 20:00:00,5.868200000000001,32.601111111111116
1779138000,33495,100,93,16.7,2026-05-18 21:00:00,6.0818,33.78777777777778
1778601600,33495,95,92,40.9,2026-05-12 16:00:00,19.4266,70.23967300380228
1778619600,33495,98,91,30.6,2026-05-12 21:00:00,13.673200000000001,59.52041064638784
1778551200,33495,11,81,49.9,2026-05-12 02:00:00,31.3222,92.40257794676808
1778850000,33495,100,91,24.2,2026-05-15 13:00:00,10.0868,52.8385247148289
1777676400,33495,69,87,17.9,2026-05-01 23:00:00,9.339,51.44528517110266
1779476400,33495,100,91,11.2,2026-05-22 19:00:00,3.144800000000001,17.471111111111117
1779472800,33495,100,91,15.0,2026-05-22 18:00:00,5.174,28.744444444444447
1781643600,33495,100,93,29.1,2026-06-16 21:00:00,12.703400000000002,57.71355893536122
1781636400,33495,100,94,39.3,2026-06-16 19:00:00,18.1502,67.86158935361217
1780509600,33495,100,93,1.9,2026-06-03 18:00:00,0.0,0.0
1779678000,33495,100,92,15.6,2026-05-25 03:00:00,5.4944000000000015,30.524444444444452
1781427600,33495,100,93,13.5,2026-06-14 09:00:00,4.373000000000001,24.29444444444445
1779649200,33495,100,91,13.2,2026-05-24 19:00:00,4.2128000000000005,23.404444444444447
1778252400,33495,98,92,4.9,2026-05-08 15:00:00,0.0,0.0
1778263200,33495,97,91,9.3,2026-05-08 18:00:00,2.383400000000001,13.241111111111115
1781139600,33495,100,92,12.4,2026-06-11 01:00:00,3.7856000000000014,21.03111111111112
1781172000,33495,100,93,6.6,2026-06-11 10:00:00,0.6884000000000006,3.8244444444444476
1781287200,33495,100,90,20.7,2026-06-12 18:00:00,8.2178,45.654444444444444
1780977600,33495,100,93,6.0,2026-06-09 04:00:00,0.3680000000000012,2.044444444444451
1781013600,33495,100,93,7.8,2026-06-09 14:00:00,1.329200000000001,7.38444444444445
1779530400,33495,100,96,7.8,2026-05-23 10:00:00,1.329200000000001,7.38444444444445
1779994800,33495,100,93,18.9,2026-05-28 19:00:00,7.2566,40.31444444444444
1780002000,33495,100,92,10.9,2026-05-28 21:00:00,2.9846000000000013,16.581111111111117
1780581600,33495,100,92,6.8,2026-06-04 14:00:00,0.7952000000000004,4.417777777777779
1779757200,33495,100,91,13.8,2026-05-26 01:00:00,4.533200000000002,25.184444444444452
1779800400,33495,100,96,16.4,2026-05-26 13:00:00,5.921600000000001,32.89777777777778
1781874000,33495,100,94,44.5,2026-06-19 13:00:00,20.927000000000003,73.03509505703423
1781830800,33495,100,90,27.9,2026-06-19 01:00:00,12.0626,56.51967300380228
1777773600,33495,70,88,29.7,2026-05-03 02:00:00,15.555799999999998,63.027916349809885
1780232400,33495,100,96,18.9,2026-05-31 13:00:00,7.2566,40.31444444444444
1780228800,33495,100,97,12.3,2026-05-31 12:00:00,3.7322000000000015,20.734444444444453
1780207200,33495,100,95,18.5,2026-05-31 06:00:00,7.043000000000002,39.12777777777779
1778302800,33495,100,93,15.8,2026-05-09 05:00:00,5.601200000000001,31.117777777777786
1781744400,33495,100,92,28.3,2026-06-18 01:00:00,12.276200000000003,56.9176349809886
1781082000,33495,100,96,9.0,2026-06-10 09:00:00,1.9700000000000006,10.944444444444448
1779861600,33495,100,95,8.7,2026-05-27 06:00:00,1.8098,10.054444444444444
1779213600,33495,100,93,14.6,2026-05-19 18:00:00,4.960400000000001,27.55777777777778
1778634000,33495,97,90,18.8,2026-05-13 01:00:00,7.456400000000001,41.42444444444445
1778029200,33495,62,87,47.4,2026-05-06 01:00:00,25.6828,81.89571102661597
1777928400,33495,78,88,15.1,2026-05-04 21:00:00,7.084199999999999,39.35666666666666
1777932000,33495,80,88,15.5,2026-05-04 22:00:00,7.1290000000000004,39.605555555555554
1780650000,33495,100,95,7.9,2026-06-05 09:00:00,1.382600000000001,7.681111111111116
1780696800,33495,100,91,4.6,2026-06-05 22:00:00,0.0,0.0
1781506800,33495,100,94,23.1,2026-06-15 07:00:00,9.499400000000001,51.74412927756654
1781953200,33495,100,96,21.1,2026-06-20 11:00:00,8.431400000000004,46.84111111111113
1777543200,33495,68,90,10.3,2026-04-30 10:00:00,5.365,29.805555555555557
1780365600,33495,100,93,50.3,2026-06-02 02:00:00,24.0242,78.80554372623574
1778940000,33495,100,92,37.1,2026-05-16 14:00:00,16.975400000000004,65.67279847908746
1778961600,33495,100,91,32.0,2026-05-16 20:00:00,14.252000000000002,60.598783269961984
1780840800,33495,100,92,11.7,2026-06-07 14:00:00,3.4118000000000004,18.954444444444444
1780844400,33495,100,91,18.6,2026-06-07 15:00:00,7.096400000000002,39.424444444444454
1781658000,33495,100,92,36.4,2026-06-17 01:00:00,16.6016,64.97636501901141
1781733600,33495,100,92,10.4,2026-06-17 22:00:00,2.717600000000001,15.097777777777782
1780095600,33495,100,91,10.8,2026-05-29 23:00:00,2.9312000000000014,16.28444444444445
1780153200,33495,100,94,36.9,2026-05-30 15:00:00,16.8686,65.4738174904943
1779066000,33495,100,91,34.9,2026-05-18 01:00:00,15.800600000000003,63.48400760456275
1778569200,33495,94,95,36.1,2026-05-12 07:00:00,16.9478,65.62137642585552
