datetime,no2_density
2025-08-11,
2025-08-12,
2025-08-13,
2025-08-14,
2025-08-15,
2025-08-16,
2025-08-17,
2025-08-18,1.579329364175145e-05
2025-08-19,-8.450718038186125e-07
2025-08-20,1.349464673693406e-05
2025-08-21,1.1348823136350158e-05
2025-08-22,2.0879890143971477e-05
2025-08-23,2.4305969418473256e-05
2025-08-24,-1.1209899639643854e-06
2025-08-25,9.23597561850177e-06
2025-08-26,
2025-08-27,
2025-08-28,
2025-08-29,
2025-08-30,
2025-08-31,
2025-09-01,
2025-09-02,7.4417717615418334e-06
2025-09-03,
2025-09-04,
2025-09-05,
2025-09-06,1.0623863317951793e-06
2025-09-07,6.9875791268659875e-06
2025-09-08,
2025-09-09,
2025-09-10,
2025-09-11,
2025-09-12,
2025-09-13,
2025-09-14,
2025-09-15,
2025-09-16,
2025-09-17,
2025-09-18,
2025-09-19,
2025-09-20,
2025-09-21,
2025-09-22,
2025-09-23,2.1076075944946274e-05
2025-09-24,
2025-09-25,
2025-09-26,
2025-09-27,
2025-09-28,
2025-09-29,
2025-09-30,
2025-10-01,
2025-10-02,
2025-10-03,2.1003548681603236e-05
2025-10-04,
2025-10-05,
2025-10-06,
2025-10-07,
2025-10-08,
2025-10-09,
2025-10-10,7.372545604338947e-06
2025-10-11,1.2460473953969395e-05
2025-10-12,
2025-10-13,
2025-10-14,
2025-10-15,
2025-10-16,
2025-10-17,
2025-10-18,
2025-10-19,
2025-10-20,
2025-10-21,
2025-10-22,
2025-10-23,
2025-10-24,
2025-10-25,
2025-10-26,
2025-10-27,
2025-10-28,
2025-10-29,
2025-10-30,2.1287934941921582e-05
2025-10-31,
2025-11-02,
2025-11-03,
2025-11-04,2.3382016309030766e-05
2025-11-05,
2025-11-06,
2025-11-07,
2025-11-08,
2025-11-09,
2025-11-10,
2025-11-11,2.2809523166759973e-05
2025-11-12,
2025-11-13,
2025-11-14,
2025-11-15,
2025-11-16,
2025-11-17,
2025-11-18,
2025-11-19,
2025-11-20,
2025-11-21,
2025-11-22,
2025-11-23,
2025-11-24,
2025-11-25,
2025-11-26,
2025-11-27,
2025-11-28,
2025-11-29,
2025-11-30,7.349330644495888e-06
2025-12-01,
2025-12-02,1.188866463052348e-05
2025-12-03,
2025-12-04,
2025-12-05,
2025-12-06,9.959268027152102e-06
2025-12-07,2.6259090158424238e-05
2025-12-08,
2025-12-09,
2025-12-10,
2025-12-11,
2025-12-12,1.8308529023410075e-05
2025-12-13,
2025-12-14,
2025-12-15,
2025-12-16,2.857475638675043e-05
2025-12-17,
2025-12-18,
2025-12-19,
2025-12-20,
2025-12-21,
2025-12-22,3.0396369766071073e-05
2025-12-23,1.7563513991109543e-05
2025-12-24,
2025-12-25,
2025-12-26,6.443559438817756e-06
2025-12-27,
2025-12-28,
2025-12-29,
2025-12-30,
2025-12-31,
2026-01-01,
2026-01-02,
2026-01-03,-1.0019786649419614e-06
2026-01-04,
2026-01-05,
2026-01-06,
2026-01-07,
2026-01-08,
2026-01-09,
2026-01-10,
2026-01-11,
2026-01-12,
2026-01-13,
2026-01-14,
2026-01-15,2.8053793357663382e-05
2026-01-16,
2026-01-17,1.8826296582104892e-05
2026-01-18,2.027223672483402e-05
2026-01-19,3.314789430197593e-05
2026-01-20,4.598246596284358e-05
2026-01-21,2.473830136293949e-05
2026-01-22,
2026-01-23,4.700473430994481e-05
2026-01-24,3.660383615630379e-05
2026-01-25,
2026-01-26,
2026-01-27,1.4808692867506881e-05
2026-01-28,3.901069642209707e-06
2026-01-29,2.2639088145777967e-05
2026-01-30,
2026-01-31,
2026-02-01,
2026-02-02,
2026-02-03,3.1014706109975547e-06
2026-02-04,
2026-02-05,
2026-02-06,
2026-02-07,
2026-02-08,1.381662604881007e-06
2026-02-09,2.366792595572479e-05
2026-02-10,1.14478978901661e-05
2026-02-11,-1.1573015108729334e-05
2026-02-12,
2026-02-13,
2026-02-14,
2026-02-15,
2026-02-16,
2026-02-17,
2026-02-18,
2026-02-19,
2026-02-20,
2026-02-21,
2026-02-22,
2026-02-23,1.3506535651675627e-05
2026-02-24,1.4608403034787901e-05
2026-02-25,2.2106916730973432e-05
2026-02-26,2.357508492421387e-05
2026-02-27,
2026-02-28,3.0023016734025366e-05
2026-03-01,2.424765079920622e-05
2026-03-02,1.4511353583645892e-05
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,3.244289109713668e-05
2026-03-07,4.140562305107285e-05
2026-03-08,1.4637550520990296e-05
2026-03-09,2.8684351491370272e-05
2026-03-10,1.6487106695639713e-05
2026-03-11,1.805664032870896e-05
2026-03-12,2.0278748706898706e-05
2026-03-13,2.5997408813551403e-05
2026-03-14,
2026-03-15,1.00069428299243e-05
2026-03-16,
2026-03-17,
2026-03-18,3.01841321388252e-05
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,1.5714252514580706e-05
2026-03-23,1.0661539818093732e-05
2026-03-24,3.430217839192724e-05
2026-03-25,3.423402449695524e-05
2026-03-26,2.1635285137750642e-05
2026-03-27,1.1061435543515961e-05
2026-03-28,
2026-03-29,
2026-03-30,2.0749092072930806e-05
2026-03-31,2.000227141250697e-05
2026-04-01,5.238543963055707e-05
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,2.7740277668171396e-06
2026-04-06,
2026-04-07,2.4326946004274933e-05
2026-04-08,
2026-04-09,2.6550596220337744e-05
2026-04-10,
2026-04-11,
2026-04-12,1.435221720020238e-05
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,3.7316281620312756e-05
2026-04-19,
2026-04-20,2.897168030743629e-05
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,1.780594175214425e-05
2026-04-26,-2.4752703211542054e-06
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,3.424462278253354e-05
2026-05-01,1.7049646435664582e-05
2026-05-02,2.401519628098697e-05
2026-05-03,1.6406051145155258e-05
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,1.1555444900975878e-05
2026-05-18,
2026-05-19,7.794216685391195e-07
2026-05-20,
2026-05-21,7.881883097625618e-06
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,1.7202037674766158e-05
2026-05-27,
2026-05-28,8.488019752299586e-06
2026-05-29,
2026-05-30,1.2604874655143447e-06
2026-05-31,1.6164388371220163e-05
2026-06-01,3.3682106732131787e-05
2026-06-02,8.737079645169044e-06
2026-06-03,
2026-06-04,
2026-06-05,
2026-06-06,1.0150043524051631e-05
2026-06-07,
2026-06-08,
2026-06-09,
2026-06-10,
2026-06-11,
2026-06-12,
2026-06-13,
2026-06-14,6.697172466369257e-06
2026-06-15,
2026-06-16,
2026-06-17,2.5854553314254993e-05
2026-06-18,
2026-06-19,
2026-06-20,
2026-06-21,
2026-06-22,
2026-06-23,
2026-06-24,1.6486119616972236e-05
2026-06-25,
2026-06-26,
2026-06-27,
2026-06-28,
2026-06-29,
2026-06-30,
