datetime,no2_density
2024-10-13,
2024-10-14,
2024-10-15,
2024-10-16,2.4305356720790773e-05
2024-10-17,2.5416560674773958e-05
2024-10-18,2.3555223378924936e-05
2024-10-19,
2024-10-20,
2024-10-21,
2024-10-22,
2024-10-23,
2024-10-24,1.8766804714679234e-05
2024-10-25,
2024-10-26,
2024-10-27,
2024-10-28,2.3009521431954244e-05
2024-10-29,3.665632474202245e-05
2024-10-30,3.2570416806251936e-05
2024-10-31,2.775311475725194e-05
2024-11-01,4.610583346218715e-05
2024-11-02,
2024-11-03,2.7958327336807087e-05
2024-11-04,
2024-11-05,
2024-11-06,6.92494577378673e-05
2024-11-07,4.3114641791014994e-05
2024-11-08,
2024-11-09,2.6442274247517804e-05
2024-11-10,
2024-11-11,4.644474029189806e-05
2024-11-12,5.404683906815523e-05
2024-11-13,3.662946460659789e-05
2024-11-14,
2024-11-15,2.5531443081174452e-05
2024-11-16,4.286978456303548e-05
2024-11-17,3.349774310377794e-05
2024-11-18,0.00011347390238139917
2024-11-19,0.00026308724773105286
2024-11-20,
2024-11-21,
2024-11-22,
2024-11-23,5.127306940264694e-05
2024-11-24,
2024-11-25,
2024-11-26,
2024-11-27,
2024-11-28,
2024-11-29,
2024-11-30,
2024-12-01,
2024-12-02,2.2031961634629402e-05
2024-12-03,2.2519978301706513e-05
2024-12-04,2.4873760510825414e-05
2024-12-05,5.71359523746409e-05
2024-12-06,3.652470331870338e-05
2024-12-07,6.579526598213252e-06
2024-12-08,
2024-12-09,6.574085273311488e-05
2024-12-10,
2024-12-11,
2024-12-12,
2024-12-13,
2024-12-14,3.287553429750836e-05
2024-12-15,1.3882707510699333e-05
2024-12-16,
2024-12-17,
2024-12-18,2.622438842080356e-05
2024-12-19,1.4248716979630785e-05
2024-12-20,
2024-12-21,
2024-12-22,1.708533272903156e-05
2024-12-23,4.060888160462537e-05
2024-12-24,6.150617264208577e-05
2024-12-25,2.5138973796845958e-05
2024-12-26,5.8175308367911336e-05
2024-12-27,
2024-12-28,
2024-12-29,2.117670737788117e-05
2024-12-30,9.12441100808406e-05
2024-12-31,
2025-01-01,
2025-01-02,
2025-01-03,3.074581400140751e-05
2025-01-04,
2025-01-05,3.1116891477709515e-05
2025-01-06,
2025-01-07,5.411617601860796e-05
2025-01-08,5.372967300708745e-05
2025-01-09,6.254060281205141e-05
2025-01-10,2.6114042328504238e-05
2025-01-11,
2025-01-12,
2025-01-13,
2025-01-14,
2025-01-15,
2025-01-16,
2025-01-17,
2025-01-18,
2025-01-19,
2025-01-20,3.576959783252397e-05
2025-01-21,3.191644930586763e-05
2025-01-22,
2025-01-23,
2025-01-24,
2025-01-25,
2025-01-26,
2025-01-27,
2025-01-28,
2025-01-29,
2025-01-30,4.6882913011339224e-05
2025-01-31,5.175825572221214e-05
2025-02-01,4.013899422439923e-05
2025-02-02,2.887082155210608e-05
2025-02-03,
2025-02-04,3.5904042306340946e-05
2025-02-05,4.7378756178515894e-05
2025-02-06,5.212124823793555e-05
2025-02-07,5.064736446312089e-05
2025-02-08,3.8247744669190266e-05
2025-02-09,4.59710904771546e-05
2025-02-10,0.0001749949442454805
2025-02-11,9.939998562909184e-05
2025-02-12,0.00014764491061208113
2025-02-13,0.00018544842896509525
2025-02-14,
2025-02-15,2.44471129191885e-05
2025-02-16,4.077419362145614e-05
2025-02-17,0.00014641816960641511
2025-02-18,0.00011988381447731104
2025-02-19,6.803713768019258e-05
2025-02-20,3.708352232932408e-05
2025-02-21,5.87546819587921e-05
2025-02-22,5.112212307336581e-05
2025-02-23,4.9685352008138576e-05
2025-02-24,6.415097595888271e-05
2025-02-25,
2025-02-26,
2025-02-27,6.0945176117580745e-05
2025-02-28,
2025-03-01,1.8121867469737093e-05
2025-03-02,
2025-03-03,
2025-03-04,
2025-03-05,0.00010251236381004886
2025-03-06,6.32818337180384e-05
2025-03-07,8.279681470047727e-05
2025-03-08,2.051015955396646e-05
2025-03-09,4.332111840719918e-05
2025-03-10,
2025-03-11,
2025-03-12,
2025-03-13,3.5835149901671085e-05
2025-03-14,2.3965811124061345e-05
2025-03-15,
2025-03-16,
2025-03-17,4.100202932020778e-05
2025-03-18,
2025-03-19,
2025-03-20,4.140265809835978e-05
2025-03-21,7.112097259394718e-05
2025-03-22,6.036777170237274e-05
2025-03-23,4.6397787623740184e-05
2025-03-24,9.404760930916042e-05
2025-03-25,7.121118687788738e-05
2025-03-26,8.527900354234621e-05
2025-03-27,2.7397800281958847e-05
2025-03-28,
2025-03-29,2.755384048213017e-05
2025-03-30,3.190892675773754e-05
2025-03-31,0.00011519137796678786
2025-04-01,3.5947456087335196e-05
2025-04-02,4.581464963846765e-05
2025-04-03,
2025-04-04,
2025-04-05,
2025-04-06,1.0602701505985203e-05
2025-04-07,3.408331758690488e-05
2025-04-08,3.7382891605359526e-05
2025-04-09,
2025-04-10,
2025-04-11,
2025-04-12,1.3207568464362059e-05
2025-04-13,1.1487810297689664e-05
2025-04-14,8.449055726195839e-06
2025-04-15,1.587631854782137e-05
2025-04-16,1.9147564701675887e-05
2025-04-17,1.6481146924159457e-05
2025-04-18,
2025-04-19,
2025-04-20,
2025-04-21,
2025-04-22,
2025-04-23,
2025-04-24,
2025-04-25,1.4266701327863636e-05
2025-04-26,1.4948560369077837e-05
2025-04-27,3.0386121579782293e-05
2025-04-28,
2025-04-29,2.819530011909616e-05
2025-04-30,
2025-05-01,-2.6515331228427084e-06
2025-05-02,2.300317596739544e-05
2025-05-03,1.2269356375322145e-05
2025-05-04,1.3623047379945697e-05
2025-05-05,
2025-05-06,2.684649916772061e-05
2025-05-07,
2025-05-08,
2025-05-09,
2025-05-10,1.9750602386302192e-05
2025-05-11,2.1981182726440036e-05
2025-05-12,2.0338985766037175e-05
2025-05-13,
2025-05-14,
2025-05-15,
2025-05-16,
2025-05-17,
2025-05-18,2.0007864707188055e-05
2025-05-19,
2025-05-20,
2025-05-21,
2025-05-22,
2025-05-23,1.6621619863797907e-05
2025-05-24,
2025-05-25,
2025-05-26,
2025-05-27,
2025-05-28,
2025-05-29,1.8846427337840612e-05
2025-05-30,
2025-05-31,
2025-06-01,
2025-06-02,2.540985042286428e-05
2025-06-03,
2025-06-04,
2025-06-05,1.5808588600715597e-05
2025-06-06,
2025-06-07,1.5927400454522825e-05
2025-06-08,2.2756140756682792e-05
2025-06-09,9.580569894747482e-06
2025-06-10,
2025-06-11,
2025-06-12,
2025-06-13,
2025-06-14,
2025-06-15,
2025-06-16,
2025-06-17,
2025-06-18,4.559803528534649e-06
2025-06-19,
2025-06-20,
2025-06-21,9.815295015865046e-06
2025-06-22,
2025-06-23,
2025-06-24,1.4002453099231834e-05
2025-06-25,
2025-06-26,
2025-06-27,1.922979572554237e-05
2025-06-28,
2025-06-29,1.8446666217634105e-05
2025-06-30,2.1947243629931938e-05
2025-07-01,1.3582077376386373e-05
2025-07-02,2.1071540686525807e-05
2025-07-03,
2025-07-04,2.8322615561756855e-05
2025-07-05,1.0189540523848459e-05
2025-07-06,1.638933559060949e-05
2025-07-07,7.605297577479378e-06
2025-07-08,
2025-07-09,1.7179640053647757e-05
2025-07-10,2.671812217157601e-05
2025-07-11,2.343502217830646e-05
2025-07-12,
2025-07-13,1.0665119429954379e-05
2025-07-14,
2025-07-15,1.96381879504687e-05
2025-07-16,2.0031686290158802e-05
2025-07-17,
2025-07-18,
2025-07-19,
2025-07-20,
2025-07-21,
2025-07-22,
2025-07-23,
2025-07-24,
2025-07-25,
2025-07-26,
2025-07-27,1.0430682926416625e-05
2025-07-28,9.933294677462418e-06
2025-07-29,2.0153347577425512e-05
2025-07-30,3.0045524908915495e-05
2025-07-31,
2025-08-01,2.6168041586049943e-05
2025-08-02,
2025-08-03,
2025-08-04,
2025-08-05,
2025-08-06,1.9310642528572336e-05
2025-08-07,2.951032547569983e-05
2025-08-08,
2025-08-09,
2025-08-10,1.3605016841025598e-05
2025-08-11,
2025-08-12,
2025-08-13,2.121075158355792e-05
2025-08-14,
2025-08-15,1.4826623555557586e-05
2025-08-16,
2025-08-17,
2025-08-18,9.049248522677097e-06
2025-08-19,2.554771162975896e-05
2025-08-20,1.9357556084279167e-05
2025-08-21,4.040563170674408e-05
2025-08-22,
2025-08-23,
2025-08-24,2.7204152502224454e-05
2025-08-25,
2025-08-26,
2025-08-27,1.975999828497579e-05
2025-08-28,2.190764644182292e-05
2025-08-29,2.532654407954222e-05
2025-08-30,
2025-08-31,1.1716878634597199e-05
2025-09-01,2.7298836357647186e-05
2025-09-02,8.91077070263769e-06
2025-09-03,
2025-09-04,
2025-09-05,-8.61757416714317e-06
2025-09-06,1.642134520806609e-05
2025-09-07,1.457647340429796e-05
2025-09-08,3.440341226388405e-05
2025-09-09,1.7843262149637744e-05
2025-09-10,
2025-09-11,
2025-09-12,1.8348001524478966e-05
2025-09-13,1.827077527548874e-05
2025-09-14,
2025-09-15,
2025-09-16,
2025-09-17,1.7114672891099922e-05
2025-09-18,
2025-09-19,
2025-09-20,1.0272450708721612e-05
2025-09-21,1.5888049057615383e-05
2025-09-22,1.4711245649517768e-05
2025-09-23,
2025-09-24,
2025-09-25,2.860827407856659e-05
2025-09-26,
2025-09-27,
2025-09-28,9.604145816406831e-06
2025-09-29,
2025-09-30,
2025-10-01,
2025-10-02,2.02855680981798e-05
2025-10-03,2.3076105208009968e-05
2025-10-04,
2025-10-05,
2025-10-06,8.412246643271e-06
2025-10-07,
2025-10-08,2.6175626771862725e-05
2025-10-09,2.172292442991411e-05
2025-10-10,
2025-10-11,
2025-10-12,
2025-10-13,2.7049652999255544e-05
2025-10-14,
2025-10-15,
2025-10-16,2.0917306849254837e-05
2025-10-17,
2025-10-18,
2025-10-19,
2025-10-20,
2025-10-21,
2025-10-22,
2025-10-23,
2025-10-24,
2025-10-25,
2025-10-26,
2025-10-27,
2025-10-28,
2025-10-29,
2025-10-30,3.291349594609052e-05
2025-10-31,
2025-11-02,
2025-11-03,
2025-11-04,1.7849481098938568e-05
2025-11-05,
2025-11-06,
2025-11-07,
2025-11-08,
2025-11-09,2.4182669221762587e-05
2025-11-10,
2025-11-11,3.407128177183156e-05
2025-11-12,
2025-11-13,
2025-11-14,3.7315014196776836e-05
2025-11-15,
2025-11-16,1.9296972362503137e-05
2025-11-17,
2025-11-18,
2025-11-19,3.133260906905474e-05
2025-11-20,4.026050006642714e-05
2025-11-21,
2025-11-22,
2025-11-23,
2025-11-24,9.091638980744355e-06
2025-11-25,
2025-11-26,
2025-11-27,
2025-11-28,
2025-11-29,
2025-11-30,2.3043558030612336e-05
2025-12-01,3.351192314409828e-05
2025-12-02,2.3396196411330604e-05
2025-12-03,3.3602820538664095e-05
2025-12-04,
2025-12-05,4.103755054528021e-05
2025-12-06,
2025-12-07,0.00011278866440984308
2025-12-08,4.573135680873601e-05
2025-12-09,
2025-12-10,
2025-12-11,
2025-12-12,6.940131424923286e-05
2025-12-13,
2025-12-14,
2025-12-15,
2025-12-16,
2025-12-17,
2025-12-18,
2025-12-19,
2025-12-20,2.9571667255355578e-05
2025-12-21,
2025-12-22,
2025-12-23,
2025-12-24,4.274200182406287e-05
2025-12-25,1.7781974747769467e-05
2025-12-26,6.242222298166869e-05
2025-12-27,4.806903234564529e-05
2025-12-28,
2025-12-29,
2025-12-30,
2025-12-31,
2026-01-01,
2026-01-02,
2026-01-03,1.976726529825387e-05
2026-01-04,
2026-01-05,
2026-01-06,
2026-01-07,
2026-01-08,
2026-01-09,
2026-01-10,
2026-01-11,
2026-01-12,
2026-01-13,7.078050098269796e-05
2026-01-14,4.1250857013366164e-05
2026-01-15,6.788582686564809e-05
2026-01-16,
2026-01-17,4.4284661271357806e-05
2026-01-18,5.0264133807545914e-05
2026-01-19,4.504579076964338e-05
2026-01-20,3.6214645690509905e-05
2026-01-21,3.905307651390152e-05
2026-01-22,3.912837928508616e-05
2026-01-23,3.367757744852892e-05
2026-01-24,4.180601465935527e-05
2026-01-25,5.87016256758695e-05
2026-01-26,2.1543318318963853e-05
2026-01-27,5.405260890254328e-05
2026-01-28,4.65952034573805e-05
2026-01-29,2.8942598873969968e-05
2026-01-30,
2026-01-31,
2026-02-01,
2026-02-02,
2026-02-03,4.11577675549605e-05
2026-02-04,
2026-02-05,
2026-02-06,
2026-02-07,
2026-02-08,4.816071385152599e-05
2026-02-09,5.6790217770605216e-05
2026-02-10,4.760843191434367e-05
2026-02-11,3.8113354094077545e-05
2026-02-12,
2026-02-13,
2026-02-14,
2026-02-15,
2026-02-16,5.0402879423906204e-05
2026-02-17,
2026-02-18,4.3660857045306054e-05
2026-02-19,
2026-02-20,
2026-02-21,
2026-02-22,3.7280499327591922e-06
2026-02-23,1.595586189417366e-05
2026-02-24,3.148943142149197e-05
2026-02-25,5.6529753593941414e-05
2026-02-26,3.092902261413257e-05
2026-02-27,
2026-02-28,3.5814955481312925e-05
2026-03-01,2.954159936051498e-05
2026-03-02,3.9200547851708e-05
2026-03-03,4.3390879000053086e-05
2026-03-04,3.911020068982585e-05
2026-03-05,
2026-03-06,3.6673314752973006e-05
2026-03-07,4.869923941439752e-05
2026-03-08,5.429954762801094e-05
2026-03-09,6.28598128641486e-05
2026-03-10,5.195409086575819e-05
2026-03-11,3.857637784674995e-05
2026-03-12,6.803679571018471e-05
2026-03-13,5.12179316894457e-05
2026-03-14,
2026-03-15,4.147861513336152e-05
2026-03-16,2.835934491444648e-05
2026-03-17,8.419252844756634e-05
2026-03-18,6.417128241494124e-05
2026-03-19,
2026-03-20,0.00012023673480138686
2026-03-21,
2026-03-22,3.646226468843729e-05
2026-03-23,5.302938565351546e-05
2026-03-24,9.225225827350723e-05
2026-03-25,0.00010113902222508639
2026-03-26,0.00010299438966688594
2026-03-27,5.652708240676535e-05
2026-03-28,3.928856676791996e-05
2026-03-29,3.4614513424443345e-05
2026-03-30,3.0262663130984883e-05
2026-03-31,7.900216587582988e-05
2026-04-01,2.8231902361254164e-05
2026-04-02,
2026-04-03,4.8842790420146494e-05
2026-04-04,
2026-04-05,2.5324367015844677e-05
2026-04-06,
2026-04-07,3.339375689391497e-05
2026-04-08,5.31063087691794e-05
2026-04-09,2.9190241548336807e-05
2026-04-10,3.912764441336713e-05
2026-04-11,
2026-04-12,
2026-04-13,4.0363431331421406e-05
2026-04-14,3.323612691018256e-05
2026-04-15,2.8139707865181587e-05
2026-04-16,
2026-04-17,1.8938639186663925e-05
2026-04-18,3.199015905678025e-05
2026-04-19,2.1072059098505817e-05
2026-04-20,4.314987381801978e-05
2026-04-21,6.456296553234217e-05
2026-04-22,
2026-04-23,3.8591811722924354e-05
2026-04-24,
2026-04-25,5.685391525641025e-05
2026-04-26,5.1580675062701645e-05
2026-04-27,
2026-04-28,2.2289775668179558e-05
2026-04-29,2.3829216435371946e-05
2026-04-30,1.5429874910447067e-05
2026-05-01,2.025800714018548e-05
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,2.436928662062989e-05
2026-05-07,5.078327554557911e-05
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,2.2959378838995074e-05
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,1.4377055776997909e-05
2026-05-21,
2026-05-22,
2026-05-23,4.570609235086408e-06
2026-05-24,
2026-05-25,
2026-05-26,1.9707556937543683e-05
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,1.687613400725491e-05
2026-05-31,7.734290916176978e-06
2026-06-01,2.4501721860696477e-05
2026-06-02,7.4001127359193186e-06
2026-06-03,
2026-06-04,
2026-06-05,1.8976422726095803e-05
2026-06-06,1.9760296437745452e-05
2026-06-07,
2026-06-08,
2026-06-09,
2026-06-10,1.527651329524169e-05
2026-06-11,
2026-06-12,
2026-06-13,
2026-06-14,
2026-06-15,
2026-06-16,1.9822868967525182e-05
2026-06-17,
2026-06-18,
2026-06-19,
2026-06-20,
2026-06-21,
2026-06-22,
2026-06-23,
2026-06-24,
2026-06-25,
2026-06-26,2.6637964038678184e-05
2026-06-27,
2026-06-28,
2026-06-29,
2026-06-30,-1.6493818674496358e-05
