datetime,temperature_c,humidity_percent,precipitation_mm,wind_speed_kmh,wind_direction_deg
2024-07-08T21:00,27.0,81,0.0,10.0,255
2024-07-08T22:00,27.1,78,0.1,12.4,253
2024-07-08T23:00,27.4,78,0.0,13.2,259
2024-07-09T00:00,27.3,79,0.0,12.6,257
2024-07-09T01:00,27.4,77,0.0,14.5,256
2024-07-09T02:00,27.2,78,0.0,14.5,256
2024-07-09T03:00,27.0,80,0.1,12.6,257
2024-07-09T04:00,27.0,80,0.0,9.3,254
2024-07-09T05:00,26.4,84,0.0,7.7,259
2024-07-09T06:00,25.7,90,0.0,2.9,263
2024-07-09T07:00,27.1,87,0.0,5.9,259
2024-07-09T08:00,28.2,79,0.2,11.7,259
2024-07-09T09:00,28.5,77,0.1,14.4,257
2024-07-09T10:00,28.7,77,0.4,16.5,254
2024-07-09T11:00,29.1,76,0.2,16.6,248
2024-07-09T12:00,29.5,74,0.2,18.1,249
2024-07-09T13:00,29.5,74,0.0,17.5,251
2024-07-09T14:00,29.3,75,0.0,17.8,252
2024-07-09T15:00,29.1,75,0.0,17.1,252
2024-07-09T16:00,28.7,75,0.0,16.6,248
2024-07-09T17:00,28.2,78,0.0,15.1,242
2024-07-09T18:00,27.4,81,0.1,10.5,243
2024-07-09T19:00,27.0,83,0.0,8.4,230
2024-07-09T20:00,26.8,84,0.0,8.7,228
2024-07-09T21:00,26.6,85,0.0,7.9,219
2024-07-09T22:00,26.5,86,0.0,8.7,222
2024-07-09T23:00,26.5,86,0.0,8.7,222
2024-07-10T00:00,26.5,85,0.0,8.7,225
2024-07-10T01:00,26.6,84,0.0,10.2,228
2024-07-10T02:00,26.7,84,0.0,10.7,228
2024-07-10T03:00,26.2,85,0.0,11.9,235
2024-07-10T04:00,25.8,85,0.3,11.5,256
2024-07-10T05:00,25.0,89,0.6,8.0,262
2024-07-10T06:00,25.0,94,1.5,10.9,253
2024-07-10T07:00,26.3,87,0.5,8.4,239
2024-07-10T08:00,27.6,82,0.2,8.9,249
2024-07-10T09:00,28.5,78,0.1,11.0,247
2024-07-10T10:00,29.2,75,0.1,14.3,252
2024-07-10T11:00,29.4,73,0.2,15.9,257
2024-07-10T12:00,29.5,74,0.1,15.7,250
2024-07-10T13:00,29.4,75,0.2,16.9,243
2024-07-10T14:00,29.1,75,0.2,18.6,238
2024-07-10T15:00,28.8,76,0.5,19.2,242
2024-07-10T16:00,28.5,76,0.2,17.1,248
2024-07-10T17:00,27.8,80,0.3,15.2,248
2024-07-10T18:00,27.5,79,0.0,12.1,247
2024-07-10T19:00,26.9,83,0.2,12.2,246
2024-07-10T20:00,27.0,83,0.1,11.2,237
2024-07-10T21:00,26.9,84,0.0,10.3,234
2024-07-10T22:00,26.7,85,0.1,11.0,238
2024-07-10T23:00,26.6,86,0.2,11.4,246
2024-07-11T00:00,26.4,88,0.1,12.6,246
2024-07-11T01:00,26.4,88,0.1,10.9,243
2024-07-11T02:00,26.2,89,0.5,8.8,235
2024-07-11T03:00,26.0,90,0.2,7.5,235
2024-07-11T04:00,25.7,92,0.1,4.6,219
2024-07-11T05:00,25.5,93,0.2,6.9,227
2024-07-11T06:00,25.9,92,0.1,5.4,222
2024-07-11T07:00,27.2,89,0.1,6.5,214
2024-07-11T08:00,28.1,81,0.3,12.7,241
2024-07-11T09:00,28.8,77,0.2,16.5,250
2024-07-11T10:00,29.1,78,0.4,16.7,251
2024-07-11T11:00,29.3,78,0.5,17.9,255
2024-07-11T12:00,28.9,82,0.0,17.8,263
2024-07-11T13:00,29.0,81,0.0,17.1,262
2024-07-11T14:00,29.3,79,0.0,16.7,256
2024-07-11T15:00,28.9,80,0.1,16.6,252
2024-07-11T16:00,28.5,80,0.0,15.5,248
2024-07-11T17:00,28.1,81,0.0,13.8,242
2024-07-11T18:00,27.4,83,0.0,8.9,238
2024-07-11T19:00,27.0,85,0.0,7.4,219
2024-07-11T20:00,26.6,87,0.0,7.0,201
2024-07-11T21:00,26.5,88,0.0,8.3,198
2024-07-11T22:00,26.5,87,0.0,8.9,212
2024-07-11T23:00,26.5,86,0.1,12.2,223
2024-07-12T00:00,26.6,86,0.2,12.8,232
2024-07-12T01:00,26.6,86,0.0,10.4,226
2024-07-12T02:00,26.5,86,0.0,10.5,229
2024-07-12T03:00,26.5,87,0.1,10.4,224
2024-07-12T04:00,26.5,86,0.1,10.7,222
2024-07-12T05:00,26.2,88,0.0,9.4,220
2024-07-12T06:00,26.8,84,0.3,12.0,237
2024-07-12T07:00,26.7,87,0.6,13.5,241
2024-07-12T08:00,27.9,84,0.3,12.0,221
2024-07-12T09:00,28.4,80,0.1,12.3,218
2024-07-12T10:00,27.8,82,0.7,14.3,242
2024-07-12T11:00,27.9,83,0.2,17.6,247
2024-07-12T12:00,28.0,85,1.4,13.7,252
2024-07-12T13:00,28.2,82,0.1,14.2,243
2024-07-12T14:00,28.4,82,0.0,16.9,236
2024-07-12T15:00,28.1,83,0.2,21.1,237
2024-07-12T16:00,27.6,85,0.1,20.6,237
2024-07-12T17:00,27.4,83,0.0,19.4,239
2024-07-12T18:00,27.2,86,0.2,15.8,249
2024-07-12T19:00,26.8,88,0.0,17.0,253
2024-07-12T20:00,26.9,86,0.0,13.7,247
2024-07-12T21:00,26.4,87,0.2,14.2,249
2024-07-12T22:00,26.3,87,0.6,11.6,254
2024-07-12T23:00,26.2,89,0.3,13.7,240
2024-07-13T00:00,25.9,90,0.3,11.3,248
2024-07-13T01:00,25.9,89,0.4,11.9,245
2024-07-13T02:00,25.6,91,0.3,14.2,246
2024-07-13T03:00,26.0,90,0.1,11.8,239
2024-07-13T04:00,24.9,93,0.9,10.8,244
2024-07-13T05:00,25.5,92,0.7,9.4,247
2024-07-13T06:00,25.9,91,0.1,8.1,249
2024-07-13T07:00,26.1,91,0.1,13.2,253
2024-07-13T08:00,25.3,92,0.9,15.8,253
2024-07-13T09:00,26.7,84,3.4,12.1,247
2024-07-13T10:00,27.8,82,0.3,19.2,253
2024-07-13T11:00,27.1,85,1.4,17.0,257
2024-07-13T12:00,27.7,83,0.6,17.6,255
2024-07-13T13:00,26.4,84,3.5,22.4,255
2024-07-13T14:00,25.4,89,7.5,20.9,271
2024-07-13T15:00,26.1,90,1.6,16.6,246
2024-07-13T16:00,26.7,87,0.3,14.1,266
2024-07-13T17:00,26.5,89,0.6,12.4,262
2024-07-13T18:00,25.6,91,0.7,10.4,272
2024-07-13T19:00,25.6,93,1.3,8.8,261
2024-07-13T20:00,25.7,93,0.0,6.9,242
2024-07-13T21:00,26.0,90,0.0,7.6,245
2024-07-13T22:00,25.9,91,0.0,6.3,246
2024-07-13T23:00,26.0,90,0.1,11.4,259
2024-07-14T00:00,25.6,91,1.6,10.9,264
2024-07-14T01:00,26.2,90,0.1,12.0,261
2024-07-14T02:00,26.3,90,0.1,11.3,261
2024-07-14T03:00,26.5,87,0.2,16.0,262
2024-07-14T04:00,26.8,87,0.0,15.3,251
2024-07-14T05:00,26.9,85,0.0,15.0,253
2024-07-14T06:00,26.6,86,0.0,10.4,250
2024-07-14T07:00,27.4,86,0.1,12.7,263
2024-07-14T08:00,28.5,79,0.1,14.9,262
2024-07-14T09:00,29.0,77,0.2,18.0,258
2024-07-14T10:00,29.4,76,0.3,19.5,254
2024-07-14T11:00,29.4,77,0.2,22.1,258
2024-07-14T12:00,29.5,77,0.1,22.7,259
2024-07-14T13:00,29.3,77,0.2,24.6,263
2024-07-14T14:00,29.2,78,0.4,24.5,260
2024-07-14T15:00,28.8,80,0.4,23.6,258
2024-07-14T16:00,28.5,80,0.2,21.8,257
2024-07-14T17:00,28.1,82,0.2,19.2,253
2024-07-14T18:00,27.6,82,0.0,16.1,250
2024-07-14T19:00,27.7,80,0.0,15.8,253
2024-07-14T20:00,27.6,80,0.1,16.8,255
2024-07-14T21:00,27.5,81,0.0,17.5,256
2024-07-14T22:00,27.6,80,0.0,16.1,250
2024-07-14T23:00,26.7,82,0.9,16.9,269
2024-07-15T00:00,26.1,89,1.0,12.1,253
2024-07-15T01:00,26.1,91,0.1,10.7,250
2024-07-15T02:00,25.8,89,0.9,9.7,266
2024-07-15T03:00,25.7,89,2.6,7.9,246
2024-07-15T04:00,25.5,91,2.9,9.1,263
2024-07-15T05:00,25.3,93,3.8,6.5,236
2024-07-15T06:00,25.3,93,1.2,8.3,214
2024-07-15T07:00,26.1,92,0.3,13.7,247
2024-07-15T08:00,25.8,88,1.6,14.1,230
2024-07-15T09:00,27.5,84,0.1,13.6,248
2024-07-15T10:00,27.8,82,0.7,16.7,256
2024-07-15T11:00,27.6,83,2.0,19.5,258
2024-07-15T12:00,27.6,84,4.2,14.3,258
2024-07-15T13:00,28.1,83,0.1,12.6,250
2024-07-15T14:00,27.7,82,0.8,17.3,266
2024-07-15T15:00,27.4,85,0.9,14.6,260
2024-07-15T16:00,27.7,85,0.1,10.5,264
2024-07-15T17:00,27.5,85,0.2,11.9,268
2024-07-15T18:00,26.9,87,0.0,7.3,259
2024-07-15T19:00,26.4,88,0.3,10.8,266
2024-07-15T20:00,26.3,88,0.1,10.0,257
2024-07-15T21:00,26.4,89,0.0,10.2,260
2024-07-15T22:00,25.5,91,0.8,17.2,254
2024-07-15T23:00,25.5,89,7.4,22.7,268
2024-07-16T00:00,25.1,91,0.4,20.4,256
2024-07-16T01:00,25.5,91,0.7,11.4,246
2024-07-16T02:00,25.9,91,0.3,8.6,237
2024-07-16T03:00,25.8,93,0.1,11.1,245
2024-07-16T04:00,26.0,92,0.1,9.1,236
2024-07-16T05:00,26.1,90,0.0,9.6,236
2024-07-16T06:00,25.5,94,0.1,3.9,214
2024-07-16T07:00,26.1,93,0.2,7.8,257
2024-07-16T08:00,27.0,87,0.2,11.3,243
2024-07-16T09:00,25.9,89,5.8,18.9,252
2024-07-16T10:00,26.8,87,0.1,13.0,246
2024-07-16T11:00,28.0,84,0.1,12.7,245
2024-07-16T12:00,28.7,81,0.1,14.0,247
2024-07-16T13:00,28.2,83,0.1,14.5,256
2024-07-16T14:00,27.8,84,0.3,15.5,258
2024-07-16T15:00,27.8,84,0.1,14.8,256
2024-07-16T16:00,27.7,82,0.2,15.1,258
2024-07-16T17:00,27.3,84,0.0,15.0,249
2024-07-16T18:00,27.1,85,0.0,9.3,254
2024-07-16T19:00,26.8,86,0.0,8.7,240
2024-07-16T20:00,26.7,87,0.0,9.2,244
2024-07-16T21:00,26.9,86,0.0,10.0,240
2024-07-16T22:00,27.1,84,0.0,13.2,244
2024-07-16T23:00,27.0,85,0.0,13.7,243
2024-07-17T00:00,26.9,86,0.1,13.9,245
2024-07-17T01:00,26.9,85,0.0,13.5,241
2024-07-17T02:00,26.8,85,0.0,14.2,240
2024-07-17T03:00,25.8,88,7.5,13.4,246
2024-07-17T04:00,26.1,90,0.9,11.4,235
2024-07-17T05:00,25.7,90,1.7,12.1,243
2024-07-17T06:00,26.0,92,0.2,11.1,245
2024-07-17T07:00,27.2,89,0.0,11.5,250
2024-07-17T08:00,28.1,81,0.1,12.4,262
2024-07-17T09:00,26.9,86,1.1,17.4,264
2024-07-17T10:00,28.2,82,0.2,16.5,259
2024-07-17T11:00,27.1,84,3.0,21.1,262
2024-07-17T12:00,28.2,83,1.1,15.6,251
2024-07-17T13:00,28.1,82,1.9,17.6,259
2024-07-17T14:00,28.0,83,2.2,14.1,251
2024-07-17T15:00,27.8,84,0.1,13.3,251
2024-07-17T16:00,28.2,81,0.1,12.4,244
2024-07-17T17:00,27.6,84,0.3,14.8,256
2024-07-17T18:00,26.9,87,0.1,12.0,263
2024-07-17T19:00,26.7,89,0.0,9.4,247
2024-07-17T20:00,26.8,88,0.0,9.8,246
2024-07-17T21:00,26.7,89,0.0,9.5,245
2024-07-17T22:00,26.9,87,0.1,11.5,250
2024-07-17T23:00,26.9,87,0.0,9.9,237
2024-07-18T00:00,26.7,86,0.5,12.7,245
2024-07-18T01:00,26.0,90,1.2,11.6,244
2024-07-18T02:00,26.4,90,0.2,9.9,224
2024-07-18T03:00,25.8,91,0.3,11.1,245
2024-07-18T04:00,26.0,88,0.9,11.7,236
2024-07-18T05:00,25.8,91,0.6,9.8,234
2024-07-18T06:00,26.0,90,0.6,12.7,241
2024-07-18T07:00,26.7,89,0.1,12.1,247
2024-07-18T08:00,27.2,86,0.1,11.8,250
2024-07-18T09:00,27.0,88,0.0,14.2,249
2024-07-18T10:00,27.8,85,0.2,16.2,257
2024-07-18T11:00,28.0,83,0.2,16.9,241
2024-07-18T12:00,28.0,85,0.1,15.0,249
2024-07-18T13:00,28.4,82,0.1,15.0,260
2024-07-18T14:00,27.7,83,0.2,16.3,248
2024-07-18T15:00,27.7,84,0.1,16.4,244
2024-07-18T16:00,27.0,87,0.3,14.2,243
2024-07-18T17:00,26.7,86,0.1,15.6,236
2024-07-18T18:00,27.3,83,0.0,11.6,254
2024-07-18T19:00,27.1,85,0.0,13.2,241
2024-07-18T20:00,27.0,86,0.0,11.6,248
2024-07-18T21:00,26.9,85,0.0,10.9,253
2024-07-18T22:00,27.0,85,0.0,11.3,243
2024-07-18T23:00,26.6,87,0.1,14.2,254
2024-07-19T00:00,26.9,86,0.1,12.4,253
2024-07-19T01:00,26.9,86,0.1,12.1,258
2024-07-19T02:00,26.8,88,0.0,13.7,247
2024-07-19T03:00,26.6,89,0.0,13.4,250
2024-07-19T04:00,26.6,89,0.0,13.0,251
2024-07-19T05:00,26.5,89,0.0,12.6,246
2024-07-19T06:00,25.8,94,0.1,9.0,265
2024-07-19T07:00,27.2,89,0.2,13.4,265
2024-07-19T08:00,27.3,84,0.6,18.1,264
2024-07-19T09:00,28.2,82,0.4,19.2,265
2024-07-19T10:00,28.8,79,0.3,19.5,266
2024-07-19T11:00,29.2,77,0.4,19.9,266
2024-07-19T12:00,29.3,77,0.4,20.9,268
2024-07-19T13:00,29.0,78,0.6,21.3,268
2024-07-19T14:00,29.0,78,0.6,22.0,265
2024-07-19T15:00,29.0,77,0.2,20.1,260
2024-07-19T16:00,28.6,78,0.2,18.9,252
2024-07-19T17:00,28.2,81,0.1,16.6,246
2024-07-19T18:00,27.5,83,0.0,10.2,247
2024-07-19T19:00,27.3,83,0.0,10.9,243
2024-07-19T20:00,27.4,83,0.0,11.8,250
2024-07-19T21:00,27.4,83,0.0,13.6,258
2024-07-19T22:00,27.5,82,0.0,14.7,259
2024-07-19T23:00,27.3,85,0.0,13.1,249
2024-07-20T00:00,27.1,85,0.0,12.7,245
2024-07-20T01:00,27.0,85,0.0,15.0,253
2024-07-20T02:00,27.0,86,0.0,13.6,248
2024-07-20T03:00,26.9,86,0.0,14.2,243
2024-07-20T04:00,26.9,87,0.0,13.7,243
2024-07-20T05:00,26.9,87,0.0,13.5,245
2024-07-20T06:00,27.2,84,0.0,11.8,243
2024-07-20T07:00,28.0,82,0.0,13.4,243
2024-07-20T08:00,28.8,78,0.1,15.6,241
2024-07-20T09:00,29.3,76,0.1,17.4,246
2024-07-20T10:00,29.6,75,0.0,17.4,246
2024-07-20T11:00,29.8,75,0.1,18.1,247
2024-07-20T12:00,29.9,75,0.1,18.1,249
2024-07-20T13:00,29.9,75,0.0,16.4,244
2024-07-20T14:00,29.7,76,0.0,15.8,243
2024-07-20T15:00,29.5,77,0.0,14.5,247
2024-07-20T16:00,29.2,78,0.0,14.0,244
2024-07-20T17:00,28.6,80,0.0,13.1,233
2024-07-20T18:00,27.5,85,0.0,6.2,216
2024-07-20T19:00,26.7,90,0.0,5.3,208
2024-07-20T20:00,26.4,92,0.0,5.8,210
2024-07-20T21:00,26.7,90,0.0,7.4,231
2024-07-20T22:00,26.9,87,0.0,9.3,242
2024-07-20T23:00,27.1,83,0.0,9.8,242
2024-07-21T00:00,27.0,84,0.0,8.9,238
2024-07-21T01:00,26.7,87,0.0,7.9,231
2024-07-21T02:00,26.7,88,0.0,8.2,229
2024-07-21T03:00,26.5,89,0.0,7.7,229
2024-07-21T04:00,26.2,90,0.0,6.9,231
2024-07-21T05:00,25.5,94,0.0,4.9,216
2024-07-21T06:00,25.9,94,0.0,4.1,195
2024-07-21T07:00,27.5,90,0.0,4.7,189
2024-07-21T08:00,28.6,82,0.0,7.2,217
2024-07-21T09:00,29.3,77,0.0,8.7,232
2024-07-21T10:00,29.6,76,0.0,10.8,233
2024-07-21T11:00,29.8,74,0.0,11.1,234
2024-07-21T12:00,30.0,74,0.0,11.4,235
2024-07-21T13:00,29.9,73,0.0,11.8,230
2024-07-21T14:00,29.8,73,0.0,12.0,229
2024-07-21T15:00,29.4,76,0.0,13.2,227
2024-07-21T16:00,29.0,80,0.0,13.8,221
2024-07-21T17:00,28.4,82,0.0,13.3,221
2024-07-21T18:00,27.2,83,0.0,7.1,210
2024-07-21T19:00,26.6,87,0.0,7.4,203
2024-07-21T20:00,26.3,89,0.0,6.1,208
2024-07-21T21:00,26.0,92,0.0,4.9,216
2024-07-21T22:00,25.8,93,0.0,4.7,212
2024-07-21T23:00,25.5,95,0.0,5.2,196
2024-07-22T00:00,25.5,96,0.0,4.3,185
2024-07-22T01:00,25.6,96,0.0,5.1,188
2024-07-22T02:00,25.4,97,0.1,4.3,185
2024-07-22T03:00,25.3,97,0.2,3.9,202
2024-07-22T04:00,25.6,95,0.2,5.5,203
2024-07-22T05:00,25.6,95,0.1,8.4,200
2024-07-22T06:00,25.4,91,0.0,5.1,176
2024-07-22T07:00,27.2,87,0.0,7.9,196
2024-07-22T08:00,28.5,81,0.1,10.7,228
2024-07-22T09:00,29.0,80,0.3,11.6,244
2024-07-22T10:00,27.8,82,4.0,14.1,267
