system:index,Date,NO2_Density,.geo
20230211T081806_20230211T085939,2023-02-11,4.859200205534158E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230212T075806_20230212T084131,2023-02-12,1.2928294017903194E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230213T073806_20230213T082138,2023-02-13,1.1989080246314351E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230214T072306_20230214T080458,2023-02-14,1.1121700369346052E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230215T084306_20230215T092505,2023-02-15,4.48301798315016E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230216T082306_20230216T090501,2023-02-16,1.4668579387935385E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230217T080306_20230217T084708,2023-02-17,9.798634651048597E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230218T074806_20230218T083109,2023-02-18,8.434808114540366E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230221T082806_20230221T091030,2023-02-21,4.070753463712919E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230222T081306_20230222T085606,2023-02-22,1.8473051262945324E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230223T075306_20230223T083533,2023-02-23,7.068767198806928E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230226T083806_20230226T091903,2023-02-26,8.359930507137815E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230227T081806_20230227T090048,2023-02-27,1.0876674734033086E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230305T080306_20230305T084507,2023-03-05,4.188167440592767E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230306T074806_20230306T082834,2023-03-06,4.36793889093552E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230307T072806_20230307T080930,2023-03-07,1.3948688865646382E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230308T084806_20230308T093036,2023-03-08,9.26957727642338E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230309T082806_20230309T091303,2023-03-09,1.392221893184844E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230311T075306_20230311T083400,2023-03-11,1.8403079407574907E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230312T073306_20230312T081420,2023-03-12,4.144711394295215E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230313T085306_20230313T093758,2023-03-13,9.638827708084018E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230314T083806_20230314T091902,2023-03-14,1.7675573596909462E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230316T080013_20230316T084258,2023-03-16,5.301884764368708E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230317T073749_20230317T082732,2023-03-17,2.614645345603982E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230319T084422_20230319T092514,2023-03-19,1.329636688752312E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230320T082422_20230320T090425,2023-03-20,3.1091511687363925E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230321T080422_20230321T084715,2023-03-21,6.699626324807897E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230322T074422_20230322T082917,2023-03-22,3.585886485846165E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230325T082922_20230325T091226,2023-03-25,1.3555316708493615E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230327T075422_20230327T083441,2023-03-27,4.974344068174475E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230328T073422_20230328T081548,2023-03-28,1.559046343267928E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230330T083422_20230330T091554,2023-03-30,4.723809736027999E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230331T081922_20230331T085805,2023-03-31,8.004700066528333E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
