time_stamp,sensor_index,humidity,temperature,PM2.5_ATM_ug/m3,DateTime_UTC,DateTime
1641348000,29677,62,85,47.3,2022-01-05 02:00:00,2022-01-05 07:30:00
1641351600,29677,60,87,44.2,2022-01-05 03:00:00,2022-01-05 08:30:00
1641355200,29677,58,89,41.3,2022-01-05 04:00:00,2022-01-05 09:30:00
1641358800,29677,56,91,43.4,2022-01-05 05:00:00,2022-01-05 10:30:00
1641362400,29677,53,92,35.4,2022-01-05 06:00:00,2022-01-05 11:30:00
1641366000,29677,55,92,33.9,2022-01-05 07:00:00,2022-01-05 12:30:00
1641369600,29677,57,92,32.4,2022-01-05 08:00:00,2022-01-05 13:30:00
1641373200,29677,57,93,32.4,2022-01-05 09:00:00,2022-01-05 14:30:00
1641376800,29677,59,91,33.3,2022-01-05 10:00:00,2022-01-05 15:30:00
1641380400,29677,62,90,36.1,2022-01-05 11:00:00,2022-01-05 16:30:00
1641384000,29677,64,90,40.5,2022-01-05 12:00:00,2022-01-05 17:30:00
1641387600,29677,64,90,49.1,2022-01-05 13:00:00,2022-01-05 18:30:00
1641391200,29677,61,90,53.5,2022-01-05 14:00:00,2022-01-05 19:30:00
1641394800,29677,60,89,43.2,2022-01-05 15:00:00,2022-01-05 20:30:00
1641398400,29677,62,88,38.5,2022-01-05 16:00:00,2022-01-05 21:30:00
1641402000,29677,63,87,29.9,2022-01-05 17:00:00,2022-01-05 22:30:00
1641405600,29677,64,87,19.6,2022-01-05 18:00:00,2022-01-05 23:30:00
1641409200,29677,65,86,14.4,2022-01-05 19:00:00,2022-01-06 00:30:00
1641412800,29677,66,86,17.7,2022-01-05 20:00:00,2022-01-06 01:30:00
1641416400,29677,66,86,21.0,2022-01-05 21:00:00,2022-01-06 02:30:00
1641420000,29677,67,85,20.1,2022-01-05 22:00:00,2022-01-06 03:30:00
1641423600,29677,68,85,21.6,2022-01-05 23:00:00,2022-01-06 04:30:00
1641427200,29677,68,85,28.0,2022-01-06 00:00:00,2022-01-06 05:30:00
1641430800,29677,67,85,32.9,2022-01-06 01:00:00,2022-01-06 06:30:00
1641434400,29677,65,86,31.4,2022-01-06 02:00:00,2022-01-06 07:30:00
1641438000,29677,61,88,23.9,2022-01-06 03:00:00,2022-01-06 08:30:00
1641441600,29677,55,91,23.2,2022-01-06 04:00:00,2022-01-06 09:30:00
1641445200,29677,50,94,21.8,2022-01-06 05:00:00,2022-01-06 10:30:00
1641448800,29677,46,96,25.0,2022-01-06 06:00:00,2022-01-06 11:30:00
1641452400,29677,45,97,22.2,2022-01-06 07:00:00,2022-01-06 12:30:00
1641456000,29677,50,95,25.2,2022-01-06 08:00:00,2022-01-06 13:30:00
1641459600,29677,51,94,21.7,2022-01-06 09:00:00,2022-01-06 14:30:00
1641463200,29677,53,94,16.3,2022-01-06 10:00:00,2022-01-06 15:30:00
1641466800,29677,57,92,19.5,2022-01-06 11:00:00,2022-01-06 16:30:00
1641470400,29677,60,91,18.9,2022-01-06 12:00:00,2022-01-06 17:30:00
1641474000,29677,61,90,17.3,2022-01-06 13:00:00,2022-01-06 18:30:00
1641477600,29677,59,91,37.3,2022-01-06 14:00:00,2022-01-06 19:30:00
1641481200,29677,61,91,30.5,2022-01-06 15:00:00,2022-01-06 20:30:00
1641484800,29677,63,91,26.2,2022-01-06 16:00:00,2022-01-06 21:30:00
1641488400,29677,62,91,24.3,2022-01-06 17:00:00,2022-01-06 22:30:00
1641492000,29677,63,91,26.3,2022-01-06 18:00:00,2022-01-06 23:30:00
1641495600,29677,65,90,37.9,2022-01-06 19:00:00,2022-01-07 00:30:00
1641499200,29677,62,90,40.9,2022-01-06 20:00:00,2022-01-07 01:30:00
1641502800,29677,62,90,41.8,2022-01-06 21:00:00,2022-01-07 02:30:00
1641506400,29677,62,88,30.0,2022-01-06 22:00:00,2022-01-07 03:30:00
1641510000,29677,63,87,21.3,2022-01-06 23:00:00,2022-01-07 04:30:00
1641513600,29677,64,87,29.5,2022-01-07 00:00:00,2022-01-07 05:30:00
1641517200,29677,64,87,39.4,2022-01-07 01:00:00,2022-01-07 06:30:00
1641520800,29677,62,88,43.6,2022-01-07 02:00:00,2022-01-07 07:30:00
1641524400,29677,58,89,38.7,2022-01-07 03:00:00,2022-01-07 08:30:00
1641528000,29677,53,91,39.1,2022-01-07 04:00:00,2022-01-07 09:30:00
1641531600,29677,50,94,38.3,2022-01-07 05:00:00,2022-01-07 10:30:00
1641535200,29677,51,95,30.0,2022-01-07 06:00:00,2022-01-07 11:30:00
1641538800,29677,54,95,18.8,2022-01-07 07:00:00,2022-01-07 12:30:00
1641542400,29677,51,97,15.9,2022-01-07 08:00:00,2022-01-07 13:30:00
1641546000,29677,52,97,16.2,2022-01-07 09:00:00,2022-01-07 14:30:00
1641549600,29677,55,95,15.3,2022-01-07 10:00:00,2022-01-07 15:30:00
1641553200,29677,59,93,19.5,2022-01-07 11:00:00,2022-01-07 16:30:00
1641556800,29677,61,92,22.9,2022-01-07 12:00:00,2022-01-07 17:30:00
1641560400,29677,62,91,24.2,2022-01-07 13:00:00,2022-01-07 18:30:00
1641564000,29677,62,91,18.8,2022-01-07 14:00:00,2022-01-07 19:30:00
1641567600,29677,60,91,12.4,2022-01-07 15:00:00,2022-01-07 20:30:00
1641571200,29677,61,91,17.1,2022-01-07 16:00:00,2022-01-07 21:30:00
1641574800,29677,63,90,20.3,2022-01-07 17:00:00,2022-01-07 22:30:00
1641578400,29677,65,87,17.5,2022-01-07 18:00:00,2022-01-07 23:30:00
1641582000,29677,67,87,13.1,2022-01-07 19:00:00,2022-01-08 00:30:00
1641585600,29677,66,88,15.0,2022-01-07 20:00:00,2022-01-08 01:30:00
1641589200,29677,66,87,17.2,2022-01-07 21:00:00,2022-01-08 02:30:00
1641592800,29677,67,87,23.8,2022-01-07 22:00:00,2022-01-08 03:30:00
1641596400,29677,67,87,28.4,2022-01-07 23:00:00,2022-01-08 04:30:00
1641600000,29677,67,86,32.2,2022-01-08 00:00:00,2022-01-08 05:30:00
1641603600,29677,66,87,39.9,2022-01-08 01:00:00,2022-01-08 06:30:00
1641607200,29677,64,88,47.9,2022-01-08 02:00:00,2022-01-08 07:30:00
1641610800,29677,61,89,44.6,2022-01-08 03:00:00,2022-01-08 08:30:00
1641614400,29677,53,91,34.4,2022-01-08 04:00:00,2022-01-08 09:30:00
1641618000,29677,47,94,26.8,2022-01-08 05:00:00,2022-01-08 10:30:00
1641621600,29677,45,95,24.9,2022-01-08 06:00:00,2022-01-08 11:30:00
1641625200,29677,41,97,22.8,2022-01-08 07:00:00,2022-01-08 12:30:00
1641628800,29677,41,99,21.6,2022-01-08 08:00:00,2022-01-08 13:30:00
1641632400,29677,47,97,22.6,2022-01-08 09:00:00,2022-01-08 14:30:00
1641636000,29677,52,96,21.6,2022-01-08 10:00:00,2022-01-08 15:30:00
1641639600,29677,57,94,29.8,2022-01-08 11:00:00,2022-01-08 16:30:00
1641643200,29677,45,94,28.9,2022-01-08 12:00:00,2022-01-08 17:30:00
1641646800,29677,52,93,42.6,2022-01-08 13:00:00,2022-01-08 18:30:00
1641650400,29677,56,91,39.8,2022-01-08 14:00:00,2022-01-08 19:30:00
1641654000,29677,57,91,36.0,2022-01-08 15:00:00,2022-01-08 20:30:00
1641657600,29677,56,91,39.7,2022-01-08 16:00:00,2022-01-08 21:30:00
1641661200,29677,56,90,33.8,2022-01-08 17:00:00,2022-01-08 22:30:00
1641664800,29677,59,89,28.7,2022-01-08 18:00:00,2022-01-08 23:30:00
1641668400,29677,61,88,26.8,2022-01-08 19:00:00,2022-01-09 00:30:00
1641672000,29677,61,88,24.8,2022-01-08 20:00:00,2022-01-09 01:30:00
1641675600,29677,62,88,24.8,2022-01-08 21:00:00,2022-01-09 02:30:00
1641679200,29677,62,88,24.0,2022-01-08 22:00:00,2022-01-09 03:30:00
1641682800,29677,59,87,16.2,2022-01-08 23:00:00,2022-01-09 04:30:00
1641686400,29677,59,86,11.8,2022-01-09 00:00:00,2022-01-09 05:30:00
1641690000,29677,60,85,16.1,2022-01-09 01:00:00,2022-01-09 06:30:00
1641693600,29677,59,86,19.0,2022-01-09 02:00:00,2022-01-09 07:30:00
1641697200,29677,55,88,22.4,2022-01-09 03:00:00,2022-01-09 08:30:00
1641700800,29677,48,91,25.1,2022-01-09 04:00:00,2022-01-09 09:30:00
1641704400,29677,41,94,22.8,2022-01-09 05:00:00,2022-01-09 10:30:00
1641708000,29677,38,96,19.7,2022-01-09 06:00:00,2022-01-09 11:30:00
1641711600,29677,38,98,16.4,2022-01-09 07:00:00,2022-01-09 12:30:00
1641715200,29677,36,100,19.4,2022-01-09 08:00:00,2022-01-09 13:30:00
1641718800,29677,36,99,18.3,2022-01-09 09:00:00,2022-01-09 14:30:00
1641722400,29677,39,98,17.8,2022-01-09 10:00:00,2022-01-09 15:30:00
1641726000,29677,41,97,28.9,2022-01-09 11:00:00,2022-01-09 16:30:00
1641729600,29677,52,94,37.4,2022-01-09 12:00:00,2022-01-09 17:30:00
1641733200,29677,58,91,33.8,2022-01-09 13:00:00,2022-01-09 18:30:00
1641736800,29677,62,89,30.8,2022-01-09 14:00:00,2022-01-09 19:30:00
1641740400,29677,65,89,30.8,2022-01-09 15:00:00,2022-01-09 20:30:00
1641744000,29677,65,89,31.2,2022-01-09 16:00:00,2022-01-09 21:30:00
1641747600,29677,64,88,34.0,2022-01-09 17:00:00,2022-01-09 22:30:00
1641751200,29677,64,88,29.7,2022-01-09 18:00:00,2022-01-09 23:30:00
1641754800,29677,64,88,39.1,2022-01-09 19:00:00,2022-01-10 00:30:00
1641758400,29677,64,88,45.2,2022-01-09 20:00:00,2022-01-10 01:30:00
1641762000,29677,64,88,43.6,2022-01-09 21:00:00,2022-01-10 02:30:00
1641765600,29677,61,88,36.1,2022-01-09 22:00:00,2022-01-10 03:30:00
1641769200,29677,60,87,26.7,2022-01-09 23:00:00,2022-01-10 04:30:00
1641772800,29677,60,87,32.0,2022-01-10 00:00:00,2022-01-10 05:30:00
1641776400,29677,61,87,38.6,2022-01-10 01:00:00,2022-01-10 06:30:00
1641780000,29677,61,87,41.3,2022-01-10 02:00:00,2022-01-10 07:30:00
1641783600,29677,60,88,46.3,2022-01-10 03:00:00,2022-01-10 08:30:00
1641787200,29677,59,90,52.0,2022-01-10 04:00:00,2022-01-10 09:30:00
1641790800,29677,57,91,53.5,2022-01-10 05:00:00,2022-01-10 10:30:00
1641794400,29677,54,93,58.9,2022-01-10 06:00:00,2022-01-10 11:30:00
1641798000,29677,53,93,51.3,2022-01-10 07:00:00,2022-01-10 12:30:00
1641801600,29677,49,93,35.0,2022-01-10 08:00:00,2022-01-10 13:30:00
1641805200,29677,52,94,39.0,2022-01-10 09:00:00,2022-01-10 14:30:00
1641808800,29677,53,94,29.4,2022-01-10 10:00:00,2022-01-10 15:30:00
1641812400,29677,50,93,64.7,2022-01-10 11:00:00,2022-01-10 16:30:00
1641816000,29677,59,92,56.5,2022-01-10 12:00:00,2022-01-10 17:30:00
1641819600,29677,59,91,67.2,2022-01-10 13:00:00,2022-01-10 18:30:00
1641823200,29677,57,91,59.0,2022-01-10 14:00:00,2022-01-10 19:30:00
1641826800,29677,57,90,47.5,2022-01-10 15:00:00,2022-01-10 20:30:00
1641830400,29677,58,90,49.9,2022-01-10 16:00:00,2022-01-10 21:30:00
1641834000,29677,59,90,54.5,2022-01-10 17:00:00,2022-01-10 22:30:00
1641837600,29677,60,89,55.9,2022-01-10 18:00:00,2022-01-10 23:30:00
1641841200,29677,61,88,49.3,2022-01-10 19:00:00,2022-01-11 00:30:00
1641844800,29677,61,88,42.1,2022-01-10 20:00:00,2022-01-11 01:30:00
1641848400,29677,62,87,47.0,2022-01-10 21:00:00,2022-01-11 02:30:00
1641852000,29677,64,87,47.0,2022-01-10 22:00:00,2022-01-11 03:30:00
1641855600,29677,64,86,47.8,2022-01-10 23:00:00,2022-01-11 04:30:00
1641859200,29677,63,86,28.3,2022-01-11 00:00:00,2022-01-11 05:30:00
1641862800,29677,63,86,29.8,2022-01-11 01:00:00,2022-01-11 06:30:00
1641866400,29677,62,86,39.4,2022-01-11 02:00:00,2022-01-11 07:30:00
1641870000,29677,60,88,43.6,2022-01-11 03:00:00,2022-01-11 08:30:00
1641873600,29677,58,90,35.5,2022-01-11 04:00:00,2022-01-11 09:30:00
1641877200,29677,55,92,42.9,2022-01-11 05:00:00,2022-01-11 10:30:00
1641880800,29677,51,94,41.9,2022-01-11 06:00:00,2022-01-11 11:30:00
1641884400,29677,49,95,27.7,2022-01-11 07:00:00,2022-01-11 12:30:00
1641888000,29677,48,97,16.3,2022-01-11 08:00:00,2022-01-11 13:30:00
1641891600,29677,49,97,9.7,2022-01-11 09:00:00,2022-01-11 14:30:00
1641895200,29677,53,95,10.3,2022-01-11 10:00:00,2022-01-11 15:30:00
1641898800,29677,60,93,10.6,2022-01-11 11:00:00,2022-01-11 16:30:00
1641902400,29677,63,91,12.5,2022-01-11 12:00:00,2022-01-11 17:30:00
1641906000,29677,65,90,15.8,2022-01-11 13:00:00,2022-01-11 18:30:00
1641909600,29677,65,90,19.8,2022-01-11 14:00:00,2022-01-11 19:30:00
1641913200,29677,62,90,29.9,2022-01-11 15:00:00,2022-01-11 20:30:00
1641916800,29677,62,90,26.6,2022-01-11 16:00:00,2022-01-11 21:30:00
1641920400,29677,62,89,27.2,2022-01-11 17:00:00,2022-01-11 22:30:00
1641924000,29677,62,89,25.6,2022-01-11 18:00:00,2022-01-11 23:30:00
1641927600,29677,63,88,23.3,2022-01-11 19:00:00,2022-01-12 00:30:00
1641931200,29677,63,88,22.6,2022-01-11 20:00:00,2022-01-12 01:30:00
1641934800,29677,64,87,21.4,2022-01-11 21:00:00,2022-01-12 02:30:00
1641938400,29677,65,86,23.7,2022-01-11 22:00:00,2022-01-12 03:30:00
1641942000,29677,65,86,34.8,2022-01-11 23:00:00,2022-01-12 04:30:00
1641945600,29677,65,86,43.8,2022-01-12 00:00:00,2022-01-12 05:30:00
1641949200,29677,64,86,59.0,2022-01-12 01:00:00,2022-01-12 06:30:00
1641952800,29677,63,88,60.7,2022-01-12 02:00:00,2022-01-12 07:30:00
1641956400,29677,62,90,49.9,2022-01-12 03:00:00,2022-01-12 08:30:00
1641960000,29677,61,91,48.9,2022-01-12 04:00:00,2022-01-12 09:30:00
1641963600,29677,59,93,45.5,2022-01-12 05:00:00,2022-01-12 10:30:00
1641967200,29677,56,94,40.8,2022-01-12 06:00:00,2022-01-12 11:30:00
1641970800,29677,54,95,38.0,2022-01-12 07:00:00,2022-01-12 12:30:00
1641974400,29677,53,96,35.2,2022-01-12 08:00:00,2022-01-12 13:30:00
1641978000,29677,51,97,31.1,2022-01-12 09:00:00,2022-01-12 14:30:00
1641981600,29677,52,96,18.3,2022-01-12 10:00:00,2022-01-12 15:30:00
1641985200,29677,59,94,14.6,2022-01-12 11:00:00,2022-01-12 16:30:00
1641988800,29677,62,92,14.9,2022-01-12 12:00:00,2022-01-12 17:30:00
1641992400,29677,64,92,14.9,2022-01-12 13:00:00,2022-01-12 18:30:00
1641996000,29677,64,91,13.6,2022-01-12 14:00:00,2022-01-12 19:30:00
1641999600,29677,63,91,25.1,2022-01-12 15:00:00,2022-01-12 20:30:00
1642003200,29677,62,91,43.4,2022-01-12 16:00:00,2022-01-12 21:30:00
1642006800,29677,59,90,32.1,2022-01-12 17:00:00,2022-01-12 22:30:00
1642010400,29677,62,90,30.6,2022-01-12 18:00:00,2022-01-12 23:30:00
1642014000,29677,62,89,25.2,2022-01-12 19:00:00,2022-01-13 00:30:00
1642017600,29677,64,88,28.5,2022-01-12 20:00:00,2022-01-13 01:30:00
1642021200,29677,66,88,35.9,2022-01-12 21:00:00,2022-01-13 02:30:00
1642024800,29677,67,88,37.2,2022-01-12 22:00:00,2022-01-13 03:30:00
1642028400,29677,67,88,37.8,2022-01-12 23:00:00,2022-01-13 04:30:00
1642032000,29677,68,87,41.0,2022-01-13 00:00:00,2022-01-13 05:30:00
1642035600,29677,68,87,45.0,2022-01-13 01:00:00,2022-01-13 06:30:00
1642039200,29677,66,88,43.2,2022-01-13 02:00:00,2022-01-13 07:30:00
1642042800,29677,61,90,32.8,2022-01-13 03:00:00,2022-01-13 08:30:00
1642046400,29677,57,92,20.6,2022-01-13 04:00:00,2022-01-13 09:30:00
1642050000,29677,55,93,13.6,2022-01-13 05:00:00,2022-01-13 10:30:00
1642053600,29677,53,94,13.6,2022-01-13 06:00:00,2022-01-13 11:30:00
1642057200,29677,54,95,11.9,2022-01-13 07:00:00,2022-01-13 12:30:00
1642060800,29677,54,95,15.6,2022-01-13 08:00:00,2022-01-13 13:30:00
1642064400,29677,54,96,10.6,2022-01-13 09:00:00,2022-01-13 14:30:00
1642068000,29677,54,96,11.6,2022-01-13 10:00:00,2022-01-13 15:30:00
1642071600,29677,58,94,11.9,2022-01-13 11:00:00,2022-01-13 16:30:00
1642075200,29677,60,92,13.4,2022-01-13 12:00:00,2022-01-13 17:30:00
1642078800,29677,62,91,13.9,2022-01-13 13:00:00,2022-01-13 18:30:00
1642082400,29677,61,91,16.3,2022-01-13 14:00:00,2022-01-13 19:30:00
1642086000,29677,61,91,17.1,2022-01-13 15:00:00,2022-01-13 20:30:00
1642089600,29677,62,91,12.8,2022-01-13 16:00:00,2022-01-13 21:30:00
1642093200,29677,61,91,14.4,2022-01-13 17:00:00,2022-01-13 22:30:00
1642096800,29677,62,91,33.6,2022-01-13 18:00:00,2022-01-13 23:30:00
1642100400,29677,63,90,38.1,2022-01-13 19:00:00,2022-01-14 00:30:00
1642104000,29677,63,89,30.5,2022-01-13 20:00:00,2022-01-14 01:30:00
1642107600,29677,64,89,32.6,2022-01-13 21:00:00,2022-01-14 02:30:00
1642111200,29677,65,88,34.7,2022-01-13 22:00:00,2022-01-14 03:30:00
1642114800,29677,67,88,36.5,2022-01-13 23:00:00,2022-01-14 04:30:00
1642118400,29677,67,88,43.7,2022-01-14 00:00:00,2022-01-14 05:30:00
1642122000,29677,67,88,51.0,2022-01-14 01:00:00,2022-01-14 06:30:00
1642125600,29677,64,89,42.0,2022-01-14 02:00:00,2022-01-14 07:30:00
1642129200,29677,60,90,33.9,2022-01-14 03:00:00,2022-01-14 08:30:00
1642132800,29677,56,93,44.4,2022-01-14 04:00:00,2022-01-14 09:30:00
1642136400,29677,56,94,33.1,2022-01-14 05:00:00,2022-01-14 10:30:00
1642140000,29677,53,95,24.1,2022-01-14 06:00:00,2022-01-14 11:30:00
1642143600,29677,50,97,19.2,2022-01-14 07:00:00,2022-01-14 12:30:00
1642147200,29677,51,97,24.5,2022-01-14 08:00:00,2022-01-14 13:30:00
1642150800,29677,52,97,14.0,2022-01-14 09:00:00,2022-01-14 14:30:00
1642154400,29677,53,96,5.9,2022-01-14 10:00:00,2022-01-14 15:30:00
1642158000,29677,56,94,8.6,2022-01-14 11:00:00,2022-01-14 16:30:00
