latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
6.9947276,79.97468,31.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2022-01-01T04:00,27.5,76,0.00,1010.6,6.1,62
2022-01-01T05:00,29.2,69,0.00,1010.4,6.7,74
2022-01-01T06:00,30.5,65,0.00,1009.8,7.0,78
2022-01-01T07:00,31.3,63,0.10,1008.7,5.8,86
2022-01-01T08:00,30.4,64,0.00,1007.7,2.2,360
2022-01-01T09:00,27.7,77,2.40,1007.4,8.2,311
2022-01-01T10:00,27.7,77,0.10,1006.7,6.4,317
2022-01-01T11:00,28.4,75,0.10,1007.3,2.4,27
2022-01-01T12:00,27.3,78,0.30,1007.0,7.2,90
2022-01-01T13:00,25.7,85,0.00,1007.6,5.4,98
2022-01-01T14:00,24.6,91,0.00,1008.6,3.5,66
2022-01-01T15:00,24.3,92,0.00,1009.4,5.2,12
2022-01-01T16:00,24.3,90,0.00,1009.5,9.7,15
2022-01-01T17:00,24.2,87,0.00,1009.4,11.8,20
2022-01-01T18:00,24.0,87,0.00,1009.4,11.6,22
2022-01-01T19:00,23.7,89,0.00,1009.1,12.6,27
2022-01-01T20:00,23.6,89,0.00,1008.4,13.4,27
2022-01-01T21:00,23.6,89,0.00,1007.4,10.3,25
2022-01-01T22:00,23.6,88,0.00,1007.1,11.5,20
2022-01-01T23:00,23.5,89,0.00,1007.2,10.6,24
2022-01-02T00:00,22.9,91,0.00,1007.5,8.4,43
2022-01-02T01:00,23.2,90,0.00,1008.2,8.4,59
2022-01-02T02:00,24.6,86,0.00,1009.2,7.9,47
2022-01-02T03:00,26.8,78,0.00,1009.6,7.7,41
2022-01-02T04:00,28.3,72,0.00,1009.7,7.6,31
2022-01-02T05:00,29.5,66,0.00,1009.3,7.9,30
2022-01-02T06:00,30.4,65,0.20,1008.7,8.7,24
2022-01-02T07:00,30.5,63,0.10,1007.5,12.9,18
2022-01-02T08:00,28.5,74,1.40,1006.6,7.4,346
2022-01-02T09:00,29.1,70,3.50,1005.9,11.3,27
2022-01-02T10:00,29.0,70,0.10,1005.7,11.4,35
2022-01-02T11:00,28.2,72,0.60,1005.7,13.9,31
2022-01-02T12:00,27.4,79,0.00,1005.9,6.0,115
2022-01-02T13:00,26.2,86,0.00,1006.7,3.3,131
2022-01-02T14:00,25.7,89,0.00,1007.3,3.0,14
2022-01-02T15:00,25.7,81,0.00,1008.2,10.7,20
2022-01-02T16:00,25.2,80,0.00,1008.8,13.8,28
2022-01-02T17:00,24.8,81,0.00,1008.6,12.9,23
2022-01-02T18:00,24.4,82,0.00,1008.4,13.4,24
2022-01-02T19:00,24.2,82,0.00,1007.9,13.4,24
2022-01-02T20:00,24.0,83,0.00,1007.0,14.0,26
2022-01-02T21:00,23.9,84,0.00,1006.5,12.7,29
2022-01-02T22:00,23.6,85,0.00,1006.0,11.9,25
2022-01-02T23:00,23.4,87,0.00,1006.0,11.4,24
2022-01-03T00:00,23.3,87,0.00,1006.5,6.5,34
2022-01-03T01:00,23.4,87,0.00,1007.2,7.4,29
2022-01-03T02:00,24.7,84,0.00,1008.3,7.0,21
2022-01-03T03:00,26.6,78,0.00,1009.1,8.4,25
2022-01-03T04:00,28.5,71,0.00,1009.0,10.8,30
2022-01-03T05:00,30.0,66,0.00,1008.5,14.0,44
2022-01-03T06:00,31.5,60,0.00,1007.6,13.6,37
2022-01-03T07:00,31.1,60,0.50,1006.8,14.5,35
2022-01-03T08:00,30.1,66,0.50,1006.1,9.2,21
2022-01-03T09:00,30.3,65,0.20,1005.3,8.8,351
2022-01-03T10:00,25.6,86,16.60,1006.4,13.3,3
2022-01-03T11:00,25.7,90,1.40,1006.2,7.2,3
2022-01-03T12:00,24.6,91,0.30,1007.5,8.2,142
2022-01-03T13:00,24.2,93,0.20,1007.7,2.3,342
2022-01-03T14:00,24.1,96,0.00,1008.5,2.3,18
2022-01-03T15:00,24.1,93,0.10,1009.3,7.7,11
2022-01-03T16:00,24.0,91,0.00,1009.7,11.6,16
2022-01-03T17:00,23.8,90,0.00,1009.4,14.5,19
2022-01-03T18:00,23.6,90,0.00,1009.1,14.6,20
2022-01-03T19:00,23.4,91,0.00,1008.7,14.7,25
2022-01-03T20:00,23.4,90,0.00,1008.1,15.4,21
2022-01-03T21:00,23.5,89,0.00,1007.3,15.7,20
2022-01-03T22:00,23.4,89,0.00,1006.9,15.3,19
2022-01-03T23:00,23.0,91,0.00,1006.9,15.1,18
2022-01-04T00:00,23.1,89,0.00,1007.2,16.3,22
2022-01-04T01:00,23.5,87,0.00,1008.0,16.9,27
2022-01-04T02:00,24.6,84,0.00,1009.0,15.8,24
2022-01-04T03:00,26.2,79,0.00,1009.4,17.9,22
2022-01-04T04:00,27.7,72,0.00,1009.5,20.5,28
2022-01-04T05:00,29.2,65,0.00,1009.2,21.1,37
2022-01-04T06:00,29.4,65,0.00,1008.9,19.0,25
2022-01-04T07:00,30.3,62,0.00,1007.9,17.8,18
2022-01-04T08:00,31.1,60,0.00,1006.8,16.2,12
2022-01-04T09:00,28.1,75,2.10,1006.6,14.1,19
2022-01-04T10:00,28.3,72,2.20,1006.2,15.4,21
2022-01-04T11:00,27.4,79,0.20,1006.4,8.1,339
2022-01-04T12:00,28.0,69,0.00,1006.7,14.6,16
2022-01-04T13:00,27.0,70,0.00,1007.3,16.8,9
2022-01-04T14:00,26.3,72,0.00,1008.2,17.3,21
2022-01-04T15:00,25.7,74,0.00,1009.4,16.7,25
2022-01-04T16:00,25.5,75,0.00,1009.7,16.8,23
2022-01-04T17:00,25.1,76,0.00,1009.8,16.0,23
2022-01-04T18:00,24.9,76,0.00,1009.6,16.0,23
2022-01-04T19:00,24.5,77,0.00,1009.2,15.5,22
2022-01-04T20:00,24.1,79,0.00,1008.4,14.6,20
2022-01-04T21:00,23.8,81,0.00,1007.8,13.3,19
2022-01-04T22:00,23.6,82,0.00,1007.2,13.8,15
2022-01-04T23:00,23.3,83,0.00,1007.6,13.4,8
2022-01-05T00:00,23.2,83,0.00,1008.0,13.8,9
2022-01-05T01:00,23.1,84,0.00,1008.8,13.0,6
2022-01-05T02:00,23.9,84,0.00,1009.7,10.5,354
2022-01-05T03:00,25.7,79,0.00,1010.6,12.6,5
2022-01-05T04:00,27.6,72,0.00,1010.8,16.2,17
2022-01-05T05:00,29.0,68,0.00,1010.2,17.4,27
2022-01-05T06:00,29.6,66,0.10,1009.6,17.9,28
2022-01-05T07:00,29.8,66,0.20,1008.8,15.0,21
2022-01-05T08:00,29.6,67,0.00,1007.9,13.6,40
2022-01-05T09:00,27.7,75,0.10,1007.5,2.7,67
2022-01-05T10:00,26.6,79,1.00,1007.2,1.4,270
2022-01-05T11:00,26.3,80,1.20,1007.8,9.9,10
2022-01-05T12:00,27.7,74,0.10,1007.1,9.8,8
2022-01-05T13:00,26.2,80,0.00,1007.5,8.6,360
2022-01-05T14:00,25.6,83,0.00,1008.5,9.3,16
2022-01-05T15:00,25.5,81,0.00,1009.2,12.4,17
2022-01-05T16:00,25.1,83,0.00,1009.3,14.6,16
2022-01-05T17:00,24.7,83,0.00,1008.7,16.2,21
2022-01-05T18:00,24.4,85,0.00,1008.4,16.9,20
2022-01-05T19:00,24.1,86,0.00,1007.8,17.1,18
2022-01-05T20:00,23.8,87,0.00,1007.0,16.3,18
2022-01-05T21:00,23.6,87,0.00,1006.4,14.0,23
2022-01-05T22:00,23.4,88,0.00,1006.2,13.2,26
2022-01-05T23:00,23.0,90,0.00,1006.4,11.9,35
2022-01-06T00:00,23.6,89,0.00,1006.3,18.3,16
2022-01-06T01:00,24.0,87,0.00,1006.9,18.9,21
2022-01-06T02:00,25.0,85,0.00,1007.9,15.5,25
2022-01-06T03:00,26.6,79,0.00,1008.7,15.6,34
2022-01-06T04:00,28.4,71,0.00,1009.0,16.6,51
2022-01-06T05:00,29.8,65,0.00,1008.7,14.7,73
2022-01-06T06:00,30.1,64,0.00,1008.1,8.4,100
2022-01-06T07:00,31.1,61,0.00,1006.7,5.2,78
2022-01-06T08:00,31.9,57,0.10,1005.2,8.2,38
2022-01-06T09:00,32.3,55,0.00,1004.3,10.6,28
2022-01-06T10:00,32.3,53,0.00,1004.0,7.6,5
2022-01-06T11:00,30.4,62,0.20,1004.3,5.5,293
2022-01-06T12:00,28.5,73,0.40,1005.4,11.0,191
2022-01-06T13:00,27.3,80,0.20,1005.9,9.9,213
2022-01-06T14:00,26.6,84,0.00,1007.1,6.8,177
2022-01-06T15:00,25.9,87,0.00,1008.2,6.4,142
2022-01-06T16:00,24.9,92,0.00,1008.8,3.5,114
2022-01-06T17:00,24.8,92,0.00,1009.0,3.8,73
2022-01-06T18:00,24.3,96,0.00,1009.1,2.7,23
2022-01-06T19:00,23.9,98,0.00,1008.7,3.6,6
2022-01-06T20:00,23.6,98,0.00,1008.1,5.5,349
2022-01-06T21:00,23.7,96,0.00,1007.6,4.8,347
2022-01-06T22:00,23.5,96,0.00,1007.2,4.7,9
2022-01-06T23:00,23.1,97,0.00,1007.2,4.3,5
2022-01-07T00:00,22.6,97,0.00,1007.7,5.1,4
2022-01-07T01:00,22.9,96,0.00,1008.2,5.9,11
2022-01-07T02:00,24.3,91,0.00,1008.8,5.5,11
2022-01-07T03:00,26.2,84,0.00,1009.3,7.4,23
2022-01-07T04:00,28.4,74,0.00,1009.3,8.5,36
2022-01-07T05:00,30.1,66,0.00,1008.9,8.9,43
2022-01-07T06:00,31.0,60,0.10,1008.4,11.6,64
2022-01-07T07:00,31.7,57,0.10,1007.5,8.3,90
2022-01-07T08:00,31.9,55,0.00,1006.5,3.6,127
2022-01-07T09:00,31.7,55,0.00,1005.7,3.1,225
2022-01-07T10:00,29.9,65,0.30,1005.7,9.4,223
2022-01-07T11:00,28.6,70,0.90,1006.2,10.5,248
2022-01-07T12:00,27.0,86,2.90,1006.5,6.9,227
2022-01-07T13:00,25.9,91,0.00,1007.4,10.2,188
2022-01-07T14:00,25.3,91,0.00,1008.2,11.3,197
2022-01-07T15:00,24.9,92,0.00,1009.3,6.8,162
2022-01-07T16:00,24.5,93,0.00,1009.7,7.1,135
2022-01-07T17:00,23.9,96,0.00,1009.7,5.4,98
2022-01-07T18:00,23.6,96,0.00,1009.3,5.1,82
2022-01-07T19:00,22.8,98,0.00,1009.0,5.3,62
2022-01-07T20:00,22.6,98,0.00,1008.5,4.8,27
2022-01-07T21:00,22.7,97,0.00,1008.0,4.6,18
2022-01-07T22:00,22.7,97,0.00,1007.8,5.5,23
2022-01-07T23:00,22.5,97,0.00,1007.9,6.5,34
2022-01-08T00:00,22.5,96,0.00,1008.2,5.9,43
2022-01-08T01:00,22.6,96,0.00,1008.7,8.2,38
2022-01-08T02:00,23.9,92,0.00,1009.5,8.2,29
2022-01-08T03:00,26.0,84,0.00,1010.0,9.7,31
2022-01-08T04:00,28.2,73,0.00,1010.1,11.3,27
2022-01-08T05:00,29.7,66,0.00,1009.7,12.9,18
2022-01-08T06:00,30.9,58,0.10,1008.8,12.9,23
2022-01-08T07:00,31.3,55,0.20,1007.9,11.4,18
2022-01-08T08:00,31.6,54,0.20,1006.8,10.0,15
2022-01-08T09:00,32.1,52,0.00,1005.7,10.2,10
2022-01-08T10:00,31.9,52,0.10,1005.5,9.8,17
2022-01-08T11:00,30.8,57,0.30,1005.8,8.7,38
2022-01-08T12:00,28.7,68,0.80,1006.6,5.8,22
2022-01-08T13:00,27.7,70,0.00,1007.2,10.2,45
2022-01-08T14:00,26.7,74,0.00,1008.1,8.2,41
2022-01-08T15:00,25.7,78,0.00,1008.8,6.6,41
2022-01-08T16:00,25.2,79,0.00,1009.2,8.6,22
2022-01-08T17:00,24.7,80,0.00,1009.4,9.4,23
2022-01-08T18:00,24.3,82,0.00,1009.3,9.0,23
2022-01-08T19:00,24.0,84,0.00,1008.8,8.6,22
2022-01-08T20:00,23.8,86,0.00,1008.0,8.5,28
2022-01-08T21:00,23.6,87,0.00,1007.5,9.4,40
2022-01-08T22:00,23.4,89,0.00,1006.9,7.9,47
2022-01-08T23:00,23.2,90,0.00,1006.7,8.2,52
2022-01-09T00:00,23.5,88,0.00,1006.8,11.6,26
2022-01-09T01:00,23.8,86,0.00,1007.0,11.5,20
2022-01-09T02:00,24.9,83,0.00,1008.0,10.6,18
2022-01-09T03:00,26.9,75,0.00,1008.3,12.3,21
2022-01-09T04:00,29.0,66,0.00,1008.1,14.2,30
2022-01-09T05:00,30.6,60,0.00,1007.9,13.3,41
2022-01-09T06:00,31.7,58,0.00,1007.1,13.0,39
2022-01-09T07:00,32.4,54,0.00,1006.3,13.4,31
2022-01-09T08:00,32.3,52,0.20,1005.4,13.3,33
2022-01-09T09:00,32.0,52,0.30,1004.5,12.7,35
2022-01-09T10:00,31.2,53,0.00,1004.6,9.4,86
2022-01-09T11:00,26.3,82,0.30,1005.4,13.3,142
2022-01-09T12:00,25.2,88,0.00,1006.0,14.7,144
2022-01-09T13:00,24.8,89,0.10,1006.9,4.0,170
2022-01-09T14:00,25.2,89,0.00,1008.0,2.3,141
2022-01-09T15:00,24.8,92,0.00,1008.7,3.6,174
2022-01-09T16:00,24.4,94,0.00,1008.7,2.3,162
2022-01-09T17:00,24.2,93,0.00,1008.9,2.1,149
2022-01-09T18:00,24.2,91,0.00,1008.8,2.5,172
2022-01-09T19:00,24.0,93,0.00,1008.4,0.4,270
2022-01-09T20:00,23.8,94,0.00,1007.7,1.1,288
2022-01-09T21:00,23.7,94,0.00,1007.0,1.5,225
2022-01-09T22:00,23.9,92,0.00,1006.4,1.8,217
2022-01-09T23:00,23.5,96,0.00,1006.4,0.5,135
2022-01-10T00:00,23.2,98,0.00,1006.9,3.3,84
2022-01-10T01:00,23.4,97,0.00,1007.5,1.8,101
2022-01-10T02:00,24.5,90,0.00,1008.3,2.3,18
2022-01-10T03:00,26.2,80,0.00,1009.3,2.4,63
2022-01-10T04:00,27.2,74,0.00,1009.4,3.5,66
2022-01-10T05:00,28.2,69,0.00,1008.9,4.8,48
2022-01-10T06:00,29.2,65,0.00,1008.2,3.8,49
2022-01-10T07:00,29.5,64,0.00,1007.3,6.9,39
2022-01-10T08:00,29.7,62,0.00,1006.4,8.4,43
2022-01-10T09:00,28.5,66,0.00,1005.8,11.5,41
2022-01-10T10:00,27.9,71,0.00,1005.8,11.3,31
2022-01-10T11:00,27.3,74,0.00,1005.9,10.8,30
2022-01-10T12:00,25.6,90,0.00,1006.1,4.0,27
2022-01-10T13:00,25.3,91,0.30,1006.4,7.4,14
2022-01-10T14:00,24.9,92,0.60,1007.0,8.5,348
2022-01-10T15:00,24.5,93,0.10,1007.4,5.4,4
2022-01-10T16:00,24.0,95,0.50,1007.5,4.1,15
2022-01-10T17:00,24.4,91,0.00,1007.7,2.9,300
2022-01-10T18:00,23.1,97,0.00,1007.5,3.9,304
2022-01-10T19:00,22.7,97,0.00,1007.1,3.9,326
2022-01-10T20:00,22.8,98,0.00,1006.8,6.9,351
2022-01-10T21:00,22.6,98,0.00,1006.4,7.4,29
2022-01-10T22:00,22.6,99,0.00,1006.1,7.9,47
2022-01-10T23:00,22.5,98,0.00,1006.3,8.4,50
2022-01-11T00:00,22.7,96,0.00,1006.3,7.4,61
2022-01-11T01:00,22.9,94,0.00,1007.0,7.1,60
2022-01-11T02:00,24.0,90,0.00,1008.0,7.9,30
2022-01-11T03:00,26.0,83,0.00,1009.1,8.6,33
2022-01-11T04:00,28.3,70,0.00,1009.3,8.9,50
2022-01-11T05:00,30.0,62,0.00,1008.8,6.9,47
2022-01-11T06:00,31.3,54,0.10,1008.0,6.7,54
2022-01-11T07:00,32.3,51,0.50,1006.8,4.9,73
2022-01-11T08:00,32.4,52,0.20,1005.7,1.6,63
2022-01-11T09:00,31.5,55,0.00,1005.0,8.0,252
2022-01-11T10:00,29.5,70,0.60,1004.7,12.7,241
2022-01-11T11:00,28.4,74,1.20,1005.5,1.0,45
2022-01-11T12:00,29.4,61,1.50,1005.2,9.7,358
2022-01-11T13:00,27.7,68,0.00,1006.2,9.4,356
2022-01-11T14:00,26.4,78,0.00,1007.2,8.3,342
2022-01-11T15:00,26.0,82,0.00,1008.1,8.3,355
2022-01-11T16:00,25.6,82,0.00,1008.5,9.6,20
2022-01-11T17:00,24.8,84,0.00,1008.5,9.6,34
2022-01-11T18:00,24.3,86,0.00,1008.0,7.9,51
2022-01-11T19:00,23.8,90,0.00,1007.5,5.4,42
2022-01-11T20:00,23.2,92,0.00,1006.7,5.0,21
2022-01-11T21:00,22.8,94,0.00,1006.0,5.2,16
2022-01-11T22:00,22.5,96,0.00,1005.7,5.8,22
2022-01-11T23:00,22.3,97,0.00,1005.9,6.0,25
2022-01-12T00:00,22.3,96,0.00,1006.6,4.3,24
2022-01-12T01:00,22.3,96,0.00,1007.3,4.6,45
2022-01-12T02:00,24.0,90,0.00,1008.1,3.4,58
2022-01-12T03:00,26.1,82,0.00,1008.9,3.2,63
2022-01-12T04:00,28.3,73,0.00,1009.2,1.8,127
2022-01-12T05:00,30.0,66,0.00,1009.0,1.3,214
2022-01-12T06:00,31.2,58,0.10,1008.1,2.1,301
2022-01-12T07:00,31.6,56,0.10,1007.2,4.9,287
2022-01-12T08:00,30.3,63,0.30,1006.4,10.2,278
2022-01-12T09:00,29.3,70,0.20,1005.7,10.9,276
2022-01-12T10:00,29.8,65,0.00,1005.2,8.3,252
2022-01-12T11:00,28.6,70,0.50,1005.7,6.6,241
2022-01-12T12:00,27.7,78,0.10,1006.0,6.1,273
2022-01-12T13:00,25.8,87,1.50,1006.9,5.1,129
2022-01-12T14:00,24.2,94,2.70,1008.2,9.2,211
2022-01-12T15:00,23.8,94,0.10,1008.9,1.8,169
2022-01-12T16:00,23.3,98,0.00,1009.2,3.3,139
2022-01-12T17:00,23.4,97,0.00,1009.2,4.6,135
2022-01-12T18:00,23.1,97,0.00,1008.8,3.4,122
2022-01-12T19:00,22.7,97,0.00,1008.1,4.4,99
2022-01-12T20:00,22.2,98,0.00,1007.4,5.2,102
2022-01-12T21:00,22.3,97,0.00,1006.7,4.0,85
2022-01-12T22:00,21.8,98,0.00,1006.4,3.7,79
2022-01-12T23:00,21.8,98,0.00,1006.3,3.2,63
2022-01-13T00:00,22.4,98,0.00,1007.1,3.0,76
2022-01-13T01:00,22.4,98,0.00,1007.7,4.2,110
2022-01-13T02:00,24.1,93,0.00,1008.4,2.6,124
2022-01-13T03:00,26.4,83,0.00,1008.9,3.2,153
2022-01-13T04:00,28.3,74,0.00,1009.0,5.2,155
2022-01-13T05:00,29.9,67,0.00,1008.6,4.0,170
2022-01-13T06:00,31.1,60,0.10,1007.8,2.6,236
2022-01-13T07:00,31.3,59,0.10,1007.0,4.7,279
2022-01-13T08:00,30.8,61,0.20,1006.0,9.2,259
2022-01-13T09:00,28.4,73,0.30,1005.6,12.0,229
2022-01-13T10:00,28.7,75,0.10,1005.2,10.2,219
2022-01-13T11:00,27.4,82,1.00,1005.6,6.2,173
2022-01-13T12:00,28.3,72,0.10,1005.3,6.5,199
2022-01-13T13:00,26.4,84,0.00,1005.9,4.9,216
2022-01-13T14:00,26.0,86,0.00,1006.9,4.9,216
2022-01-13T15:00,25.2,92,0.00,1007.7,6.2,216
2022-01-13T16:00,24.8,93,0.00,1008.0,6.2,170
2022-01-13T17:00,24.2,95,0.00,1008.1,6.6,135
2022-01-13T18:00,24.0,95,0.00,1007.9,4.2,121
2022-01-13T19:00,23.6,97,0.00,1007.5,4.7,86
2022-01-13T20:00,23.3,98,0.00,1006.9,3.8,73
2022-01-13T21:00,22.7,99,0.00,1006.3,5.5,67
2022-01-13T22:00,22.4,99,0.00,1006.2,4.9,73
2022-01-13T23:00,22.3,99,0.00,1006.1,4.0,85
2022-01-14T00:00,22.9,99,0.00,1006.7,1.6,117
2022-01-14T01:00,23.3,99,0.00,1007.6,0.8,153
2022-01-14T02:00,24.6,94,0.00,1008.5,1.1,108
2022-01-14T03:00,26.6,85,0.00,1009.3,0.4,90
2022-01-14T04:00,28.3,75,0.00,1009.5,1.8,270
2022-01-14T05:00,29.5,72,0.00,1009.2,2.5,262
2022-01-14T06:00,30.4,69,0.00,1008.2,4.7,279
2022-01-14T07:00,30.8,68,0.00,1007.2,7.2,276
2022-01-14T08:00,30.8,67,0.10,1006.1,9.4,270
2022-01-14T09:00,29.0,72,1.40,1005.2,9.2,296
2022-01-14T10:00,29.1,73,0.50,1004.6,7.9,273
2022-01-14T11:00,28.6,74,0.00,1004.7,9.4,277
2022-01-14T12:00,28.4,72,0.00,1004.7,10.5,286
2022-01-14T13:00,27.3,79,0.00,1005.5,7.1,285
2022-01-14T14:00,26.5,87,0.00,1006.1,5.8,300
2022-01-14T15:00,25.8,89,0.10,1007.2,3.4,58
2022-01-14T16:00,25.5,88,0.00,1007.8,5.9,38
2022-01-14T17:00,25.0,92,0.00,1008.1,4.7,356
2022-01-14T18:00,25.0,91,0.00,1007.8,1.4,90
2022-01-14T19:00,24.2,95,0.00,1007.6,3.8,131
2022-01-14T20:00,23.8,98,0.00,1007.0,4.6,141
2022-01-14T21:00,23.5,99,0.00,1006.3,4.8,138
2022-01-14T22:00,23.1,99,0.00,1005.9,3.8,139
2022-01-14T23:00,22.8,99,0.00,1006.1,3.1,126
2022-01-15T00:00,23.5,100,0.00,1006.6,2.2,99
2022-01-15T01:00,24.0,98,0.00,1007.1,3.8,107
2022-01-15T02:00,25.1,93,0.00,1007.9,4.0,100
2022-01-15T03:00,26.9,84,0.00,1008.5,2.5,90
2022-01-15T04:00,28.8,75,0.00,1008.7,1.5,315
2022-01-15T05:00,30.1,69,0.10,1008.4,2.6,304
2022-01-15T06:00,31.2,61,0.10,1007.5,3.9,304
2022-01-15T07:00,31.6,58,0.10,1006.7,4.7,293
2022-01-15T08:00,31.7,58,0.20,1005.8,7.3,261
2022-01-15T09:00,30.6,64,1.40,1004.7,9.9,260
2022-01-15T10:00,29.3,72,0.60,1004.8,10.7,250
2022-01-15T11:00,29.1,72,0.10,1004.8,7.2,243
2022-01-15T12:00,29.0,72,0.30,1005.4,6.5,267
2022-01-15T13:00,26.4,83,1.00,1006.3,2.7,157
2022-01-15T14:00,25.1,93,0.30,1007.0,8.9,194
2022-01-15T15:00,24.9,94,0.00,1007.7,4.6,198
2022-01-15T16:00,24.4,96,0.00,1007.9,3.7,169
2022-01-15T17:00,23.9,97,0.00,1008.2,5.0,159
2022-01-15T18:00,23.5,98,0.00,1008.1,4.7,99
2022-01-15T19:00,23.3,98,0.00,1007.5,4.5,61
2022-01-15T20:00,23.4,99,0.00,1006.9,4.1,38
2022-01-15T21:00,23.1,100,0.00,1006.1,4.2,20
2022-01-15T22:00,23.1,99,0.00,1005.6,4.6,18
2022-01-15T23:00,22.5,100,0.00,1006.0,4.3,360
2022-01-16T00:00,22.8,97,0.00,1006.7,4.0,27
2022-01-16T01:00,23.1,96,0.00,1007.3,4.6,45
2022-01-16T02:00,24.3,90,0.00,1007.8,6.6,45
2022-01-16T03:00,26.4,81,0.00,1008.5,6.1,45
2022-01-16T04:00,28.5,71,0.00,1008.6,6.4,52
2022-01-16T05:00,30.5,63,0.00,1008.6,8.2,61
2022-01-16T06:00,31.5,57,0.10,1007.6,10.0,69
2022-01-16T07:00,32.8,52,0.10,1006.7,7.1,75
2022-01-16T08:00,33.4,49,0.00,1005.8,3.6,37
2022-01-16T09:00,31.3,55,0.20,1005.6,6.6,209
2022-01-16T10:00,29.7,65,1.40,1005.8,2.6,326
2022-01-16T11:00,28.7,68,0.20,1005.7,2.5,225
2022-01-16T12:00,28.6,79,0.00,1005.9,1.6,207
2022-01-16T13:00,26.8,79,0.00,1006.8,7.0,125
2022-01-16T14:00,25.4,86,0.00,1007.9,3.4,122
2022-01-16T15:00,24.6,89,0.00,1009.0,4.0,90
2022-01-16T16:00,23.8,95,0.00,1009.3,5.0,60
2022-01-16T17:00,23.8,93,0.00,1009.3,6.1,3
2022-01-16T18:00,23.4,90,0.00,1009.3,8.8,12
2022-01-16T19:00,24.2,82,0.00,1008.4,10.0,26
2022-01-16T20:00,24.0,84,0.00,1007.5,11.0,32
2022-01-16T21:00,23.7,85,0.00,1007.1,10.4,34
2022-01-16T22:00,23.5,86,0.00,1007.0,9.0,37
2022-01-16T23:00,23.2,88,0.00,1007.3,8.9,40
2022-01-17T00:00,22.7,91,0.00,1007.7,6.5,56
2022-01-17T01:00,22.9,91,0.00,1008.2,5.3,62
2022-01-17T02:00,24.2,89,0.00,1008.9,6.3,59
2022-01-17T03:00,26.9,75,0.00,1009.9,7.6,45
2022-01-17T04:00,29.2,65,0.00,1009.9,9.4,47
2022-01-17T05:00,30.8,59,0.00,1009.8,8.9,63
2022-01-17T06:00,32.2,54,0.00,1009.3,7.9,66
2022-01-17T07:00,33.1,50,0.00,1008.5,5.2,78
2022-01-17T08:00,32.0,52,0.20,1007.6,4.0,185
2022-01-17T09:00,30.3,63,1.10,1007.1,9.9,224
2022-01-17T10:00,28.7,69,0.20,1006.8,10.8,206
2022-01-17T11:00,28.0,68,1.80,1007.6,6.3,59
2022-01-17T12:00,27.6,84,3.60,1007.1,4.6,198
2022-01-17T13:00,27.5,80,0.10,1007.9,1.0,315
2022-01-17T14:00,26.2,87,0.00,1009.2,4.0,207
2022-01-17T15:00,25.3,87,0.00,1010.7,9.7,158
2022-01-17T16:00,23.9,87,0.00,1011.3,6.6,135
2022-01-17T17:00,22.8,94,0.00,1011.7,4.3,85
2022-01-17T18:00,22.2,96,0.00,1011.4,4.4,99
2022-01-17T19:00,22.1,95,0.00,1010.4,3.8,107
2022-01-17T20:00,21.5,98,0.00,1009.6,2.3,198
